ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001784247-19-000001	The intermediary will be compensated with 4.5% of successful raise and 2% equity.	No other financial interest is held.	Common Stock		1000	1.0	Issuing Securities at an offering price of $1.00 per share	1000.0	Y	First-come, first-served basis		107000.0	2019-12-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000015	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-11-06	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785878-19-000001	3%	Not Applicable	Debt				Face value of security	50000.0	Y	First-come, first-served basis		100000.0	2019-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001735360-19-000002																																
0001665160-19-000855	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001776715-19-000005	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-08-12	3	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001739502-19-000001																																
0001668287-19-000029	5% of total amount raised	None	Other	Units in CAFES (Contract and Future Equity Stake)	436800	1.0		436800.0	Y	Pro-rata basis		491000.0	2020-05-30	3	111803	0	60270	0	429	0	52589	0	77588	0	3765	0	7398	0	0	0	-125171	0
0001670254-19-000456	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-12-09	1	78999.81	39049.06	5474.14	6171.59	0	0	13929.41	0	6371.25	6319.92	124738.07	75514.48	34502.08	14509	1047	0	10754.37	9529.77
0001768621-19-000003	5%	N/A	Other	Investment Certificates	250000	1.0		250000.0	Y	Other	At issuer's discretion	1070000.0	2019-12-31	3	624562	0	77331	0	1448	0	0	0	692306	0	2	0	0	0	0	0	-87744	0
0001736388-19-000008	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		435000.0	2019-10-15	2	81780	0	63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001783102-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-10-18	1	115997	115106	20396	0	1673	0	4892	0	0	0	141685	20974	-71190	11365	0	0	5199	-25215
0001737485-19-000003	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		300000.0	2019-08-13	3	1473872	0	917122	0	0	0	0	0	0	0	0	0	0	0	0	0	-638628	0
0001669191-19-000295	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-11-18	10	206070	221123	7533	302	0	0	40162	23336	26000	20000	0	0	0	0	0	0	-317211	-134154
0001785164-19-000001	The funding portal will be paid a success fee of 6% of the funds raised	none	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-10-30	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	-320	0
0001144204-19-040347	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Series 2019 Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	245000.0	2020-02-01	0	319000	165000	96000	0	21000	0	449000	249000	289000	0	0	0	0	0	0	0	-360000	-26000
0001782559-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-18	0	79	0	79	0	407	0	0	0	0	0	0	0	0	0	0	0	-407	0
0001733443-19-000002	5% of the successful amount raised in cash, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	None	Preferred Stock		500000	1.0		500000.0	Y	First-come, first-served basis		1070000.0	2020-01-15	0	4224677	225000	220700	194354	20410	0	615762	38663	0	0	56465	0	915241	-13663	0	0	-858776	-13663
0001670254-19-000452	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	107000.0	2019-12-09	4	2562	0	2562	0	0	0	0	0	0	0	2175	0	0	0	0	0	-5175	0
0001782650-19-000003	If total amount raised is between $21K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	21000.0	Y	First-come, first-served basis		107000.0	2019-10-15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785115-19-000001	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-14	5	12743	0	2692	0	5493	0	0	0	0	0	6350	0	3532	0	0	0	19744	0
0001670254-19-000450	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2019-12-09	6	16752	7217	16752	7217	0	0	0	0	63514	5217	21742	0	82482	40183	0	0	-97601	-61450
0001665160-19-000854	6.0 percent	N/A	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-08-19	4	320	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	-80	0
0001711875-19-000001																																
0001746059-19-000014	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		107000.0	2019-10-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000852	7.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2019-10-16	10	637679	679631	50627	128855	0	0	501490	541973	562389	309419	2183575	2994276	518293	720631	0	0	-254439	103235
0001669191-19-000289	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2019-11-25	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001669191-19-000287	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-08-30	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001669191-19-000285	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-10-30	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001782188-19-000005	A % of the total Offering Amount (10% for up to $200,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		200000.0	2019-11-08	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14350	0
0001665160-19-000850	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2019-09-17	2	259432	437088	78623	298229	0	0	0	0	37200	37200	0	0	0	0	0	0	-290979	0
0001782188-19-000003	A % of the total Offering Amount (10% for up to $200,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		200000.0	2019-11-08	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14350	0
0001665160-19-000847	6 percent	N/A	Other	Series E Preferred Stock	32258	0.31	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.91	2019-11-11	53	1143173	698834	303070	127669	0	0	32364	18030	575738	299254	2981912	2408840.36	368878	329649	7726	1301	166002	45177
0001665160-19-000845	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-10-15	2	22543	5605	15438	0	0	0	0	0	0	0	68.17	0	22348.02	4409.11	0	0	-43923.17	-16851.68
0001713167-19-000006	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock in a principal amount that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in the Offering.	Preferred Stock		10000	5.0		50000.0	Y	Other	At the Company's discretion	300000.0	2019-10-16	8	88818	83321	11895	75041	69923	1280	156773	91399	0	0	673230	508452	186706	226803	0	0	-66769	-70695
0001784144-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	5	42401	35854	31747	35854	0	0	30	974	0	0	20251	1616	0	0	0	0	-137509	-202494
0001774152-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of SAFEs of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering	Other	Simple Agreement for Future Equity (SAFEs)	30395	3.29		99999.55	Y	Other	At the Company's discretion	1069996.83	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000844	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-08	4	15022	0	15007	0	15	0	56398	0	120000	0	0	0	0	0	0	0	-287441	0
0001669191-19-000280	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-03-15	5	907959	597652	34449	12067	85406	31342	0	0	0	0	303210	192052	177685	96136	0	0	1114087	982694
0001669191-19-000277	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12049	0.8300000000000001	At issuer's discretion.	10000.67	Y	First-come, first-served basis		106459.95	2019-11-11	3	17230	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	-28426	0
0001670254-19-000447	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series Seed Preferred Units	1088	91.94	Dividing pre-money valuation ($14,411,870.80) by number of units outstanding on fully diluted basis.	100030.72	Y	Other	As determined by the issuer	1069997.72	2019-11-28	16	1390109	1712818	25290	814286	75513	160193	653916	255210	7385	15849	4008176	3721092	1799497	1881863	0	0	-712951	-627551
0001670254-19-000443	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1070000.0	2019-11-28	2	153434	161263	19685	13850	0	2869	24450	9623	686296	539649	3953	23267	7078	19440	2504	2195	-169303	-177856
0001665160-19-000843	6.0 percent	N/A	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-08-19	4	320	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	-80	0
0001665160-19-000838	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1428	7.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2019-11-07	3	260244	960209	89932	167664	34186	96266	54364	790044	293733	0	2919785	1985680	1806795	913437	0	0	-245116	57832
0001746059-19-000013	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-10-06	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001496634-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		18949	1.31927		25000.0	Y	First-come, first-served basis		107000.0	2019-10-11	37	851752	461593	259405	104406	325688	197000	2965957	2996700	1796924	2026924	6573254	5912984	4083288	4515551	10240	5703	650903	-352617
0001652039-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		107000.0	2019-11-08	3	1480804	758972	231304	178300	0	0	350645	4769	106000	0	357011	407340	280656	491034	0	0	-870535	-2015181
0001665160-19-000836	6 percent	N/A	Other	Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-08-02	2	189	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	-5282	0
0001784675-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-04	2	9608	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	-23128	0
0001665160-19-000835	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106995.28	2019-10-04	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000012	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		300000.0	2019-11-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001741274-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Preferred Stock		21400	5.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-30	4	14911	0	14911	0	0	0	4615	469	100000	0	0	0	0	0	0	0	-89235	-3469
0001746059-19-000011	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		500000.0	2019-12-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000827	6 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion	106998.0	2019-01-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001706939-19-000003	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		1404	28.5	arbitrarily	40014.0	Y	First-come, first-served basis		534973.5	2019-10-30	6	655077	601201	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001778262-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-12-13	16	379888	577968	144368	25983	76602	-1995	100142	134048	2304000	1819000	182632	5940	0	0	0	-26567	2187357	1972835
0001778262-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-10-31	16	379888	577968	144368	25983	76602	-1995	100142	134048	2304000	1819000	182632	5940	0	0	0	-26567	2187357	1972835
0001776217-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		35766		$0.5992 for subscriptions received no later than August 9, 2019; $0.6697 per share for subscriptions received after August 9, 2019 but not later than August 23, 2019; and $0.7049 per share for subscriptions received after August 23, 2019.	25000.0	Y	First-come, first-served basis		1070000.0	2019-09-27	16	765278	1226311	322449	1155066	270500	53543	394914	143804	1455000	1350000	770000	169145	76000	82191	0	0	-817143	-300956
0001783698-19-000001	$0	None	Debt			10.0	The price of each bond security is fixed at $10 per bond. However, the yield at which the bond securities are repaid at will be determined using the modified dutch auction method.	200000.0	N				2019-08-23	9	435670.89	408863.52	37650.11	36665.54	0	0	226539.69	136318.16	285380.82	262467.18	1368283.22	1139141.2	542235.09	473193.48	2355.12	877.94	-10650.42	-8790.65
0001665160-19-000826	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-02	3	0	136450	74764	24163	0	0	8047	23385	0	0	0	0	0	0	0	0	-107289	-42415
0001670254-19-000442	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Rights	55000	1.0	Pro-rated portion of the total principal value of $55,000; interests will be sold in increments of $1.	55000.0	Y	Other	As determined by the issuer	107000.0	2019-11-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001761469-19-000002	Wunderfund will take 8% of the successful fundraise.	None	Common Stock		200	100.0	Units are sold at $100.00 per unit for 0.005% of the company. Valuation of the company is $2,000,000	20000.0	Y	Pro-rata basis		107000.0	2019-11-21	3	6000	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000824	6.0 percent	N/A	Other	Class B non voting stock	666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2019-10-04	2	993939	748689	17810	133549	0	0	284510	122626	101600	154177	12500	0	0	0	0	0	-141557	-68658
0001746059-19-000010	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity according to the terms described in the securities and in section 227.201(m) of the offering memorandum.	300000.0	Y	First-come, first-served basis		1070000.0	2019-09-27	1	0	0	0	0	0	0	0	0	0	0	2949	0	9305	0	0	0	-8968	0
0001706939-19-000002	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		1404	28.5	arbitrarily	40014.0	Y	First-come, first-served basis		534973.5	2019-10-30	6	438827	272363	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001773255-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-07-31	3	124271	438294	80049	393754	0	0	384	0	0	0	40000	0	0	0	0	0	-414407	-424383
0001746059-19-000009	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-07-31	6	109152	104482	10463	11581	0	0	0	0	156182	92677	558819	59808	261744	42124	0	0	-174077	-64960
0001665160-19-000823	6.0 percent	N/A	Other	Class B Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	13	0	550027	0	54440	0	165587	0	29952	0	87087	0	911328	0	643598	0	0	0	265063
0001781049-19-000005	6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2019-07-31	13	62912	44799	43812	32326	0	0	70877	11406	0	0	854357	454379	214606	109577	0	0	-3221	65996
0001746059-19-000008																																
0001758964-19-000004																																
0001782819-19-000002	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	15,000 Class B units of the same securities sold will be issued to the intermediary upon a successful fundraise.	Other	Royalties Class B Units	30000	1.0	Pro-rated portion of the total principal value of $30,000; units will be sold in increments of $1.00	30000.0	N				2019-08-19	1	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	-274	0
0001639097-19-000005																																
0001763665-19-000003	The funding portal gets paid 9% success fee.	None.	Other	SAFE+REV	200	50.0	Arbitrary	10000.0	Y	First-come, first-served basis		300000.0	2019-08-31	0	45484	2065	45379	2063	0	0	60	0	47060	2000	0	0	0	0	0	0	-5444	-1822
0001665160-19-000822	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-09-16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5728	-23246
0001665160-19-000819																																
0001782833-19-000005	6.0% and $1,000.00	None	Other	Class A membership interest	200	500.0		100000.0	Y	First-come, first-served basis		500000.0	2019-09-15	1	83869.52	96267.61	-2465.73	9899.630000000001	0	0	0	0	66983.9	5228.21	325950.46	173459.09	324683.4	104944.75	0	0	-97988.99	4382.99
0001665160-19-000820	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-04-30	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001670254-19-000437	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-11-28	1	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	-40	0
0001774156-19-000010	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-26	2	211539	141222	16539	10222	0	0	0	0	0	0	698	0	36000	7483	0	0	-44683	-13778
0001774156-19-000009	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-26	2	211539	141222	16539	10222	0	0	0	0	0	0	698	0	36000	7483	0	0	-44683	-13778
0001665160-19-000818	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-14	3	1488343	1732226	0	146166	0	0	248123	188761	576710	105305	0	0	0	0	0	0	-2577297	-5697767
