ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-18-000536	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-20	2	156075	66884	15950	-628	0	0	119224	11068	161375	45676	58646	0	57209	0	475	175	-137476	-53209
0001753839-18-000008	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	The Grocery Runners will issue a Simple Agreement for Future Equity. The first $10,000 subscribed will receive a 30% discount. All incremental investment will receive a 20% discount. Both of these discounts will be against a $2,000,000 Valuation Cap.	10000	1.0	Interests are sold in $1.00 increments and is convertible to a share of stock described in the attached SAFE agreement	10000.0	Y	Pro-rata basis		107000.0	2018-11-05	4	27502	8023	27502	8023	0	0	0	319	8022.4800000000005	8023	87275.3	7700	38684.950000000004	3080	0	0	-38520.48	-48319
0001670254-18-000530	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-30	1	22617	6621	22617	6621	0	0	0	0	0	0	0	0	0	0	0	0	-21503	-6880
0001751287-18-000003																																
0001669191-18-000497	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		15385	0.65	At issuer's discretion.	10000.25	Y	First-come, first-served basis		1000025.0	2018-11-30	4	48157	0	48157	0	0	0	0	0	0	0	0	0	0	0	0	0	-8338	0
0001669191-18-000495	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2018-12-31	54	15302382	0	2134399	0	0	0	0	0	0	0	0	0	0	0	0	0	-5528764	-80098
0001750894-18-000004	7.0%	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-11-05	1	50960	3025	50960	3025	0	0	0	0	5599	105878	0	0	0	0	-1259	0	-130775	-102854
0001749553-18-000004	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value.	50000.0	Y	First-come, first-served basis		579000.0	2018-12-19	2	27301	8060	6863	1342	0	0	31123	15603	0	0	432	0	0	0	3521	884	-22278	-12089
0001756562-18-000003	5% of the dollar amount successfully raised	None	Debt				Not applicable	60000.0	Y	First-come, first-served basis		107000.0	2019-03-31	0	671000	500000	8000	5000	0	0	0	0	574000	574000	0	0	0	0	0	0	0	0
0001669191-18-000492	Up to 4.9% of amount raised for a successful offering	None.	Other	Membership Units	8621	1.16	At issuer's discretion.	10000.36	Y	First-come, first-served basis		106998.40000000001	2019-02-08	3	176423	191095	7037	9687	0	0	0	0	1415563	1326363	369180	0	0	0	0	0	-252672	-403408
0001665160-18-001201	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-07	10	1254431	928698	152278	87096	23364	86621	343341	441496	176126	148468	1673973	2767338	559350	1064907	2702	825	-59975	-361045
0001665160-18-001199	6.0 percent	N/A	Other	Class B non-voting stock	20833		N/A	9999.84	Y	Other	At issuer's discretion	1069999.68	2019-01-24	12	63308	37960	51875	30900	0	0	0	0	0	0	99596	24046	48451	28696	0	0	-726609	-714900
0001756193-18-000002	5% of amount raised	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		300000.0	2019-01-30	0	50050	0	50050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000527	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		11905	4.2	Pro-rated portion of the total principal value of $50,001; shares will be sold in increments of $4.20.	50001.0	Y	Other	As determined by the issuer	944534.0	2019-05-31	4	245207	0	31235	0	0	0	12885	0	326994	0	137597	0	-107618	0	0	0	-95117	0
0001670254-18-000526	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		11905	4.2	Pro-rated portion of the total principal value of $50,001; shares will be sold in increments of $4.20.	50001.0	Y	Other	As determined by the issuer	944534.0	2019-05-31	4	245207	0	31235	0	0	0	12885	0	326994	0	137597	0	-107618	0	0	0	-95117	0
0001665160-18-001197	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069995.0	2018-11-06	37	1732304	1195230	661131	307309	0	0	146435	0	11944	0	5895040	4735441	2292628	1803181	106314	0	-59522	402047
0001669191-18-000485	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000481	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		6667	1.5	At issuer's discretion.	10000.5	Y	First-come, first-served basis		1069999.5	2018-07-31	8	591311	627836	37469	91340	0	0	0	0	0	0	922151	1043214	507583	373683	0	0	-143160	-253351
0001754776-18-000003	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	20	561785	0	502099	0	0	0	0	0	0	0	211847	184787	0	0	0	0	87004	159900
0001746059-18-000007	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value.  We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		250000.0	2018-12-22	4	52264	0	24139	0	0	0	0	0	60000	0	15289	0	4022	0	0	0	-15736	0
0001665160-18-001196	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-01-07	7	114020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001195	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-28	3	136450	92361	24163	0	0	0	23385	23331	0	0	0	0	0	0	0	0	-42415	-90229
0001665160-18-001194	6 percent	N/A	Common Stock		2857	3.5	N/A	9999.5	Y	Other	At issuer's discretion	1069999.0	2018-11-01	2	13060	0	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	-290	0
0001665160-18-001193	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	683234.0	2018-11-02	4	183622	1195	183622	1195	0	0	45285	32154	386766	0	0	0	0	0	0	0	-217470	-95511
0001665160-18-001192	6 percent	N/A	Other	Class B Common Units	1044	9.57	N/A	9991.08	Y	Other	At issuer's discretion	106992.6	2018-11-02	4	198953	230859.89	1783	7617.25	0	23199.66	159391	213147.59	3024616	2771254.79	104330	237896.48	76515	124007.15000000001	0	0	-230344	-133511.87
0001665160-18-001191	6 percent	N/A	Other	Class B Common Stock	21739	0.46	N/A	9999.94	Y	Other	At issuer's discretion	106999.68000000001	2018-11-05	9	50468	14087	15331	3914	0	0	25554	2256	0	0	9402	0	6172	0	0	0	-105631	-16539
0001665160-18-001190	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-11-05	1	1231859	1514780	13927	597767	9061	256322	2845144	143151	0	2619418	0	0	0	0	-250	-1025	-365496	-1247790
0001665160-18-001189	6 percent	N/A	Other	Non-Voting Membership Units	3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion	106998.40000000001	2018-11-01	4	74423	87748	1014	26011	1525	828	97581	94393	68358	29097	199314	154644	235253	253403	0	0	-263552	-359170
0001620525-18-000002														3	444007	95039	377450	81947	55000	2500	76567	50922	179732	1388877	551233	394209	0	0	30617	21124	-752146	-380825
0001658754-18-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2018-11-02	5	624326	1443846	366972	856921	19725	226688	53522	232416	261203	2117053	836277	1809635	1793434	2421474	0	0	-504994	-790696
0001742055-18-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10000	2.5		25000.0	Y	First-come, first-served basis		1070000.0	2018-11-02	3	132230	185969	17	4163	22740	0	0	0	93387	56833	53490	1000	0	0	0	0	-92401	-98417
0001665160-18-001188	6.0 percent	N/A	Common Stock		1219	8.2	N/A	9995.800000000001	Y	Other	At issuer's discretion	1069993.4	2019-01-04	2	8841	9407	8279	9030	0	0	4084	1060	0	0	81378	113838	44613	47241	800	800	27009	57595
0001739119-18-000004	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		500000.0	2018-10-31	0	14579	10972	14579	10972	0	0	14657	6573	0	0	66304	25932	24348	7429	0	0	-4477	1477
0001670254-18-000513	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		50	1000.0	Premoney valuation ($585,000) divided by number of outstanding securities	50000.0	Y	Other	As determined by the issuer	275000.0	2019-03-30	0	23842	0	40	0	0	0	59193	0	0	0	0	0	0	0	0	0	-57745	0
0001670254-18-000511	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	300000.0	2018-11-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000521	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-29	6	165362	175293	152821	175293	0	0	117323	2370	400000	200000	0	0	0	0	1406	0	-324875	-52591
0001670254-18-000519	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $51,000; interests will be sold in increments of $1.	51000.0	Y	Other	As determined by the issuer	107000.0	2019-04-19	2	3618	0	2143	0	0	0	800	0	0	0	0	0	0	0	0	0	-8832	0
0001665160-18-001185	6.0 percent	N/A	Common Stock		1219	8.2	N/A	9995.800000000001	Y	Other	At issuer's discretion	1069993.4	2019-01-02	2	8841	9407	8279	9030	0	0	4084	1060	0	0	81378	113838	44613	47241	800	800	27009	57595
0001752964-18-000006	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2018-12-14	13	175613	113741	12476	13529	161359	100212	707186	506015	0	0	693038	563953	131195	100445	0	0	-139734	-139271
0001665160-18-001182	6.0 percent	N/A	Other	Convertible Promissory Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-01	25	6588	6470	6588	6470	0	0	36171	28843	17497	50434	341978	328337	168856	154432	0	0	-1107	7395
0001752964-18-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2018-12-14	13	175613	113741	12476	13529	161359	100212	707186	506015	0	0	693038	563953	131195	100445	0	0	-139734	-139271
0001665160-18-001179	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-01-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001757722-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2018-12-21	5	6486	60273	6277	20804	209	28334	133432	63965	294960	55000	442462	238772	365539	97152	0	0	-363332	-16345
0001754192-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		23758	1.0523		25000.0	Y	First-come, first-served basis		1070000.0	2018-12-21	7	544190	0	251004	0	101491	0	955473	0	0	0	701455	0	219599	0	0	0	-430823	0
0001720035-18-000001	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2018-12-17	10	3177998.83	2687598.42	888504.8300000001	385616.18	16205	16307.82	1624596.65	1310135.13	850000	5395932.14	3300262.18	3074022.24	1592794.76	1511649.1600000001	800	800	-413194.83	-412992.88
0001739119-18-000003	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	First-come, first-served basis		1070000.0	2018-10-31	11	1501632	366542	773992	197762	0	0	203129	51360	2725300	570000	198	97	0	0	0	0	-1175006	-255218
0001665160-18-001177	6 percent	N/A	Other	Dashing Tokens	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion	1069999.2	2019-01-04	5	18216	0	18216	0	0	0	50000	0	0	0	0	0	0	0	0	0	-31884	0
0001669191-18-000479	Up to 4.9% of amount raised for a successful offering	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2018-12-04	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001665160-18-001175	6 percent	N/A	Other	Convertible Prommisory Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-31	5	27003	19151.260000000002	17745.28	11513.300000000001	2854	5167.05	1379.63	285.5	34924.82	33331	109823.58	62560.200000000004	39699.74	28176.74	79.08	185.26	-93282.7	-52545.08
0001665160-18-001173	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001748372-18-000007	6.5%	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	300000.0	2018-11-19	10	6860	17343	1086	9661	0	0	0	0	9586	5834	230926	94768	78538	37764	1700	3008	-14235	-25031
0001665160-18-001172	6.0 percent	N/A	Other	Class B Non-Voting Common Stock designated as GAB Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-11-19	2	776569	16187	637291	16187	0	0	50958	5000	0	0	93260	0	49843	0	1479	1554	-201704	11087
0001665160-18-001168	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-01-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001705496-18-000003																																
0001665160-18-001165	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	106999.5	2019-01-04	11	192369	170055	878	1060	0	0	192139	0	4559915	4252722	3150	0	0	0	0	0	-448538	-305432
0001670254-18-000508	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	55000	1.0	Pro-rated portion of the total principal value of $55,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	55000.0	Y	Other	As determined by the issuer	107000.0	2019-04-13	2	25593	0	25593	0	0	0	4358	0	0	0	0	0	0	0	0	0	-28875	0
0001750508-18-000003	4.0% of total offering plus 2.85% per investment (capped @ $21.76).	No	Debt			1.0	Pro-rated portion of the total principal of $31,250	10000.0	Y	First-come, first-served basis		31250.0	2018-10-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001162	6 percent	N/A	Other	Common Units	3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion	106998.40000000001	2018-12-31	3	7632	2177.4700000000003	4298.83	2177.4700000000003	0	0	5123.09	0	0	0	4529.91	3997.05	10698.12	1808.08	0	0	-6168.21	2188.9700000000003
0001665160-18-001164	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2018-12-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001159	6 percent	N/A	Other	Revenue Sharing Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001155	6.0 percent	N/A	Common Stock		18181	0.55	N/A	9999.550000000001	Y	Other	At issuer's discretion	106999.75	2019-01-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000477	Up to 4.9% of amount raised for a successful offering	None.	Other	Units	100000	0.1	At issuer's discretion	10000.0	Y	First-come, first-served basis		107000.0	2018-11-30	5	974	0	974	0	0	0	0	0	0	0	0	0	0	0	0	0	-10202	0
0001754712-18-000002	5.0% and $0.00	None	Common Stock		74767	10.700000000000001		800000.0	Y	First-come, first-served basis		1070000.0	2019-02-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001152	8 percent	N/A	Other	Revenue Participation Rights	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-10-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001151	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	516663.0	2018-10-29	6	110083	0	41126	0	31380	0	582	0	0	0	0	0	0	0	0	0	-136911	0
0001757431-18-000001	4.5%	No	Common Stock		1400	25.0	Up to 1,400 Shares of Common Stock at $25.00 per share  Maximum Offering - 1,400 Shares  Minimum Offering - 4 Shares  Minimum Purchase Per Investor- 4 Shares	35000.0	Y	First-come, first-served basis		107000.0	2018-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756193-18-000001	5% of amount raised	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		300000.0	2019-01-30	0	50050	0	50050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001148	6 percent	N/A	Other	Class B Non-Voting Common Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion	1069998.0	2019-01-28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001150	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-28	3	3455	0	666	0	0	0	645254	350264	0	0	0	0	0	0	0	0	-519736	-457234
0001665160-18-001146	6 percent	N/A	Other	Class B Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001145	6 percent	N/A	Other	Common Stock and CannCoin Tokens	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-31	2	361053.83	332356.7	17753	6518	204600	190150	98909.69	75492.95	0	0	316742.54	264364	160592	121218.3	0	0	5442.39	108132.7
0001665160-18-001144	6 percent	N/A	Other	Common Units	10526	0.9500000000000001	N/A	9999.7	Y	Other	At issuer's discretion	1060998.95	2019-01-07	10	1052371	692173	194460	3548	58364	31645	2113673	1994764	272665	3187303	1347541	1146063	443888	626161	0	0	-548382	-1871046
0001665160-18-001143	6 percent	N/A	Common Stock		26315	0.38	N/A	9999.7	Y	Other	At issuer's discretion	434999.68	2019-01-02	1	56042	667	56042	667	0	0	16795	8748	169579	42450	0	0	0	0	0	0	-75799	-8319
0001665160-18-001142	6 percent	N/A	Other	Non-Managing Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	374100.0	2018-11-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001753839-18-000006	The intermediary will receive 8% of the total raise in cash	None	Other	Brewriver will issue a Simple Agreement for Future Equity. The investor will receive a 20% discount with $1,500,000 valuation cap on the instance of future shares. The first $10,000 of investments will receive a 30% discount on this valuation	10000	1.0	At the issuers discretion	10000.0	Y	Pro-rata basis		107000.0	2019-04-26	2	84565	0	5000	0	0	0	0	0	88442	0	0	0	0	0	0	0	0	0
0001665160-18-001141	6 percent	N/A	Other	Series Seed Preferred Stock with SAFT	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-31	8	104	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	-3074	0
0001665160-18-001139	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-28	3	186930.75	54413.23	178930.75	46413.23	0	0	4598.5	25000	55800	0	0	0	0	0	0	0	-426374.98	-154847.27
0001665160-18-001138	6 percent	N/A	Other	Non-Voting Common Stock	6370	1.57	N/A	10000.9	Y	Other	At issuer's discretion	1069998.96	2018-11-13	16	1569741.9300000002	631551.97	129643.32	8135.33	43601.15	0	232115.26	198665.52000000002	2058391	420817.92	298227.77	68822.45	188804.35	8371.76	53099.69	10188.51	-979832.86	-14074.19
0001740075-18-000003	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001753754-18-000002	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.	The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Series Seed Preferred Units	5000	5.0		25000.0	Y	Other	At the Company's discretion	107000.0	2018-12-03	2	9605.4	14325.84	594.83	6006.400000000001	0	0	19516.95	20885.420000000002	0	0	0	12911	637.74	8367.3	0	0	-5074.900000000001	-5499.36
0001669191-18-000475	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A Units	2041	4.9	At issuer's discretion.	10000.9	Y	First-come, first-served basis		66150.0	2018-11-16	1	253348	258379	5531	2460	23047	3500	9309	0	50505	0	0	90802	177183	2851	0	0	-137701	-21341
0001753839-18-000001	The intermediary will receive 8% of the total raise in cash	None	Other	Brewriver will issue a Simple Agreement for Future Equity. The investor will receive a 20% discount with $1,500,000 valuation cap on the instance of future shares. The first $10,000 of investments will receive a 30% discount on this valuation	10000	1.0	At the issuers discretion	10000.0	Y	Pro-rata basis		107000.0	2019-04-26	2	84565	0	5000	0	0	0	0	0	88442	0	0	0	0	0	0	0	0	0
0001670254-18-000506	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Series A Preferred Units of Membership Interest in the Company	300000	1.0	Pro-rated portion of the total principal value of $300,000; Units will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-05	3	12450	0	12450	0	0	0	0	0	0	0	0	0	0	0	0	0	-7550	0
0001757055-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2018-12-28	2	74	771	74	6	0	0	0	0	45359	3532	0	11195	0	0	450	156	-52799	-26926
0001757029-18-000001	Wunderfund will be compensated 6% of the total raise and 2% of the aggregate raise amount in securities.	Wunderfund will receive 2% of the raise in issuable securities	Other	Rose Products LLC will issue a Simple Agreement for Future Equity. The investor will receive a 20% discount with $2,000,000 valuation cap on the instance of future shares. The first $10,000 of investments will receive a 30% discount on this valuation	10000	1.0	At the issuers discretion	10000.0	Y	Pro-rata basis		107000.0	2019-01-25	0	1000	0	1000	0	0	0	0	0	0	0	1050	0	1155	0	0	0	-6705	0
0001665160-18-001135	6 percent	N/A	Common Stock		435	23.0	N/A	10005.0	Y	Other	At issuer's discretion	1069983.0	2018-12-28	25	326927	349225	312112	295383	0	0	908202	592994	993174	1204329	0	0	0	0	0	0	-4548854	-624524
0001665160-18-001134	6 percent	N/A	Other	Series B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-28	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742846-18-000005																																
