accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001746059-20-000077	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	22000.00	Y	First-come, first-served basis		30000.00	2020-05-01 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000079	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	12000.00	Y	First-come, first-served basis		30000.00	2020-05-06 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000081																																
0001665160-20-000222	6.0 percent	N/A	Other	Common Stock NV	16666	0.60000	N/A	9999.60	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.00	2020-04-29 00:00:00.0	2.00	259432.00	437088.00	78623.00	298229.00	0.00	0.00	0.00	0.00	37200.00	37200.00	0.00	0.00	0.00	0.00	0.00	0.00	-290979.00	0.00
0001665160-20-000223	6.0 percent	N/A	Common Stock		1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-03-23 00:00:00.0	13.00	156425.00	0.00	3041.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	353000.00	0.00	171375.00	0.00	0.00	0.00	180425.00	0.00
0001104659-20-032595	6.5%	NO	Common Stock		93405	11.25000	current owners are 9.00	10000.00	Y	Other	At the discretion of the issuer	840650.00	2021-03-12 00:00:00.0	29.00	2644279.00	2707776.00	1342007.00	1566192.00	298933.00	159100.00	541024.00	781866.00	0.00	0.00	4682528.00	2046948.00	2637961.00	729108.00	17070.00	8621.00	-4600495.00	-2209842.00
0001749621-20-000001	6% of offering proceeds that are actually distributed to the issuer plus third-party escrow fees	None	Debt				Face value	15000.00	Y	First-come, first-served basis		107000.00	2020-04-30 00:00:00.0	0.00	46262.42	68804.63	33874.79	61081.30	0.00	0.00	5000.13	509.83	9777.64	0.00	23741.89	7099.66	27870.57	7806.79	1456.49	400.00	-55595.15	-14553.45
0001665160-20-000225	7.0 percent	N/A	Common Stock		132	75.44000	N/A	9958.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106973.92	2020-06-12 00:00:00.0	1.00	85.00	0.00	85.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000230	7.0 percent	N/A	Other	Crowdfunding Units	4132	2.42000	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2020-04-29 00:00:00.0	1.00	46569.00	0.00	45516.00	0.00	0.00	0.00	12600.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-20270.00	0.00
0001752964-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.00	Y	First-come, first-served basis		1070000.00	2018-12-14 00:00:00.0	13.00	175613.00	113741.00	12476.00	13529.00	161359.00	100212.00	707186.00	506015.00	0.00	0.00	693038.00	563953.00	131195.00	100445.00	0.00	0.00	-139734.00	-139271.00
0001670254-20-000184	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	300000.00	2020-07-17 00:00:00.0	6.00	202912.00	0.00	6283.00	0.00	12080.00	0.00	0.00	0.00	0.00	0.00	26316.00	0.00	0.00	0.00	194.00	0.00	-31428.00	0.00
0001665160-20-000231	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-15 00:00:00.0	2.00	12020.00	24289.00	9661.00	21109.00	0.00	0.00	2303.00	0.00	50119.00	0.00	10000.00	20016.00	1998.00	0.00	0.00	0.00	-81891.00	-44020.00
0001665160-20-000233	7.0 percent	N/A	Common Stock		10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-06-11 00:00:00.0	2.00	117022.00	80823.00	77461.00	10046.00	123.00	281.00	5289.00	2986.00	71886.00	23977.00	255128.00	341655.00	114278.00	178444.00	0.00	0.00	-14014.00	-2313.00
0001805081-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.00	Y	First-come, first-served basis		700000.00	2020-05-15 00:00:00.0	4.00	100115.00	25035.00	71185.00	2995.00	28930.00	22040.00	6909.00	45750.00	0.00	0.00	228720.00	98471.00	274899.00	111850.00	0.00	0.00	-46179.00	-13379.00
0001746059-20-000082	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-03-13 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001752964-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	107000.00	2020-07-11 00:00:00.0	0.00	159498.00	164531.00	-4435.00	38753.00	162635.00	124480.00	137211.00	126472.00	447433.00	150000.00	853807.00	792018.00	88102.00	792018.00	0.00	0.00	-248808.00	-270403.00
0001670254-20-000189	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		298508	0.67000	For the first $250,000 worth of shares sold, the price per share (PPS) is $10,500,000 divided by the fully-diluted capitalization of the Company just prior to the first sale of shares (the Cap).  Thereafter, the PPS is $12,000,000 divided by the Cap.	200000.36	Y	Other	As determined by the issuer	1069999.65	2020-07-10 00:00:00.0	9.00	5518184.00	0.00	273200.00	0.00	1229482.00	0.00	1266819.00	0.00	0.00	0.00	4428320.00	0.00	3202799.00	0.00	3268.00	0.00	-3135066.00	0.00
0001665160-20-000237	7.0 percent	N/A	Other	CF Convertible Preferred Stock	2352	4.25000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.00	2020-04-29 00:00:00.0	1.00	342484.00	409874.00	167281.00	203307.00	0.00	0.00	2121930.00	1320617.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2059818.00	-2844968.00
0001665160-20-000239	7.0 percent	N/A	Common Stock		7692	1.30000	N/A	9999.60	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.80	2020-05-15 00:00:00.0	9.00	1415124.00	1072581.00	699115.00	526140.00	6082.00	32085.00	718545.00	544511.00	485142.00	563115.00	1869934.00	1564816.00	1020785.00	859013.00	0.00	0.00	-251950.00	-409507.00
0001669191-20-000116	Up to 4.9% of amount raised for a successful offering	None.	Other	Membership Units	5556	1.80000	At issuers discretion.	10000.80	Y	First-come, first-served basis		902952.00	2020-03-13 00:00:00.0	2.00	230378.00	0.00	65613.00	0.00	646.00	0.00	0.00	0.00	0.00	0.00	2293.00	0.00	31425.00	0.00	0.00	0.00	-60585.00	0.00
0001669191-20-000118	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38000	At Issuer's discretion.	10029.88	Y	First-come, first-served basis		106955.80	2020-04-15 00:00:00.0	5.00	13573.00	1415.00	3506.00	922.00	0.00	0.00	0.00	0.00	108088.00	42923.00	17162.00	25906.00	1677.00	11243.00	0.00	0.00	-609738.00	-42545.00
0001669191-20-000120	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75000	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2020-05-14 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	3151.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10051.00	0.00
0001669191-20-000122	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		1060000.00	2020-04-23 00:00:00.0	5.00	2011005.00	0.00	10000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001780439-20-000010	6% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	No	Common Stock		5000	10.00000		50000.00	Y	First-come, first-served basis		500000.00	2020-04-16 00:00:00.0	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000240	7.0 percent	N/A	Common Stock		4854	2.06000	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2020-04-29 00:00:00.0	3.00	365149.00	624382.00	87018.00	360101.00	0.00	0.00	28267.00	12403.00	1513549.00	1213549.00	0.00	0.00	0.00	0.00	0.00	0.00	-590786.00	-469843.00
0001665160-20-000242	7.0 percent	N/A	Other	Class B Common Stock	6024	1.66000	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.48	2020-04-29 00:00:00.0	1.00	56225.00	15924.00	13524.00	4924.00	11906.00	0.00	421280.00	313268.00	1495124.00	1232645.00	53553.00	0.00	52559.00	1000.00	0.00	0.00	-330190.00	-130794.00
0001665160-20-000243	7.0 percent	N/A	Other	Class B Non-Voting Stock	4000	2.50000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-09 00:00:00.0	8.00	186410.00	341987.00	159577.00	333608.00	6658.00	0.00	328510.00	556805.00	0.00	126525.00	4717684.00	4653739.00	1082135.00	1209467.00	0.00	0.00	200325.00	414419.00
0001777204-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.00000	Arbitrary	50000.00	Y	Other	At the Company's discretion	1070000.00	2020-03-15 00:00:00.0	4.00	126806.00	584983.00	101435.00	571073.00	0.00	0.00	343616.00	8886.00	45026.00	304974.00	72144.00	32067.00	71613.00	39720.00	0.00	0.00	-673876.00	-459996.00
0001665160-20-000241	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-29 00:00:00.0	4.00	85447.00	0.00	85447.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	179360.00	0.00	83463.00	0.00	0.00	0.00	15447.00	0.00
0001665160-20-000244	7.0 percent	N/A	Common Stock		6666	1.50000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.50	2020-04-29 00:00:00.0	1.00	848970.00	601934.00	556847.00	436973.00	0.00	0.00	1033619.00	1461929.00	916485.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3798753.00	-3192836.00
0001665160-20-000246	7.0 percent	N/A	Common Stock		6666	1.50000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.50	2020-04-29 00:00:00.0	1.00	156116.00	0.00	134719.00	0.00	0.00	0.00	0.00	0.00	237214.00	0.00	11877.00	0.00	0.00	0.00	0.00	0.00	-82098.00	0.00
0001780439-20-000011	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	No	Debt			1.00000		75000.00	Y	First-come, first-served basis		750000.00	2020-07-01 00:00:00.0	3.00	10000.00	0.00	400.00	0.00	0.00	0.00	0.00	0.00	18000.00	0.00	3138.00	0.00	19783.00	0.00	221.00	0.00	-16644.00	0.00
0001665160-20-000248	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	635000.00	2020-06-15 00:00:00.0	2.00	305317.00	81780.00	272512.00	63200.00	0.00	0.00	19000.00	0.00	50000.00	50000.00	0.00	0.00	0.00	0.00	0.00	0.00	-172172.00	-79396.00
0001669191-20-000124	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-03-17 00:00:00.0	3.00	40085.00	22279.00	100.00	0.00	0.00	0.00	64487.00	27773.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-19008.00	-5494.00
0001798279-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-03-09 00:00:00.0	4.00	241877.12	109721.07	-1108.63	113.22	41650.45	3679.80	70000.00	32889.15	4363.03	0.00	421896.71	3680.00	216436.75	0.00	18129.76	0.00	-239016.27	-136222.28
0001783556-20-000001														2.00	676867.00	296018.00	143566.00	61481.00	0.00	140815.00	0.00	300000.00	0.00	0.00	932162.00	766459.00	304942.00	249449.00	0.00	0.00	-578781.00	-193440.00
0001752964-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	107000.00	2020-07-11 00:00:00.0	0.00	159498.00	164531.00	-4435.00	38753.00	162635.00	124480.00	137211.00	126472.00	447433.00	150000.00	853807.00	792018.00	88102.00	792018.00	0.00	0.00	-248808.00	-270403.00
0001799343-20-000002	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	18000.00	Y	First-come, first-served basis		50000.00	2020-03-24 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001783556-20-000003																																
0001749621-20-000002	6% of offering proceeds that are actually distributed to the issuer plus third-party escrow fees	None	Debt				Face value	15000.00	Y	First-come, first-served basis		107000.00	2020-04-30 00:00:00.0	0.00	46262.42	68804.63	33874.79	61081.30	0.00	0.00	5000.13	509.83	9777.64	0.00	23741.89	7099.66	27870.57	7806.79	1456.49	400.00	-55595.15	-14553.45
0001746059-20-000083	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.00	Y	First-come, first-served basis		50000.00	2020-04-18 00:00:00.0	15.00	0.00	0.00	0.00	9580.57	0.00	0.00	0.00	25000.00	0.00	0.00	0.00	0.00	0.00	16000.00	0.00	0.00	0.00	0.00
0001689683-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-05-18 00:00:00.0	1.00	345168.00	39200.00	20275.00	3953.00	60422.00	24264.00	347865.00	192859.00	452548.00	117669.00	489576.00	382988.00	324625.00	211540.00	0.00	0.00	-145487.00	-154407.00
0001670254-20-000193	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		12500	10.00000	Dividing pre-money valuation ($10,000,000 or $8,000,000 for Investors in the first $400,000 of of the Offering) by number of shares outstanding on fully diluted basis.	100000.00	Y	Other	As determined by the issuer	500000.00	2020-04-29 00:00:00.0	0.00	199418.00	167582.00	52927.00	66160.00	189282.00	120874.00	127271.00	63613.00	294455.00	294845.00	931839.00	439631.00	590884.00	227096.00	0.00	0.00	-618932.00	-282208.00
0001805525-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-05-18 00:00:00.0	7.00	66893.00	174544.00	9893.00	60544.00	57000.00	0.00	5400.00	0.00	219080.00	161883.00	79000.00	30800.00	0.00	0.00	0.00	0.00	-197123.00	-110187.00
0001745321-20-000002																																
0001213900-20-006826																																
0001665160-20-000251	7.0 percent	N/A	Common Stock		5464	1.83000	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.17	2020-06-17 00:00:00.0	2.00	43087.00	0.00	33777.00	0.00	0.00	0.00	83843.00	0.00	0.00	0.00	492684.00	0.00	100396.00	0.00	0.00	0.00	-29895.00	0.00
0001665160-20-000253	6 percent	N/A	Common Stock		100	100.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-29 00:00:00.0	3.00	23517.00	29545.00	23517.00	9431.00	0.00	0.00	0.00	0.00	32284.00	32284.00	0.00	0.00	0.00	0.00	0.00	800.00	-5833.00	-2739.00
0001665160-20-000254	6.0 percent	N/A	Common Stock		1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-29 00:00:00.0	13.00	156425.00	0.00	3041.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	353000.00	0.00	171375.00	0.00	0.00	0.00	180425.00	0.00
0001665160-20-000255	6.0 percent	N/A	Common Stock		2380	4.20000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.20	2020-03-15 00:00:00.0	4.00	3243.00	15007.00	3243.00	15007.00	0.00	0.00	35458.00	0.00	35458.00	0.00	0.00	0.00	0.00	0.00	400.00	0.00	-488940.00	-126835.00
0001665160-20-000256	7.0 percent	N/A	Common Stock		6666	1.50000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.50	2020-03-18 00:00:00.0	2.00	90339.00	70581.00	3955.00	13275.00	19912.00	7692.00	128093.00	118643.00	46093.00	0.00	300244.00	355493.00	117909.00	125047.00	0.00	0.00	-33330.00	-3173.00
0001665160-20-000258	7.0 percent	N/A	Common Stock		5000	2.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-29 00:00:00.0	3.00	140379.00	98645.00	9088.00	18655.00	0.00	0.00	74811.00	17500.00	47022.00	0.00	244163.00	158947.00	61758.00	25413.00	0.00	0.00	-27076.00	27349.00
0001796110-20-000006	3% of all funds raised in the offering through investors that are sourced by the issuer, and 6% of all funds raised in the offering through all other investors	None	Other	Simple Agreement for Future Equity	10000	1.00000		10000.00	Y	First-come, first-served basis		107000.00	2020-09-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-11375.00	0.00
0001746059-20-000084	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.00	Y	First-come, first-served basis		107000.00	2020-05-06 00:00:00.0	6.00	52264.00	1108891.00	24139.00	917415.00	0.00	0.00	0.00	0.00	60000.00	1050000.00	15289.00	158073.00	4022.00	58678.00	0.00	0.00	-15736.00	-84110.00
0001568609-20-000002																																
0001665160-20-000260	7.0 percent	N/A	Common Stock		5464	1.83000	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.17	2020-06-19 00:00:00.0	2.00	43087.00	0.00	33777.00	0.00	0.00	0.00	83843.00	0.00	0.00	0.00	492684.00	0.00	100396.00	0.00	0.00	0.00	-29895.00	0.00
0001746059-20-000085																																
0001793868-20-000002	If total offering is $10K-$19,999 = 8.0% of total offering. If $20K - $49,999 = 7.0% of total offering. If $50K= = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	10000.00	Y	First-come, first-served basis		107000.00	2020-04-24 00:00:00.0	11.00	13862.00	0.00	11557.00	0.00	0.00	0.00	0.00	0.00	79263.00	0.00	222216.00	0.00	131945.00	0.00	0.00	0.00	-37115.00	0.00
0001805743-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-06-22 00:00:00.0	0.00	73896.97	59090.72	21022.44	37650.96	21737.53	8655.76	52357.26	6114.05	81977.58	64807.98	156079.43	87848.32	91088.24	59228.61	218.41	250.00	-22886.98	687.61
0001669191-20-000127	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.00000	At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information.	10000.00	Y	First-come, first-served basis		1000000.00	2020-04-23 00:00:00.0	3.00	42016.00	0.00	2197.00	0.00	0.00	0.00	179346.00	0.00	34000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-171430.00	0.00
0001665160-20-000262	7.0 percent	N/A	Common Stock		333	30.00000	N/A	9990.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	304320.00	2020-04-29 00:00:00.0	5.00	113278.00	1024.00	74764.00	1024.00	0.00	0.00	10346.00	11215.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-133583.00	-59262.00
0001670254-20-000200	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		243903	0.59000	Dividing pre-money valuation ($52,841,157, or $36,720,126 for investors in the first $250,000.37) by number of shares outstanding on fully diluted basis.	100000.23	Y	Other	As determined by the issuer	1069999.48	2020-04-29 00:00:00.0	45.00	2244929.00	1506061.00	584481.00	346900.00	0.00	0.00	5971106.00	1387086.00	0.00	2658529.00	3777493.00	3849646.00	1656332.00	1584333.00	800.00	800.00	-4725533.00	-3287809.00
0001805075-20-000002	7.0% of offering amount. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	50000.00	Y	First-come, first-served basis		82000.00	2020-05-04 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000086	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.00	Y	First-come, first-served basis		100000.00	2020-04-22 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001669191-20-000130	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		500000.00	2020-04-23 00:00:00.0	5.00	5499.00	5856.00	5499.00	5856.00	0.00	0.00	0.00	0.00	161064.00	12954.00	0.00	0.00	0.00	0.00	0.00	0.00	95078.00	3615.00
0001665160-20-000264	7.0 percent	N/A	Other	Series B Common Stock	278	35.86000	N/A	9969.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534995.34	2020-04-29 00:00:00.0	12.00	515694.00	274089.00	360234.00	16277.00	59137.00	153458.00	8316010.00	1973386.00	118250.00	118250.00	2173483.00	191668.00	2624941.00	825122.00	0.00	0.00	-6790512.00	-2155979.00
0001665160-20-000266	7.0 percent	N/A	Common Stock		8000	1.25000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-06-21 00:00:00.0	5.00	18900.00	0.00	18900.00	0.00	0.00	0.00	76245.00	6138.00	0.00	0.00	93190.00	0.00	145392.00	0.00	0.00	0.00	-53207.00	-6138.00
0001665160-20-000267	7.0 percent	N/A	Common Stock		2000	5.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-29 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
