ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001644600-17-000169	A $5000 upfront onboarding fee and 5% cash commission on all sales through the portal (e.g., $5,000 cash on a raise of $100,000), and out of pocket expenses paid or incurred on behalf of the Issuer in connection with the offering.	N/A	Common Stock		25000	1.0		25000.0	Y	First-come, first-served basis		1000000.0	2018-04-30	0	2906373	3128329	0	3532	94153	164487	6764335	4935916	324041	724777	257977	516720	-355818	-740948	0	0	-4204991	-4304541
0001669191-17-000165	4.9% of amount raised for a successful offering.	None.	Common Stock		40000	0.25	To determine the value of the company, we used a pre-money valuation report conducted by Gust that took into account factors such as team, traction and market opportunity	10000.0	Y	First-come, first-served basis		100000.0	2017-11-07	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001720880-17-000001	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		500000.0	2018-01-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001680729-17-000010	7.0%	The intermediary will receive SAFE Securities that is equal to 2% of the total number of SAFE Securities that are issued in this Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	425000.0	2017-10-10	4	46175	0	8432	0	0	0	0	0	0	0	0	0	0	0	0	0	-51173	0
0001665160-17-000562	6 percent	N/A	Common Stock		8403	1.19	N/A	9999.57	Y	Other	At issuer's discretion	1069999.21	2018-02-01	12	505216	647022	123781	321191	27564	1085	2714018	1307752	51433	0	695820	54475	862898	97570	0	0	-1978635	-4308233
0001704205-17-000014	9% of funds raised	none	Preferred Stock		333333	3.0	Equidam valuation	1070000.0	N				2017-11-06	2	25676	267	24898	0	0	0	0	0	0	0	0	0	0	0	0	0	-274171	-9233
0001670254-17-000320	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-11-06	10	32742.16	83959.59	6174.72	57392.15	2952	2952	2325048.33	2338802.17	606045.5	573545.5	14427.11	145226.39	54150.4	10256.02	0	0	-66711.73	-71050.73
0001670254-17-000318	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2017-09-29	3	1195	226	1195	226	0	0	0	0	0	0	0	0	0	0	0	0	-80591	-40774
0001670254-17-000319	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-26	6	144818	77210	144161	77210	657	0	144806	55052	1622253	1471821	71803	1302	0	0	0	0	-172577	-688838
0001670254-17-000316	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2018-05-04	12	64999	76574	1002	90	0	0	44821	0	88763	88763	57946	0	45925	0	0	800	-56396	-59614
0001665160-17-000560	6 percent	N/A	Other	Convertible Note	100000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-05	3	8902	0	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001690888-17-000006	5.0% of the amount raised.	A commission equivalent to 2.0% of securities sold during the offering.	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		352000.0	2018-02-28	0	185	0	185	0	0	0	287603	3573	0	0	0	0	0	0	824	0	-354345	-3639
0001665160-17-000558	6 percent	N/A	Common Stock		833	12.0	N/A	9996.0	Y	Other	At issuer's discretion	400008.0	2018-01-05	1	22573	0	22573	0	0	0	0	0	89900	0	0	0	0	0	0	0	-67327	0
0001665160-17-000556	6 percent	N/A	Common Stock		833	12.0	N/A	9996.0	Y	Other	At issuer's discretion	400008.0	2018-01-05	1	22573	0	22573	0	0	0	0	0	89900	0	0	0	0	0	0	0	-67327	0
0001705975-17-000001	NextSeed charges 9% of the total offering amount as compensation for its services provided in connection with the Offering; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to NextSeed by the Issuer.	None	Debt				Face value of the security is the price of the security.	250000.0	Y	First-come, first-served basis		550000.0	2018-02-28	3	130948	0	68398	0	0	0	0	0	150000	0	0	0	0	0	0	0	-19061	0
0001669191-17-000163	4.9% of amount raised for a successful offering.	None.	Common Stock		2000	5.0	We have done a discounted cash flow analysis with our base-case financial projections and derived a valuation of $12,500,000. However, we are pricing the common stock that we are offering at a price that is less than half that value.	10000.0	Y	First-come, first-served basis		200000.0	2018-02-05	3	59274	0	217	0	0	0	88834	0	0	0	0	0	0	0	0	0	-59409	0
0001670254-17-000313	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		20000	5.0	$5.00 per share	100000.0	Y	Other	As determined by the issuer	500000.0	2017-03-31	3	235552	22840	235552	19340	0	0	325768	3474	40000	40000	0	0	0	0	0	0	-551465	-25278
0001670254-17-000315	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 1.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		16600	15.0	Dividing pre-money valuation ($18,568,740.00) by number of shares outstanding on fully diluted basis.	249000.0	Y	Other	As determined by the issuer	570000.0	2018-01-19	6	235552	22840	235552	19340	0	0	325768	3474	40000	40000	0	0	0	0	0	0	-551465	-25278
0001670254-17-000306	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		25000	2.0	The price per share of Seed Preferred was not established by a competitive market, but was determined by our Board using assumptions and projections for the industry.  Such price may not bear any relation to the actual valuation of our company.	50000.0	Y	Other	As determined by the issuer	107000.0	2018-05-04	0	124711	96112	2	64973	0	0	163466	12247	0	0	68062	0	73092	34292	0	0	-135222	-269086
0001670254-17-000311	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	86257	1.0	Pro-rated portion of the total principal value of $86,257; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	86257.0	Y	Other	As determined by the issuer	827795.0	2018-02-02	10	984487	217485	233492	60204	0	0	310468	366305	0	0	1657547	861414	0	0	0	0	594005	-281290
0001665160-17-000554	6 percent	N/A	Common Stock		76923	0.13	N/A	9999.99	Y	Other	At issuer's discretion	100000.03	2017-10-30	4	2805171.18	2814062	5742	12233.880000000001	0	0	0	0	0	0	476.71000000000004	0	0	0	3000	3250	-9118.77	-12410.27
0001665160-17-000553	5 percent	N/A	Common Stock		62500	0.16	N/A	10000.0	Y	Other	At issuer's discretion and to the updated maximum of $1,070,000.	1000000.0	2017-10-31	9	539769	798432	38762	135302	7668	2640	859087	985822	0	850000	741813	582573	350707	302501	0	0	-1049372	-873562
0001717904-17-000001	5.0% of the amount raised	2.0% of same securities	Other	SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2017-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001680729-17-000009	7.0%	The intermediary will receive SAFE Securities that is equal to 2% of the total number of SAFE Securities that are issued in this Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	425000.0	2017-11-06	4	46175	0	8432	0	0	0	0	0	0	0	0	0	0	0	0	0	-51173	0
0001715749-17-000003	5.0%	2% of securities raised.  On the same terms as the Crowd SAFE.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	First-come, first-served basis		500000.0	2017-11-14	11	563460	181821	422311	146821	2976	35000	8453	692	841514	2932250	55680	122258	8679	26249	0	0	-174411	-94864
0001665160-17-000552	6 percent	N/A	Common Stock		7300	1.37	N/A	10001.0	Y	Other	At issuer's discretion	499999.31	2017-10-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001712328-17-000001	The intermediary will get paid a success fee of 8% less $3,500 already paid.	none	Other	Simple agreement for simple equity and revenue participation.	2000	10.0	Arbitrary	20000.0	Y	First-come, first-served basis		1070000.0	2018-02-28	0	2600	0	2600	0	0	0	7957	0	0	0	0	0	0	0	0	0	0	0
0001711429-17-000006	7.0%	The intermediary will receive revenue participation rights in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all revenue participation rights issued in the Offering.	Other	Revenue Participate Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	1000000.0	2017-09-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000551	6 percent	N/A	Common Stock		8403	1.19	N/A	9999.57	Y	Other	At issuer's discretion	1069999.21	2018-02-01	12	505216	647022	123781	321191	27564	1085	2714018	1307752	51433	0	695820	54475	862898	97570	0	0	-1978635	-4308233
0001665160-17-000548	6 percent	N/A	Common Stock		21276	0.47000000000000003	N/A	9999.72	Y	Other	At issuer's discretion	106999.73	2018-01-02	2	137451.69	32502.09	132343.4	33040.45	0	0	3199.14	-590.12	555000	185000	0	102	0	0	0	0	-268839.66000000003	-143428.49
0001664526-17-000007	7.0%	The intermediary will receive a number of units of Crowd SAFE that is equal to 2.0% (two percent) of the total number of units of Crowd SAFE sold by the issuer in in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Issuer's discretion	107000.0	2018-01-31	6	454615	322	382307	322	0	0	4000	0	69048	0	31787	0	0	0	0	0	-459349	-19624
0001720051-17-000001	NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.	None	Debt				Face value of the note	150000.0	Y	First-come, first-served basis		250000.0	2018-02-01	12	34400	0	34400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000304	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		3200	125.0		400000.0	Y	Other	As determined by the issuer	1000000.0	2018-01-30	4	569363	508203	70241	5927	0	0	23761	35817	47475	35859	29750	168159	0	0	375	775	-652900	-563836
0001665160-17-000541	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-30	5	22875	0	22875	0	0	0	0	0	0	0	0	0	0	0	0	0	-102175	0
0001665160-17-000537	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-30	5	59805	112545	15000	90000	0	0	39300	0	18585	0	949032	248515	207609	210907	3801	0	23088	-217
0001665160-17-000546	6 percent	N/A	Common Stock		18181	0.55	N/A	9999.550000000001	Y	Other	At issuer's discretion	275000.0	2018-01-30	4	111687.97	44069.32	100537.97	25686.5	8450	14000	337924.21	288816.74	416587.19	411236.09	982347.72	966907.42	0	0	0	0	-130536.83	-278655.68
0001665160-17-000533	6 percent	N/A	Other	Convertible Note	100000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-12-31	5	2321	0	0	0	0	0	23849	0	0	0	0	0	0	0	0	0	-22328	0
0001669191-17-000162	4.9% of amount raised for a successful offering.	None.	Other	Netcapital Units	10989	0.91	Rapunzl Investment's valuation represents the expectation of rapidly scaling an untapped market and producing positive cash flow in less than 3 years with 5 year proj... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	9999.99	Y	First-come, first-served basis		499999.5	2017-10-30	3	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000303	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-01	1	5000	0	5000	0	0	0	6050	0	0	0	0	0	0	0	0	0	-12100	0
0001670254-17-000302	3.0% of the offering amount upon a successful fundraise.	No	Debt			1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1.	25000.0	Y	Other	As determined by the issuer	350000.0	2017-10-31	1	4431580	4555641	6809	-3286	0	375	1130	15211	3634704	3476391	213428	578653	0	0	25585	698	-76732	260026
0001670254-17-000301	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		350000	1.0	Dividing pre-money valuation ($12,150,002.00) by number of shares outstanding on fully diluted basis.	350000.0	Y	Other	As determined by the issuer	1000000.0	2018-11-02	0	1554564	869175	615855	654063	0	0	1547004	1095745	443875	101081	0	0	0	0	224	-2000	-1589852	-58685
0001670254-17-000299	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		350000	1.0	Dividing pre-money valuation ($12,150,002.00) by number of shares outstanding on fully diluted basis.	350000.0	Y	Other	As determined by the issuer	1000000.0	2018-11-02	0	1554564	869175	615855	654063	0	0	1547004	1095745	443875	101081	0	0	0	0	224	-2000	-1589852	-58685
0001665160-17-000530	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-09-15	4	22573	0	22573	0	0	0	0	0	89900	0	0	0	0	0	0	0	-67327	0
0001665160-17-000528	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-01-29	5	6503	1470	6503	1470	0	0	3488	1105	57047	47743	5000	0	0	0	0	0	-6704	-47578
0001665160-17-000531	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2017-10-23	4	23207	10296	15610	2699	0	0	8840	816	401386	252386	0	0	0	0	0	0	-144114	-144919
0001139685-17-000003	7.0%	The intermediary will receive a number of shares of Series A-2 Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series A-2 Preferred Stock sold by the issuer in in the Offering.	Preferred Stock		23006	3.2600000000000002		74999.56	Y	Other	At the Company's discretion	1070000.0	2017-12-14	8	1346314	1591981	982225	1097894	44217	135693	0	186731	0	0	427001	908102	256221	344807	0	0	-2228052	-1871372
0001664957-17-000013	5.0% of the amount raised in the Offering	A cash commission equivalent to 2.0% of the Securities being issued in the Offering	Other	SAFEs (Simple Agreements for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		287000.0	2017-12-31	12	422500	0	258220	0	21869	0	246684	0	1200000	0	140580	0	189003	0	0	0	-1041976	0
0001665160-17-000525	6 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion	106998.0	2018-01-14	3	11500	0	1000	0	0	0	0	0	78000	0	0	0	0	0	0	0	-78775	0
0001670254-17-000297	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		202703	1.48	Pro-rated portion of the total principal value of $300,000.44; interests will be sold in increments of $1.48.	300000.44	Y	Other	As determined by the issuer	1000000.0	2018-04-27	5	1433932	965348	13770	34675	556427	401304	733989	742404	2017000	29000	3341894	2784345	-1505159	-1209532	9547	6217	-2421001	-2490572
0001445866-17-001492														6	235552	22840	253552	19340	0	0	325768	3474	40000	40000	0	0	0	0	0	0	-551465	-25278
0001673558-17-000003	1% of total offering proceeds		Debt				The securities being offered are valued at par or face value.	60000.0	Y	Other	As determined by issuer	107000.0	2018-02-01	4	20410.2	39259.520000000004	16411.08	38455.07	417.19	190.13	5106	1375.39	64232.74	89351.11	423020.9	366292.84	196883.48	189394.48	4012	19114	6229.72	71962.95
0001664957-17-000011	5.0% of the amount raised in the Offering	A cash commission equivalent to 2.0% of the Securities being issued in the Offering	Other	SAFEs (Simple Agreements for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		287000.0	2017-12-31	12	422500	0	258220	0	21869	0	246684	0	1200000	0	140580	0	189003	0	0	0	-1041976	0
0001706031-17-000004	NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.	None	Debt				The value of the security is the face value of the note purchased by the Issuer.	100000.0	Y	First-come, first-served basis		500000.0	2017-10-23	2	99988	0	40654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001679372-17-000003	5.0% of the amount raised.	A commission equivalent to 2.0% of securities sold during the offering.	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		535000.0	2017-12-31	10	54922	0	54922	0	0	0	0	0	0	0	11635	0	14565	0	0	0	-2930	0
0001665160-17-000523	6 percent	N/A	Other	Safe	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2018-01-26	3	71147.15000000001	75180.42	24881.65	30210.420000000002	0	0	1841.71	14498.15	431038.83	342567.24	117920.79000000001	87645.18000000001	62853.94	53142.71	0	0	-330953.07	-281711.56
0001717883-17-000005	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Small Batch Beauty LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,500,000 pre-money valuation cap.	10000	2.5	Interests are sold in $2.50 increments and is convertible to a share of stock described in the attached document (sbb-SAFE-Agreement)	25000.0	Y	Pro-rata basis		107000.0	2017-12-05	1	139123.98	70299.19	49062.03	2749.14	0	0	19773.82	19326.670000000002	0	20734.02	91896.6	23588.420000000002	54133.23	54245.22	0	0	-120276.93000000001	-130870.71
0001718335-17-000001	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	250000.0	Y	First-come, first-served basis		1070000.0	2018-01-05	5	0	0	0	0	0	0	4132	0	0	0	3759	0	0	0	0	0	-4132	-1200
0001665160-17-000514	6 percent	N/A	Common Stock		2857	3.5	N/A	9999.5	Y	Other	At issuer's discretion	1069985.0	2018-01-31	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000521	6 percent	N/A	Common Stock		200	50.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-01-25	1	61774	0	61774	0	0	0	6601	0	98845	0	0	0	73706	0	0	0	-73706	0
0001665160-17-000515	3.0% of the offering amount upon a successful fundraise.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	SAFE amount converts to shares based on the lower of priced round or valuation cap (see details below)	50000.0	Y	Other	As determined by the issuer	1000000.0	2016-12-29	4	44069.32	94170.58	25686.5	85437.41	14000	4375.35	288816.74	214714.79	700052.83	626862.51	966907.42	841429.81	0	0	0	0	-278655.68	-428787.41000000003
0001670254-17-000296	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1000000.0	2017-11-02	7	448357	233343	5684	481	16875	8136	433098	114239	1536274	644513	858293	679025	398742	360913	0	0	-676746	-382964
0001665160-17-000517	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-01-25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001493152-17-012106	5.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	NA	50000.0	Y	First-come, first-served basis		1070000.0	2018-02-28	30	2441164	968561	1036406	709774	4989	4074	52431	3860	0	1949845	37890	76070	0	76905	800	325	-2618088	-944395
0001665160-17-000513	6 percent	N/A	Common Stock		400	25.0	N/A	10000.0	Y	Other	At issuer's discretion	700000.0	2017-10-22	25	94283	21635	94283	21635	0	0	0	0	0	0	83167	20865	170603	199315	800	0	-100053	198401
0001680729-17-000008	7.0%	The intermediary will receive SAFE Securities that is equal to 2% of the total number of SAFE Securities that are issued in this Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	425000.0	2017-11-06	4	46175	0	8432	0	0	0	0	0	0	0	0	0	0	0	0	0	-51173	0
0001665160-17-000512	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2018-01-25	6	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5427	0
0001705517-17-000003																																
0001665160-17-000510	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069995.0	2018-01-24	10	1563468	1748780	40182	125887	451510	351085	935830	1125010	346769	363526	2201220	2029103	1179031	1034696	0	0	20625	-58175
0001670254-17-000295	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		69445	4.32	Pro-rated portion of the total principal value of $300,002.4; interests will be sold in increments of $4.32. See below section 21.	300002.4	Y	Other	As determined by the issuer	1000000.0	2018-03-30	35	3296227	2189548	627071	285714	381326	462903	820332	1180725	5304880	2329424	4513460	4619930	3920747	3409288	0	0	-2194954	-685229
0001719522-17-000001	NextSeed charges a % of the total Offering Amount (10% if the Offering Amount is $250,000 or less and 9% if the Offering Amount is more than $250,000); provided NextSeed will only charge 5% of amount raised from investors that were introduced by the Issuer	None	Debt				Face value of the note	150000.0	Y	First-come, first-served basis		350000.0	2018-01-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001704090-17-000006	The company will pay the funding portal a success fee of 6.5%, of which $3,500 were paid upfront.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	4000	5.0	Arbitrary	20000.0	Y	First-come, first-served basis		1070000.0	2018-01-31	0	0	0	0	0	0	0	135847	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000294	3.0% of the offering amount upon a successful fundraise	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-10-31	5	295156	260812	3307	4499	2668	0	0	0	367185	332753	2684	4920	0	0	0	0	-88	2853
0001670254-17-000292														10	984487	217485	233492	60204	0	0	310468	366305	0	0	1657547	861414	0	0	0	0	594005	-281290
0001670254-17-000293	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		213675	1.17	Please see response to Question 21 for complete discussion. The price per share of $1.17 is based on a Company valuation of $10,000,000.	250000.0	Y	Other	As determined by the issuer	1000000.0	2018-04-30	7	362548	937312	53564	609353	5930	930	136483	90796	2563000	2063000	101190	10432	38599	5635	4590	6269	-1352144	-1829305
0001716791-17-000006	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Determined arbitrarily	25000.0	Y	First-come, first-served basis		1070000.0	2018-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001716791-17-000004	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Determined arbitrarily	25000.0	Y	First-come, first-served basis		1070000.0	2018-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001640709-17-000011	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		428000.0	2017-10-24	0	8257	89268	8257	89268	0	0	158201	66307	345000	205000	0	485	0	0	0	0	-312908	-148732
0001640709-17-000010	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		428000.0	2017-10-24	0	8257	89268	8257	89268	0	0	158201	66307	345000	205000	0	485	0	0	0	0	-312908	-148732
