OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
50000,107000,1,219095.79,231405.01,15775.48,35214.06,-11141.12,6393.88,419.16,4391.24,196095.26,162129.32,-24369.58,2950.4,1
75000,107000,2,100,0,100,0,0,0,0,0,0,0,0,0,1
25000,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9999,106998,10,47558.56,16641.72,47558.56,16641.72,0,0,0,0,0,0,-71377.16,0,1
25000,100000,2,3608,74303,3608,74303,0,0,0,0,30292,0,-94130,-52219,1
10000,1070000,2,3237.32,3970.07,1828.3,3970.07,0,0,11109.65,9872.78,99674.91,30740.17,-73175,-334484,1
10000,535000,2,3237.32,3970.07,1828.3,3970.07,0,0,11109.65,9872.78,99674.91,30740.17,-73175,-334484,2
30000,50000,4,27530,15556,292,1145,0,0,34664,32368,0,0,-34777,1423,1
10000,107000,3,3455,0,666,0,0,0,645254,350264,0,0,-519736,-457234,1
10000,1070000,4,66061,0,36743,0,0,0,1950,0,101068,0,-43066,0,1
300000,1070000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1000000,3,93870,340478,38185,314269,46971,26209,286044,69871,27553,0,-490334,-327470,1
200000,700000,3,103950,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,5,7021266,6813530,90000,20000,45000,15000,109137,199345,0,0,-483679,-309270,1
50000,107000,1,66913.24,116117.98,16335.97,60036.6,0,2200,240,815,150944.59,136636.92,-62937.41,-21333.94,1
9991.08,106992.6,4,198953,230859.89,1783,7617.25,0,23199.66,159391,213147.59,3024616,2771254.79,-230344,-133511.87,1
10001.63,106998.57,1,1500,0,1500,0,0,0,0,0,0,0,-59064,0,1
10000.32,106999.2,12,77304,197331,57059,186526,4000,0,0,0,1254639,965000,-395438,-766267,1
100000,1070000,1,100,0,100,0,0,0,0,0,0,0,0,0,1
9900,106920,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,0,168415,124711,2749,2,12870,0,220375,107441,69630,56026,-64743,-135221,1
10000,1070000,2,10291,0,10291,0,0,0,9426,0,18844,0,-18079,0,1
100000,125000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.15,948405.2,7,321563,0,200063,0,0,0,126653,0,0,0,-5090,0,2
10000,100000,1,11369,0,11369,0,0,0,0,0,0,0,-23631,0,3
9999.9,106999.8,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,500000,5,206572,63161,21209,184,77400,0,393777,139193,0,0,-843673,-636157,1
25000,107000,8,239251.46,190958.19,127950.46,107571.47,70267.2,40918.57,85101.86,30486.47,189812.81,135251.23,-270034.5,102763.29,1
10000,1070000,10,0,0,0,0,0,0,0,0,0,0,0,0,1
60000,500000,3,127220,21100,2688,0,30000,0,14208,5395,0,0,-209606.27,-82458,1
100000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,5,635088.67,342666.84,0,0,235000,0,114915.76,0,1359500,732800,-449193.93,-202154.64,1
10000,50000,3,16902,16402,16902,16402,0,0,6900,5000,0,0,-1402,39639,1
30000,999999,37,1732304,1195230,661131,307309,0,0,566511,195551,15636,0,-59522,402047,1
10000,1070000,4,0,0,0,0,890,0,0,0,29532,0,0,0,1
10000,107000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,0,0,0,1000,0,0,0,0,0,10233,0,0,0,1
25000,1050000,1,192106,175938,57203,66611,32495,1738,341829,224711,572398,336053,-222910,-116412,1
9999,1069998.6,8,941107,1813552,863868,1791168,69739,14884,127242,176864,516894,526712,-813005,-1221578,1
10000,107000,5,65689,73647,14030,23024,0,0,119727,114786,0,0,-2925,19356,1
500000,650000,0,29750,0,0,0,0,0,0,0,0,0,-19660,0,1
150000,1070000,4,145466,0,2179,0,50,0,60228,0,521463,0,-433098,0,1
100000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.12,106998.88,2,783176.02,174056.1,15575.98,23248.14,0,0,14122.73,11479.29,170500,170500,-22077.58,-77282.05,1
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
32000,107000,1,130000,0,5400,0,0,0,0,0,60000,0,0,0,2
10000,107000,3,134,92817,134,92817,0,0,0,0,0,0,-138683,-65183,1
10000,107000,5,255728,0,7803,0,500,0,55701,0,416667,0,-311567,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,5,642320,378600,0,0,235000,0,114915.76,0,1359500,732800,-449193.93,-202154.64,1
10000,107000,1,100,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,5,255728,0,7803,0,500,0,55701,0,416667,0,-311567,0,1
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,2
25000,600000,6,226214,0,30565,0,0,0,5784,0,0,0,-22669,0,1
25000,1070000,6,131874,8194,125050,7119,6423,1075,200359,64174,1150000,650000,-525667,-211316,1
10000,107000,6,9659.23,-908.91,7388.23,-2555.91,0,0,0,0,0,0,-40431.86,0,1
250000,1070000,12,1296430,196141,3445,1670,0,0,3299466,3096239,0,129990,1027052,-587604,1
10000,107000,4,26369,0,26369,0,0,0,0,0,0,0,-1211,0,1
100000,1070000,1,164834,176253,0,26021,0,0,307774,293024,0,0,-26169,-33841,1
10000,107000,11,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,5,401581,344121,363596,158663,31089,178854,1660566,1496963,0,0,-106143,-161565,1
9500,10000,1,37665,4350,700,350,0,0,0,0,0,0,7423,12432,1
10000,1070000,3,156071,93493,5,1,0,0,73564,9482,0,0,-1504,-589,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,35000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,19,6465,0,0,0,0,0,1555174,0,0,0,-6465,0,1
10000,107000,7,27500,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
400000,1070000,5,10978,0,4311,0,0,0,0,0,50167,0,-52497,0,1
250000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10080,100800,6,0,0,0,0,0,0,0,0,0,0,-250000,0,1
25000,1070000,12,841783,1105295,557724,800767,4491,0,0,0,0,0,1637157,869574,1
10010,87945,3,313665,170032,60144,2172,0,0,0,0,87271,344285,-50591,-39774,1
9999.6,1069999.2,5,18216,0,18216,0,0,0,50000,0,0,0,-31884,0,1
25000,1070000,9,125181,108597,4022,16192,72089,43335,29036,9084,7598,6066,21601,12167,1
50000,350000,1,21891,33963,8815,15474,1865,3901,12638,5627,26109,23753,-41993,-23893,1
9999.75,106999.5,10,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,6,5000,0,5000,0,0,0,0,0,0,0,-90500,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,-16000,0,1
65000,100000,1,0,0,0,0,0,0,0,0,0,0,-215,-215,1
200000,500000,3,100,0,100,0,0,0,0,0,0,0,-3729,0,1
500000,1005000,2,711685,90451,114462,90451,0,0,29657,1729,0,0,-113916,-12335,1
9999.9,106999.95,1,880,0,300,0,0,0,14428,0,0,0,-54069,0,1
9996,106998,9,5.81E+07,5.26E+07,26867.05,20196.76,4765019.67,4277674,0,0,376595.33,376575.4,4852987.07,4852987.07,1
25000,1070000,1,1536674,691119,1404461,260743,0,0,645082,650223,1511406,0,-808801,-251849,1
125000,1000000,10,500,0,500,0,0,0,0,0,0,0,0,0,1
150080,1064000,4,217629,89830,178212,46771,8036,8036,79902,3816,104881,163577,110409,-22095,1
50000,1000000,10,17455,0,360,0,0,0,37158,0,0,0,-19703,0,1
200000.18,1070000,1,34290,119965,467,100370,900,0,12800,13648,0,0,-158827,-76127,1
10000,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9999.6,999999.52,14,1506061,1140409,346900,179012,0,12275,0,455152,2658529,0,-3287809,-2260910,1
9999.84,106999.92,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,3,368746,327811,59573,160593,77310,13326,165783,68253,0,0,-226595,-260036,1
50000,107000,3,43309,40590,174,-1155,4681,7304,4747,5527,31987,31286,18474,12315,1
25000,1000000,5,281860,375799,16060,210555,12861,0,431602,119459,1098384,932500,-598123,-352915,1
25000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,6,1132361,267185,1109138,261285,0,0,2709737,1115033,0,0,-732905,-340005,1
400000,600000,4,76584,0,39184,0,0,0,2641,0,0,0,-1057,0,1
100008,1069992,3,1860416,2039877,1090390,1414286,0,0,987571,742335,0,265000,-152243,367675,2
150000,1000000,1,25534,29159,805,447,0,0,8500,4000,0,0,-8125,-16715,1
500000,1070000,0,0,0,300,0,0,0,0,0,0,0,0,0,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,2,93625,55185,3466,6456,77063,20729,176161,49303,145000,0,-233418,-31753,1
474000,895000,30,1581349,1663168,15124,36559,110512,83523,696209,589590,1261690,1162874,-411234,-232932,1
10000,1070000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
75000,100000,28,144429.67,117923.4,-2051.53,-4749.25,77252.45,45364.15,207160.56,266587.78,38790.1,51000.96,98155.35,19835.39,1
10000,107000,3,15,0,15,0,0,0,0,0,0,0,-16611,0,1
10000.5,505074,4,42422,258396,39172,250696,0,5000,138499,160222,119444,102778,-640268,-330828,1
50000,1070000,9,240443,10689,240443,10689,0,0,31386,18500,1154240,189028,-748599,-197884,1
25000,1070000,2,200,0,200,0,0,0,0,0,0,0,-4985,0,1
250000,100000,2,151039,1487,151039,1487,0,0,0,0,0,0,-7578,-5437,1
50000,1070000,0,743574,873672,84396,176286,113853,198377,128628,373690,25000,25000,114963,-48531,1
50000,1000000,4,40000,30000,20000,10000,30000,0,5000,0,65000,75000,15000,10000,1
10000.7,106998.76,4,0,0,0,0,0,0,0,0,0,0,-16370,-1750,1
10012.41,106989.39,5,378.79,0,378.79,0,0,0,388.34,0,0,0,-19014.46,-5629,1
9999.36,106999.2,5,10230.12,38692.43,7266.5,35977.16,0,0,255,0,5878.33,3878.33,-63136.31,-20742.82,1
50000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,6238,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,5,2520,2520,2520,2520,0,0,0,0,0,0,0,0,1
10000,107000,2,6089,6000,6089,6000,0,0,3036,677,0,0,-32872,-18029,1
150000,1000000,1,28753,30963,2926,2809,0,0,4603,6113,0,0,-8529,-14872,1
50000,500000,5,206572,63161,21209,184,77400,0,393777,139193,0,0,-843673,-636157,1
25000,1070000,6,1022332,569443,694701,342154,0,0,719701,367154,0,0,-527831,-527831,1
10000.48,106999.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000.48,106999.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
9999,249998.4,2,0,0,0,0,0,0,0,0,0,0,0,0,3
10000.8,902952,2,230378,0,65613,0,646,0,0,0,0,0,-60585,0,4
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20000,50000,0,12500,0,12500,0,0,0,0,0,0,0,0,0,1
10000,107000,7,508690.65,128170.2,330805.6,7110.72,0,-826.61,0,0,1965331,390600,-1197760.27,-286473.25,1
9999,1069992,10,22470,0,19875,0,2595,0,0,0,0,0,-23085,0,1
10000,107000,3,136450,92361,24163,0,0,0,23385,23331,0,0,-42415,-90229,1
50000,107000,7,246210.38,222775,9474.26,7555,73252.74,51737,2685.82,30744,0.63,0,-7468.98,-64582.82,1
10000,107000,5,974,0,974,0,0,0,0,0,0,0,-10202,0,1
10000,107000,5,100,0,100,0,0,0,0,0,0,0,-750,0,1
162445,1070000,2,1,0,0,0,0,0,0,0,1003,0,-1010,0,1
10000,107000,5,165095.4,0,595.96,0,20026.25,0,24240.74,2400,0,0,-2140.34,-800,1
10005,1069983,25,326927,349225,312112,295383,0,0,908202,592994,993174,1204329,-4548854,-624524,1
10000,107000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,500000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,5,297644,37562,284872,23510,0,0,82663,118407,25000,0,-329170,-120923,1
50000,1070000,0,1912,1963,375,679,1537,1284,765,0,32274,6300,-27989,-16337,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,500000,2,63870,0,15280,0,0,0,8057,0,127819,0,-72106,0,1
25000,500000,3,219360,292108,73992,49282,0,0,193726,681661,0,0,298520,-494176,1
200000,1000000,2,638000,0,11084.18,0,0,0,0,0,0,0,0,0,1
10000,1070000,3,136339,0,29723,0,85000,0,1106918,0,0,0,-1770579,0,1
100000,1000000,7,402889,380986,168927,65350,55285,32540,613214,717742,1123183,609279,-387473,-54705,1
100000,1070000,18,3323728,1908774,2347993,1094369,0,0,364111,370794,2780149,1481000,122488,-741201,1
10000,1070000,1,1231859,1514780,13927,597767,9061,256322,2845144,143151,0,2619418,-365496,-1247790,1
10000,107000,11,810893.17,787233.71,413809.71,454610.53,1354.09,28935.64,341311.77,373512.94,1488711.82,1542911.82,125773.71,125609.09,1
50001,1070000,1,248725,282412,269,-213,0,0,53447,29292,41750,338563,-114342,-159808,1
10001.6,1069997.3,4,2040,71399,2040,7989,0,0,131694,115477,420000,310000,-195516,-459800,1
50000,283000,2,245207,0,31235,0,0,0,12885,0,326994,0,-95117,0,1
25000,1070000,3,102604,0,66804,0,0,0,66782,0,250000,0,-214404,0,1
99999.6,349998.6,3,6052,15279,2090,9546,0,0,26930,50000,115344,0,-131501,-34721,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,100000,2,3608,74303,3608,74303,0,0,0,0,30292,0,-94130,-52219,1
30000,100000,19,809267,820407,231,-30799,14318,22047,448894,357847,1265593,1346186,-593736,-783734,1
500000,900000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,1,571.91,-931.51,571.91,-931.51,0,0,0,0,48747.5,41897.5,-5346,-43859,1
10000,1000000,12,529.98,529.98,529.98,529.98,0,0,0,0,0,0,-20.02,-20.02,2
500000,900000,2,0,0,0,0,0,0,0,0,0,0,0,0,3
350000,900000,1,0,0,0,0,0,0,0,0,0,0,0,0,4
25000,107000,2,107043,8493,0,0,0,0,0,0,0,0,-27033,-163799,1
175000,300000,1,112346,32981,797,2397,0,0,2243,2802,0,0,-42020,-46085,1
25000,600000,3,0,0,0,0,0,0,733,0,0,0,-733,0,1
10000,1068000,4,600,0,600,0,0,0,0,0,600,0,0,0,1
9999.86,106999.88,1,7033.49,0,887.76,0,0,0,0,0,0,0,0,0,1
10000,600000,2,0,0,0,0,0,0,0,0,0,0,0,0,2
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,550000,3,126465,0,125936,0,0,0,10953,0,0,0,-84537,0,1
10000,107000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400000,600000,3,10975,0,3783,0,0,0,975,0,0,0,0,0,1
25000,750000,2,0,0,0,0,0,0,2927,0,0,0,-3477,0,1
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,15,114513,0,91616,0,0,0,0,0,0,0,-737,0,1
25000,500000,0,14579,10972,14579,10972,0,0,14657,6573,0,0,-4477,1477,1
10000,107000,4,557.32,-474.1,339.78,-712.83,217.54,238.73,0,1951,0,0,9188.46,10380.75,1
10000,107000,3,7463.6,0,7463.6,0,0,0,0,0,0,0,-13949.65,0,1
52500,1065000,3,56055,18905,42355,18905,0,0,2410,968,0,0,51047,86489,1
10000,1000000,10,12474.28,0,505.36,0,0,0,0,0,0,0,0,0,1
10000,107000,4,27502,8023,27502,8023,0,0,0,319,8022.48,8023,-38520.48,-48319,1
25000,800000,1,67180,63086,22489,4618,6673,4580,114292,109986,375000,175000,-200212,-190043,1
25000,1070000,1,120951,23293,31585,23293,500,0,99917,767,224917,50767,-78778,-27474,1
50000,1070000,11,1501632,366542,773992,197762,0,0,203129,51360,2725300,570000,-1175006,-255218,1
50300,1066360,25,867468,555052,102106,37876,0,56463,252342,217107,328267,98829,103864,123767,1
25000,1070000,5,0,0,0,0,0,0,14388,0,0,0,-14388,0,1
50000,107000,4,24965.61,0,24965.61,0,0,0,0,0,0,0,-76501.06,0,1
10000,1070000,7,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.78,106999.62,10,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,3,6388,15937,27,2447,0,382,10596,13836,2038,2018,-42436,-43389,1
9999,106998,11,848162,657276,122951,204828,0,0,17680,5740,97374,184279,-391149,-230111,1
50000,107000,3,298301.77,0,264501.97,0,0,0,36.33,0,0,0,-1734.56,0,1
10000,107000,11,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300000,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50000,300000,10,6860,17343,1086,9661,0,0,0,0,9586,5834,-14235,-25031,1
25000,350000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,359.5,78.65,359.5,78.65,0,0,0,0,0,0,280.85,78.65,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1070000,4,16526,11042,16526,9872,0,0,0,7595,0,0,-24421,-11018,1
10000,1070000,12,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,3,211865,190758,4065,2958,0,0,286200,421200,0,0,-21392,-102245,1
9999.75,106999.5,10,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.7,1060998.95,10,1052371,692173,194460,3548,58364,31645,2113673,1994764,272665,3187303,-548382,-1871046,1
200000,375000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,86500,3,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,1070000,2,8918,0,1488,0,0,0,0,0,0,0,-91082,0,1
10000,100000,7,114020,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,4,9814,61056,2977,61056,6837,0,25206,13422,0,0,60524,53042,1
10000,1070000,1,4100,3600,0,0,0,0,3601,1563,0,0,-121538,-471,1
9999.78,1035714.41,1,609,-1251,609,-1251,0,0,0,0,0,0,-41140,-1251,1
9999.6,999999.52,14,1506061,1140409,346900,179012,0,12275,0,455152,2658529,0,-3287809,-2260910,1
160000,1070000,2,144974,296995,7043,1146,23244,77556,597382,576590,0,0,-145241,-18396,1
10000,1000000,3,794936,825118,28800,126909,150136,259722,303452,30000,241317,237213,0,0,1
50000,1070000,3,27757,14652,27757,14652,0,0,0,0,0,0,-1995,-347,1
25000,107000,4,171281.3,232501.08,1087.29,14834,129868.01,202125,502444.68,282822.57,488607.49,2007371.32,-649839.76,-936680.92,1
100000,600000,18,9374,0,0,0,0,0,7874,0,0,0,0,0,1
10000,107000,5,166458,0,1389,0,0,0,0,0,145622,0,-355,0,1
10000,107000,3,35520,194520,35520,194520,0,0,0,0,0,0,-159000,-156000,1
75000,750000,1,21704,22149,666,353,0,0,0,4520,0,0,-7073,-9040,1
25000,1070000,5,320169,216765,317835,216716,2334,0,50968,18942,792968,373442,-316122,-145594,1
100000,500000,1,28977,24165,253,10404,0,0,0,0,0,0,-28563,-5660,1
25000,1070000,5,13220,61634,12170,60667,0,0,0,25000,242500,35000,-367375,-200591,1
9999,106998,3,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.4,106999.7,4,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1000000,1,560444,699501,161446,362688,136500,133659,960129,848328,400000,274933,-367154,-143751,1
50000,579000,2,27301,8060,6863,1342,0,0,31123,15603,0,0,-22778,-12089,1
50000,1070000,2,11720,8612,11720,8612,0,0,19030,3211,0,0,5842,32288,1
10000,1070000,10,82270,129825,3078,50633,79192,79192,594221,411628,0,0,-230148,-217092,1
10000,107000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,300000,4,39,0,39,0,0,0,2118,0,0,0,-5079,-5079,1
25000,1070000,12,380605,1390417,345560,1343655,5688,1619,130777,94089,0,3685000,-2585189,-2143345,1
250000,500000,1,18495,0,0,0,0,0,24941,0,0,0,-6446,0,1
500000,1070000,2,12149,0,12149,0,0,0,159936,0,0,0,0,0,1
25000,650000,2,23702,0,23702,0,0,0,102394,0,0,0,-78892,0,1
100000,1070000,1,21518,76307,320,62609,3500,0,0,0,0,0,-196083,-67193,1
125000,1070000,2,0,0,0,0,0,0,0,0,0,0,-4793,0,1
10000,107000,3,275187,6275,32502,3775,0,0,20,14321,40050,44321,-92926,-79146,1
9999.7,434999.68,1,56042,667,56042,667,0,0,16795,8748,169579,42450,-75799,-8319,1
27100,107000,34,4832725,4937532,21172,118531,396427,206188,547314,194516,4181145,4232879,-535909,-230129,1
25000,1070000,5,624326,1443846,366972,856921,19725,226688,53522,232416,261203,2117053,-504994,-790696,1
10000,107000,12,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,3,20102.82,3085.96,20102.82,3085.96,0,0,152466.3,139413.93,123003.21,55203.21,-63835.51,-140999.3,1
50000,107000,9,400083,334998,1630,9782,17575,18161,82845,58727,124449,158684,-140847,-77875,1
60000,107000,15,446043.14,392482.99,151286.96,-169.07,0,219.25,96615.89,350933.08,1403045.03,982885.69,-15542.46,-1140865.84,1
50000,600000,1,213323,82119.35,46322.67,13443.5,88003.99,24012.23,118540.68,89504.84,267813.82,60996.3,-7370.29,-16507.36,1
150000,1000000,9,711890,266667,87849,53217,198116,153516,375819,149477,362888,97656,-38382,18893,1
25000,107000,2,37367,37040,37354,37040,0,0,0,0,0,0,2730,-15769,1
9999.94,106999.68,9,50468,14087,15331,3914,0,0,25554,2256,0,0,-105631,-16539,1
474000,895000,30,1581349,1663168,15124,36559,110512,83523,696209,589590,1261690,1162874,-411234,-232932,1
9999,106999.5,11,192369,170055,878,1060,0,0,192139,0,4559915,4252722,-448538,-305432,1
500000,1000000,10,459858,374924,6869,27700,0,0,244142,148103,481274,317946,-174433,-112398,1
100000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,3,132230,185969,17,4163,22740,0,0,0,93387,56833,-92401,-98417,1
50000,1070000,1,50960,3025,50960,3025,0,0,0,0,5599,105878,-130775,-102854,1
9999.99,1069999.92,4,0,164113,0,72068,0,0,0,7000,0,0,0,-52887,1
9998.8,106999.2,10,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,9,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,9,0,0,0,0,0,0,0,0,0,0,0,0,2
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,107000,5,17637,5000,0,0,0,5000,400,20400,218619,10310,-143647,-25160,1
150000,500000,2,0,0,0,0,0,0,0,0,0,0,-27916,0,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107000,535000,1,130000,0,5400,0,0,0,0,0,61000,0,0,0,1
50000,107000,3,298301.77,0,264501.97,0,0,0,36.33,0,0,0,-1734.56,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,1,139417,108934,42272,11309,0,8618,104982,9484,0,0,-123669,-98448,1
50000,107000,1,112314.33,0,112363.33,0,0,0,3078.33,0,0,0,-12781.69,0,1
10000,107000,1,59107,12784,54684,12784,0,0,1590,5823,62744,11272,-916,-4321,1
200000,400000,3,241189,65549,0,0,0,0,0,0,0,0,0,0,1
100000,1070000,6,0,0,0,0,0,0,0,0,0,0,0,-2700,1
10000,107000,15,1054108.6,653811.8,269010.36,-1925.43,86258.19,83123.38,976372.98,1062047.33,58415.63,217447.98,150187.15,-11007.14,1
9999,106999.5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,3,372248,289261,91392,43050,37543,15481,25280,3511,148425,152754,52084,-63862,1
25000,1070000,1,29325,100,29325,100,0,0,0,0,0,0,-51931,0,1
25000,700000,3,67786,18998,13766,18998,54000,0,41918,0,0,0,1978,-5232,1
135000,1070000,5,78880,63594,9178,18574,26902,6500,0,528,0,0,-7186,-53934,1
25000,1070000,4,111002,0,56455,0,31413,0,135386,0,0,0,-24384,0,1
10000,107000,2,0,2378.45,0,0,0,0,0,175,0,0,0,0,1
53400,1063500,6,72272,106463,71972,79952,0,14691,703093,233733,819656,659700,-663507,-701956,1
100000,1070000,5,429814,319974,38847,55644,78283,32119,513280,432098,0,0,-679522,-620884,1
25000,1070000,2,37367,37040,37354,37040,0,0,0,0,0,0,2730,-15769,1
9998.38,106997.66,4,581118.26,311192.5,28029.12,2587.67,13554.46,11661.9,30676.95,11590,405314.37,110486.61,-9854.06,-405.88,1
300000,1070000,5,116234,211697,109627,44191,1577,1661,319672,221474,450000,425000,-581563,-139770,1
50000,1070000,3,350718,0,308423,0,0,0,109996,0,0,0,-159278,0,1
9999.15,1070000,10,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,8,263014,114626,179,0,0,0,56400,56400,327364,127460,0,0,1
10000,107000,4,5100,0,5100,0,0,0,0,0,7220,0,-230,0,1
50000,500000,6,313771,14627,311267,14627,1776,0,8286,453,47111,47556,-165515,-33472,1
25000,1000000,2,176931,123021,10013,25254,43626,13295,58000,25510,264000,270000,27419,-77016,1
50000,1070000,9,240443,10689,240443,10689,0,0,31386,18500,1154240,189028,-748599,-197884,1
10000,107000,3,226613.85,35018.95,3454.81,4678.64,0,0,10500,0,1348915.45,814644.66,-353175.89,-755439.26,1
9975,105000,3,22981.69,2936.23,948.68,600.41,3914.1,507.6,21680.3,11750.97,68091.77,17158.07,-40817.57,-11661.79,1
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100000.3,1070000,13,1375958,821399,1153920,692360,155815,77188,99320,114720,5427942,2942942,-1907499,-1785533,1
200000,1000000,5,421066,219829,35468,8714,45017,6065,112763,45267,452958,358072,8855,-139010,1
10000,600000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,6,246888,241389,15226,9727,0,0,51753,18106,0,0,-630803,-296542,1
50000,1070000,4,13809,10875,10209,7275,0,0,0,0,0,0,-22924,-78816,1
50000,250000,40,15112,93780,12017,93780,3005,0,55908,32877,268735,195005,-84471,-17098,1
50000,1070000,1,187651,68406,23484,68406,0,0,38520,12720,400000,240000,-116554,-146113,1
25000,107000,2,9605.4,14325.84,594.83,6006.4,0,0,19516.95,20885.42,0,0,-5074.9,-5499.36,1
75000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
