ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001765507-19-000005	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		100000.0	2019-06-19	4	38485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11515	0
0001670254-19-000244														16	1320844	740455	287036	193043	89549	57084	1205864	624140	725000	500000	6624934	4925699	2244234	2044315	18981	0	-908863	-2129493
0001670254-19-000243	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-06-15	49	3499504	7760512	1765484	5739572	50871	91428	435107	1045531	0	0	2282182	2032575	569099	315561	25886	13288	-3593051	-3126402
0001665160-19-000381	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-21	1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001665160-19-000380	6 percent	N/A	Other	Unsecured Subordinated Convertible Promissory Notes convertible into shares of Series B Nonvoting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	2	320647	0	150	0	0	0	119032	0	350843	0	36627	0	19042	0	0	0	-149938	0
0001670254-19-000239	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-08-15	4	9869	0	3772	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	0
0001771010-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-06-21	1	64339	48664	6395	48664	0	0	76885	0	155000	50000	5000	0	3166	0	0	0	-166244	-9155
0001670254-19-000234	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible into one share of preferred stock of the Company, as more particularly described under Item 13.	250000.0	Y	Other	As determined by the issuer	600000.0	2019-04-30	6	563589	392847	283540	239141	46673	33974	7294707	5060773	0	0	442981	323724	266246	288745	0	0	-3183089	-2965863
0001665160-19-000373	6 percent	N/A	Other	Non-Voting Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-19	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001734702-19-000002														3	213531	5048	201916	2198	0	0	0	0	0	0	1587	0	10210	0	0	0	-290971	-3952
0001767504-19-000002	6.5% of amount raised + $2,500 on-boarding fee	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		550000.0	2019-06-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765833-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-19	13	211660	234389	13246	11061	15557	18751	437079	139989	0	0	274253	75493	239711	5709	0	0	-734495	-775620
0001669191-19-000131														0	202519	183177	2910	2690	313256	267757	313256	267757	241521	223630	99468	39784	-36950	-14473	0	0	-44047	-80466
0001764876-19-000003	7.5% of the amount raised	SI Securities will receive compensation in the form of the Securities offered equal to 5% of the number of Securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-19	3	37307	0	37307	0	0	0	0	0	0	0	0	0	0	0	0	0	-37214	0
0001670254-19-000230														17	945227	1134270	943353	1065990	0	0	1040793	1009643	0	0	3445048	2771462	2289674	1875932	0	0	22043	-32641
0001685453-19-000001														2	59197	57280	12007	5717	0	0	25585	22103	103000	61487	232683	236733	116509	114353	0	0	-43078	-67527
0001665160-19-000371	6 percent	N/A	Other	Convertible Promissory Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-09-18	3	15	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	-16611	0
0001670254-19-000229	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	175000.0	2019-05-22	1	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000228	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	500000.0	2019-09-30	6	520328	620479	16464	101135	14526	23611	483767	350556	1185393	1024908	372714	264034	-119630	-104669	-25899	-19631	-393847	-298731
0001670254-19-000227	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-07-21	3	288670	87219	194524	28774	0	0	89807	43363	8470	12000	245013	241449	136040	138289	0	0	-17968	18992
0001670254-19-000226	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	600000.0	2019-07-31	19	1148192	1201787	56029	27559	106102	168733	760529	691835	604993	687241	1832182	1548285	934409	748435	0	0	-229274	-301072
0001670254-19-000225	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		2	30000.0	Dividing pre-money valuation ($2,205,000) by number of shares outstanding on fully diluted basis.	60000.0	Y	Other	As determined by the issuer	600000.0	2019-07-31	1	58918	76584	76	39184	0	0	0	2641	0	0	0	0	0	0	0	0	-30025	-1057
0001768551-19-000003	6.5% of amount raised	None	Preferred Stock		20000	1.0		20000.0	Y	First-come, first-served basis		50000.0	2019-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000369	6 percent	N/A	Other	Non-Voting Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-19	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001665160-19-000366	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-24	3	23517	29545	23517	9431	0	0	0	0	32284	32284	0	0	0	0	0	800	-5833	-2739
0001670254-19-000223														25	2099488	1581349	11376	13266	51325	110512	464284	696209	1811879	1107206	2368688	2864027	1457755	1773052	22088	10593	-465734	-411234
0001670254-19-000221														3	80747	213321	64486	203155	2094	0	6378	0	697250	416000	54070	0	296226	0	800	800	-420202	-198737
0001670254-19-000218														7	808674	1204240	311536	566079	339470	353337	1288427	1481419	92246	237198	4038496	4444582	893829	957281	7572	10808	-54622	-193324
0001670254-19-000215														8	564213.71	10978	557547.31	4311	0	0	813102	0	0	50167	446.98	0	0	0	0	0	-308650.32	-52497
0001768580-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-06-21	4	277624	146058	4757	1781	460	0	312754	168818	0	0	198840	68000	0	0	0	0	-47370	-18758
0001670254-19-000213														10	571495.18	590663	232971.44	499084	0	0	72261.85	119569	40302.99	46203	2052572.58	724498	722549.71	319812	0	0	-556855.43	-627324
0001670254-19-000209														1	17110	11132	17110	11132	0	0	2161	4860	728108	457472	0	0	0	0	800	800	-196376	-194571
0001665160-19-000363	6.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000205														5	271664.1	198958	168865	168865	0	0	0	0	180530	180530	437760.39	84230	0	0	481	0	26725.600000000002	-62571
0001665160-19-000361	6 percent	N/A	Common Stock		133	75.0	N/A	9975.0	Y	Other	At issuer's discretion	106950.0	2019-04-30	3	12394	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	-28231	0
0001642688-19-000001														5	499242	445923	107824	191166	0	0	64620	17220	4623381	3472767	518891	1700421	245771	1533073	26019	9235	-1074765	-897773
0001740120-19-000001														4	61044	16902	45785	16902	0	0	0	0	55736	6900	181642	122721	83757	52081	0	0	-4693	-1402
0001739408-19-000001														4	33929	27531	6691	292	0	0	0	0	57207	34664	248830	231409	225834	229986	0	0	22996	1423
0001639097-19-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-08-17	1	15012	3905	5186	186	7499	0	723391	615137	80000	50000	160045	9230	0	0	0	0	-89896	-434862
0001750894-19-000001														1	50960	3025	50960	3025	0	0	0	0	5599	105878	0	0	0	0	-1259	0	-130775	-102854
0001770444-19-000002	Four Percent (4%)	None	Common Stock		1070	100.0		1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	0	204163	201000	1088	1000	3600	0	525	525	0	0	30586	47001	30450	47001	0	678	88	4120
0001731197-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		850000.0	2019-06-21	2	36625	0	6625	0	30000	0	162637	0	0	0	11618	0	0	0	0	0	-126612	0
0001731197-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		850000.0	2019-06-21	2	36625	0	6625	0	30000	0	162637	0	0	0	11618	0	0	0	0	0	-126612	0
0001740075-19-000003														0	44053	27653	0	0	0	0	7357	3789	80017	32866	0	0	0	0	0	0	-49261	-41973
0001773139-19-000002	Compensation will be 4.5% of the funds raised and 2% equity.	No other financial interest is held by the intermediary.	Common Stock		50000	0.2	We are issuing Securities at an offering price of $.20 per share minimum 50,000 shares	10000.0	Y	First-come, first-served basis		107000.0	2020-04-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773260-19-000005	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		55000.0	2019-05-24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773260-19-000003	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		55000.0	2019-05-24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000360	6 percent	N/A	Other	Class B Non-Voting Common Stock	90	110.0	N/A	10000.0	Y	Other	At issuer's discretion	81400.0	2018-08-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000359	6 percent	N/A	Other	Class B Non-Voting Common Stock	90	110.0	N/A	10000.0	Y	Other	At issuer's discretion	81400.0	2018-08-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000358	6 percent	N/A	Other	Class B Units	1111	9.0	N/A	9999.0	Y	Other	At issuer's discretion	1069992.0	2018-09-28	10	22470	0	19875	0	2595	0	0	0	0	0	2595	0	0	0	0	0	-23085	0
0001665160-19-000357	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion	106998.57	2019-04-30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000129	Up to 4.9% of amount raised for a successful offering	None.	Other	Netcapital Units	8265	1.21	At issuer's discretion.	10000.65	Y	First-come, first-served basis		499999.83	2019-04-15	3	624938	0	193138	0	0	0	174600	0	0	0	0	0	0	0	0	0	-45338	0
0001763665-19-000002	The funding portal gets paid 9% success fee.	None.	Other	SAFE+REV	200	50.0	Arbitrary	10000.0	Y	First-come, first-served basis		300000.0	2019-07-31	0	45484	2065	45379	2063	0	0	60	0	47060	2000	0	0	0	0	0	0	-5444	-1822
0001665160-19-000356	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000355	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680		N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-04-30	5	877861.74	62727.5	392773.01	198.4	427430.2	23907.12	76652.26	0	280490	0	641379.83	101146.79000000001	82535.04000000001	2746.4700000000003	9179.74	898	-457991.98	-67906.25
0001568609-19-000001														46	1206072	1048252	943621	852452	496	7946	620772	376363	795348	471021	3052503	2301241	794114	621770	110240	35845	-410929	-158909
0001740075-19-000002	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-11-30	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001739450-19-000004	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-08	6	731330.27	0	731330.5	0	0	0	552749.62	0	0	0	1668230.73	0	18297.77	0	0	0	110275.82	0
0001695816-19-000006	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-08	6	559683.59	317023.2	296733.11	271948.33	170305.83000000002	4645.02	59839.19	21022.5	661906.25	546906.25	744757.79	562801.35	289653.29	266380.86	0	0	97742.19	-5254.14
0001669191-19-000127	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		32259	0.31	At issuer's discretion.	10000.29	Y	First-come, first-served basis		999999.86	2019-04-27	7	0	807433	0	555311	0	81355	0	0	0	0	0	345121	0	164206	0	0	0	-1343144
0001669191-19-000125	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Multiple of cash flows adjusted for projected growth.	10000.0	Y	First-come, first-served basis		100000.0	2019-04-30	5	88118	79486	5488	3139	0	0	0	0	36385	33984	299143	303050	199594	201376	0	0	11173	26698
0001765300-19-000004	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-08	5	157918.47	31302.59	141082.99	16712.05	0	0	61321.520000000004	23840.56	2597500	2012500	250000	24300	37350.5	2286.69	0	0	-495865.08	-749270.0700000001
0001770444-19-000001	Four Percent (4%)	None	Common Stock		1070	100.0		1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	0	204163	201000	1088	1000	3600	0	525	525	0	0	30586	47001	30450	47001	0	678	88	4120
0001670254-19-000200	<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Debt			1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1.	75000.0	Y	Other	As determined by the issuer	300000.0	2019-07-25	2	65212	32673	14854	11921	0	0	76966	40424	253475	167655	102043	60387	64406	55697	0	0	-248812	-226329
0001670254-19-000194	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		3624	31.5	Dividing pre-money valuation ($3,014,550) by number of shares outstanding on fully diluted basis.	100006.0	Y	Other	As determined by the issuer	1069985.5	2019-08-15	4	197091	107585	31233	23362	32109	40597	184138	87946	2768	0	950351	537661	438415	239742	0	0	-9454	19809
0001670254-19-000202	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	107000.0	2019-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760272-19-000004	6.5% of offering proceeds that are actually distributed to the issuer	None	Debt				Face value	50000.0	Y	First-come, first-served basis		500000.0	2019-06-15	0	34811	51385	0	12353	0	0	2331	9995	0	0	2047	1340	4519	14930	0	0	-84496	-64771
0001763665-19-000001	The funding portal gets paid 9% success fee.	None.	Other	SAFE+REV	200	50.0	Arbitrary	10000.0	Y	First-come, first-served basis		300000.0	2019-07-31	0	45484	2065	45379	2063	0	0	60	0	47060	2000	0	0	0	0	0	0	-5444	-1822
0001669191-19-000122	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-12	1	15109	0	15109	0	0	0	142194	0	0	0	0	0	0	0	0	0	-522733	0
0001669191-19-000120	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Shares	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		300000.0	2019-07-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001762066-19-000001	3%	Not applicable	Debt				Face value of security	10000.0	Y	First-come, first-served basis		105000.0	2019-04-19	1	30896.45	6787.650000000001	30896.45	6787.650000000001	0	0	15373.32	17062.45	50000	0	110346.5	76387.79000000001	86314.57	60189.8	0	0	-24202.07	-12349.81
0001665160-19-000353	6.0 percent	N/A	Common Stock		909	11.0	N/A	9999.0	Y	Other	At issuer's discretion	363220.0	2019-07-12	1	0	12666	0	8952	0	0	0	5775	0	0	0	0	0	0	0	0	0	-146628
0001670254-19-000192	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-05-15	1	104545.06	0	104594.06	0	0	0	12670.710000000001	0	0	0	200030	0	975.13	0	0	0	-80060	0
0001670254-19-000190	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2019-07-31	4	6226	16526	3726	16526	0	0	3000	0	0	0	0	0	0	0	0	0	-20163	-24421
0001746725-19-000002														1	215853.59	0	27350.41	0	0	0	53119.520000000004	0	67250	0	0	0	0	0	0	0	-69621.97	0
0001665160-19-000351	6 percent	N/A	Other	Class B Non-Voting Common Stock	167	60.0	N/A	10020.0	Y	Other	At issuer's discretion	1069980.0	2019-04-30	3	875499	131228	733996	119585	0	0	0	0	1000000	0	0	0	0	0	500	500	-478786	-389464
0001771760-19-000001	Based on total offering amount: $10k-$19,999 = 8.0% of total offering $20k-$21.8k = 7.0% of total offering + 2.85% per investment (capped @ $37.25) + $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		21800.0	2019-06-13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000350	6.0 percent	N/A	Other	Class B Common Stock	769		N/A	9997.0	Y	Other	At issuer's discretion	106990.0	2019-04-30	5	21484	7695.900000000001	21214	7370.95	0	0	77820	52440.64	0	0	100111	66228.85	49466	22811.47	0	0	6670	1119.1200000000001
0001765748-19-000006	The issuer will not owe a commission to the Intermediary at the conclusion of the Offering. The Intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-01	2	127984.8	108814.25	-1893.2	9.25	0	46410	127169.40000000001	93546.49	0	0	148116	254812	93015.5	134613.04	0	0	-16876.87	49758.92
0001691903-19-000002																																
0001670254-19-000187	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-06-30	3	210000	155226	0	10226	0	0	0	0	202500	202500	0	0	0	0	0	0	-11225	-158248
0001670254-19-000186	<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1000000.0	2019-06-26	4	72514	79524	4149	6573	6882	0	10009	2316	0	0	339660	75423	119714	73191	0	0	-26920	-136797
0001670254-19-000184	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		50	1000.0	Premoney valuation ($585,000) divided by number of outstanding securities	50000.0	Y	Other	As determined by the issuer	275000.0	2019-06-30	0	925520	23842	24960	40	112695	0	109975	59193	579947	0	225	0	0	0	0	0	-122264	-57745
0001665160-19-000349	6 percent	N/A	Common Stock		55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	1069999.92	2019-04-19	12	280775.03	22247.49	278167.74	6428.4800000000005	100	0	638084.85	1350.45	638084.85	30000	811.14	10378.050000000001	802.15	44.64	0	0	-488206.91000000003	-9102.51
0001665160-19-000346	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	5	1732226	462618	146166	331177	0	0	188761	67433	105305	150000	0	0	5691669	1830074	800	800	-5697767	-1835862
0001670254-19-000182	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1.	75000.0	Y	Other	As determined by the issuer	970600.0	2019-04-18	5	1500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001751259-19-000001														34	4515361	4036924	99296	21172	277627	396427	409639	547314	4270180	4181145	3792960	4030658	1900231	1395227	0	0	-304778	-535909
0001670254-19-000177	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		90000	1.11	Dividing pre-money valuation ($22,451,504.90) by number of shares outstanding on fully diluted basis.	99900.0	Y	Other	As determined by the issuer	1065600.0	2019-04-18	33	599043	0	519336	0	3750	0	36993	0	1186880	0	4734	0	0	0	0	0	-663151	0
0001768151-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10250	2.4390199999999997		25000.0	Y	First-come, first-served basis		750000.0	2019-04-12	2	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	0	-2483	0
0001752109-19-000002	Compensation to the intermediary is 4.5% cash + 20 Shares upon successful completion.	No	Common Stock		5350	20.0	Number of shares are according to valuation of the company.	32000.0	Y	First-come, first-served basis		107000.0	2019-05-01	1	130000	0	5400	0	0	0	0	0	60000	0	0	0	2300	0	0	0	0	0
