ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-19-000163	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-04-12	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001669191-19-000046	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000161	6.0 percent	N/A	Other	Series CF Non-Voting Preferred Stock	166666	0.06	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.98	2019-05-09	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001695816-19-000003	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-08	6	559683.59	317023.2	296733.11	271948.33	170305.83000000002	4645.02	59839.19	21022.5	661906.25	546906.25	744757.79	562801.35	289653.29	266380.86	0	0	97742.19	-5254.14
0001665160-19-000157	6 percent	N/A	Other	Class B Membership Interests	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000055	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-26	4	198958	35728	168865	35728	30093	0	34527	0	180530	50000	80446	11163	0	0	0	0	-1828	-14272
0001670254-19-000053	<p>6% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	306970.0	2019-04-26	31	3112269	3965530	66222	64892	290062	204952	2123810	978856	5403164	4849807	2293065	2562441	1066819	1528380	77989	78638	-3492801	-4728585
0001670254-19-000050	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-15	3	12450	0	12450	0	0	0	0	0	0	0	0	0	0	0	0	0	-7550	0
0001665160-19-000154	6.0 percent	N/A	Other	Class B Shares	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760453-19-000001	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	none	Debt			1.0	Pro-rated portion of the total principal of $40,000	10000.0	Y	First-come, first-served basis		40000.0	2019-01-30	1	31707	25840	3373	5065	0	0	2400	0	5027	2292	107454	86614	24979	20835	0	0	-7791	-8187
0001670254-19-000047	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-02-06	3	272432	0	272432	0	0	0	0	0	0	0	90	0	0	0	0	0	-250893	0
0001670254-19-000048	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-02-06	3	272432	0	272432	0	0	0	0	0	0	0	90	0	0	0	0	0	-250893	0
0001670254-19-000045	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series A-4 Preferred Units	600	500.0	Pro-rated portion of the total principal value of $300,000; Units will be sold in increments of $500.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-31	20	4044706	1175732	126975	533542	0	0	838969	155226	984455	208319	1145673	1299645	304354	314006	0	0	-530619	72015
0001670254-19-000044	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		114182	0.4379	Pre-money valuation of $5,000,000; shares will be sold in increments of $0.4379. 10,299,195 shares are outstanding and during this Offering another 1,188,680 will convert, so this is included in the pre-money valuation calculation.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-04-01	4	619807.87	656016.0700000001	118191.65000000001	225651.1	43264.73	82104.38	484729.38	387080.67	380000	369000	577293.13	791523.3	200534.49	366702.59	0	0	263154.86	212410.86000000002
0001670254-19-000042	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2019-03-26	5	421066	219829	35468	8714	45017	6065	112763	45267	452958	358072	729023	364722	379170	185928	0	0	8855	-139010
0001711652-19-000001																																
0001665160-19-000152	6.0 percent	N/A	Common Stock		23	430.0	N/A	9890.0	Y	Other	At issuer's discretion	106640.0	2019-04-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000149	6.0 percent	N/A	Common Stock		40000	0.25	N/A	10000.0	Y	Other	At issuer's discretion	444000.0	2019-05-17	4	106339	115416	10	9211	0	0	41260	22431	0	0	0	5001	0	0	0	0	-132277	-49830
0001739206-19-000001														1	481253	17604	16495.98	17604	0	0	1221.18	0	0	0	144376	111520	144208	63157	16599	3756	164	30255
0001733434-19-000001																																
0001753336-19-000001	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	30000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	5	429814	319974	38847	55644	78283	32119	513280	432098	0	0	155224	42406	126419	28699	250	1600	-679522	-620884
0001717111-19-000001	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	50000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	2	12149	0	12149	0	0	0	159936	0	0	0	0	0	0	0	0	0	-170287	0
0001665160-19-000146	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-08	10	1254431	928698	152278	87096	23364	86621	343341	441496	176126	148468	1673973	2767338	559350	1064907	2702	825	-59975	-361045
0001670254-19-000040	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	250000.0	2019-04-30	1	222290	273091	22397	77683	1110	9453	20573	10757	0	390000	97169	35622	49828	16857	0	0	-489452	-477988
0001756122-19-000001	0%	Not Applicable	Debt				Face value of security	250000.0	Y	First-come, first-served basis		500000.0	2019-07-01	1	1500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765568-19-000002	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2019-05-29	0	493480.33	555407.48	45406.23	177655.05000000002	0	0	619450.6900000001	644989.05	144170	140969.5	773937.22	532202.65	318975.53	263724.68	15823.220000000001	15275.130000000001	-39589.29	-115503.91
0001670254-19-000038	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2019-03-26	5	421066	219829	35468	8714	45017	6065	112763	45267	452958	358072	729023	364722	379170	185928	0	0	8855	-139010
0001766694-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		12500	2.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-05	11	640885	59223	375201	52559	100000	0	365717	178875	0	0	46760	9092	0	0	0	0	-1373751	734652
0001766620-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-05	7	219394	46724	187422	42543	317	312	625187	20873	1215000	530000	33039	5130	25813	2918	0	0	-984536	-232783
0001766440-19-000002	If total amount raised is between $25K-$49,999, the fee will be 7% of the total offering. If total amount raised is greater than $50K, the fee will be 6% of the total offering.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2019-04-05	1	35318	45746	5042	11228	17232	19659	9520	10010	15104	18632	195806	199522	141563	142675	0	150	2434	12503
0001766620-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-05	7	219394	46724	187422	42543	317	312	625187	20873	1215000	530000	33039	5130	25813	2918	0	0	-984536	-232783
0001759620-19-000002	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-01-28	0	133181.12	94724.95	54543.22	27213.86	21508.5	2791.6	3968.78	2414.4	220366.34	178003	216830	111071	113653	35284	4023	1628	-115343	-102526
0001665160-19-000145	6 percent	N/A	Other	Common Stock and the right to receive JWL Coins	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-05	4	66061	0	36743	0	0	0	1950	0	101068	0	0	0	0	0	0	0	-43066	0
0001665160-19-000144	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-29	5	165095.4	0	595.96	0	20026.25	0	24240.74	2400	0	0	26285	0	21690.44	0	800	-800	-2140.34	-800
0001665160-19-000143	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-28	5	297644	37562	284872	23510	0	0	95178	118407	25000	0	0	0	0	0	0	0	-349984	-120923
0001665160-19-000142	10 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-08	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000043	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		11364	0.88	At issuer's discretion.	10000.32	Y	First-come, first-served basis		106999.2	2019-01-31	12	77304	197331	57059	186526	4000	0	0	0	1254639	965000	60668	1149	0	0	0	0	-395438	-766267
0001669191-19-000041	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765568-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2019-05-29	0	493480.33	555407.48	45406.23	177655.05000000002	0	0	619450.6900000001	644989.05	144170	140969.5	773937.22	532202.65	318975.53	263724.68	15823.220000000001	15275.130000000001	-39589.29	-115503.91
0001656562-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-30	162	13820536	5262282	7101233	1647348	121602	120911	573624	639331	1896941	52443	6020644	5475968	1687569	1538141	0	0	-1608623	-121281
0001749553-19-000001	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value.	50000.0	Y	First-come, first-served basis		579000.0	2018-12-19	2	27301	8060	6863	1342	0	0	31123	15603	0	0	432	0	0	0	3521	884	-22278	-12089
0001766694-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		12500	2.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-05	11	640885	59223	375201	52559	100000	0	365717	178875	0	0	46760	9092	0	0	0	0	-1373751	734652
0001748490-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-02-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000141	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion	1069990.88	2019-04-08	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765947-19-000001	Compensation to the intermediary is 4.5% based upon successful raise.	N/A	Other	offering 1,070 convertible promissory notes at $100.00 per Note to be sold at one hundred dollars (.	1070	100.0	Blackcommerce, LLC is offering 1,070 convertible promissory notes at $100.00 per Note to be sold atone hundred dollars ($100) per tranche.	1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000038	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000140	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-03-08	7	114020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001766440-19-000001	If total amount raised is between $25K-$49,999, the fee will be 7% of the total offering. If total amount raised is greater than $50K, the fee will be 6% of the total offering.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2019-04-05	1	35318	45746	5042	11228	17232	19659	9520	10010	15104	18632	195806	199522	141563	142675	0	150	2434	12503
0001665160-19-000138	6.0 percent	N/A	Common Stock		1883	5.3100000000000005	N/A	9998.73	Y	Other	At issuer's discretion	106996.5	2019-05-02	21	383057	253071	31371	4358	0	0	97981	0	0	0	0	0	0	0	0	0	-685324	-55568
0001665160-19-000135	6.0 percent	N/A	Other	Class B Units	500	20.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765748-19-000003	The issuer will not owe a commission to the Intermediary at the conclusion of the Offering. The Intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-29	2	127984.8	108814.25	-1893.2	9.25	0	46410	127169.40000000001	93546.49	0	0	148116	254812	93015.5	134613.04	0	0	-16876.87	49758.92
0001765300-19-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-08	5	157918.47	31302.59	141082.99	16712.05	0	0	61321.520000000004	23840.56	2597500	2012500	250000	24300	37350.5	2286.69	0	0	-495865.08	-749270.0700000001
0001743861-19-000002	5-7% of the total offering amount will be paid to the intermediary	10,000 shares of common stock	Common Stock		13333	3.75	At the issuers discretion.	50000.0	Y	Pro-rata basis		1070000.0	2019-09-24	3	350718	0	308423	0	0	0	109996	0	0	0	0	0	0	0	42295	0	-159278	0
0001665160-19-000132	6.0 percent	N/A	Other	Class B Common Stock	38461	0.26	N/A	9999.86	Y	Other	At issuer's discretion	95605.64	2019-04-30	1	0	7033.49	0	887.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001763112-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the Company's discretion	1070000.0	2019-04-30	3	26171	0	26171	0	0	0	0	0	75000	0	0	0	0	0	0	0	-48928	-48928
0001740883-19-000001	6-8% of a successful campaign raise		Preferred Stock		1000	10.0	At the issuer's discretion	10000.0	Y	Pro-rata basis		600000.0	2019-07-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000128	6.0 percent	N/A	Other	Class C Common Stock	6622		N/A	9999.22	Y	Other	At issuer's discretion	534999.04	2019-04-30	4	956899	400496	662576	223640	3876	4138	0	0	0	0	770699	708820	432679	313314	5494	15652	-734563	-534910
0001665160-19-000124	6 percent	N/A	Common Stock		34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion	1069999.95	2019-02-08	1	609	-1251	609	-1251	0	0	0	0	0	0	0	0	0	0	0	0	-41140	-1251
0001765315-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2019-03-15	4	0	0	0	0	0	0	0	0	0	0	90150	103458	38581	43108	0	0	256	19760
0001751443-19-000001	The intermediary will get paid a success fee of 9%	None	Debt			100.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765325-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2019-03-15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000123	6 percent	N/A	Other	Common Stock and GLO Token	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	4	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	-5000	0
0001665160-19-000120	6 percent	N/A	Other	Preferred Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-04-30	3	5827	8858	5827	8858	0	0	47800	5000	0	0	210873	7963	182443	5000	0	0	-45831	2459
0001765748-19-000001	The issuer will not owe a commission to the Intermediary at the conclusion of the Offering. The Intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-29	2	127984.8	108814.25	-1893.2	9.25	0	46410	127169.40000000001	93546.49	0	0	148116	254812	93015.5	134613.04	0	0	-16876.87	49758.92
0001760170-19-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		175000.0	2019-02-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000117	6 percent	N/A	Other	Membership Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644649-19-000005	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-30	6	157114	56331	148914	48131	0	0	12274	192661	0	505630	7465	4397	0	0	0	214	-460354	-417936
0001669191-19-000031	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-03-15	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001669191-19-000029	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12346	0.81	At issuer's discretion.	10000.26	Y	First-come, first-served basis		1069999.47	2019-03-30	5	151050	29757	151025	29732	0	0	1871549	1417549	0	0	0	0	0	0	0	0	-1094446	-1270142
0001644649-19-000004																																
0001644649-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-10	6	157114	56331	148914	48131	0	0	12274	192661	0	505630	7465	4397	0	0	0	214	-460354	-417936
0001765669-19-000001	5.0%	None	Other	Class A Units of Common Stock	25000	10.0		250000.0	Y	First-come, first-served basis		1000000.0	2019-12-31	3	45045	47675	0	0	0	0	0	0	100725	90916	0	0	0	0	0	0	-12439	-5353
0001729481-19-000001														2	58272	0	13947	0	0	0	6150	364	0	0	7500	0	77027	0	0	0	-533630	-4352
0001760272-19-000001	6.5% of offering proceeds that are actually distributed to the issuer	None	Debt				Face value	50000.0	Y	First-come, first-served basis		500000.0	2019-04-30	0	51385	31620	12353	0	0	0	9995	3164	0	0	1340	15578	14930	11614	0	0	-64771	-56692
0001665160-19-000114	6 percent	N/A	Other	Convertible Prommisory Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-01	5	27003	19151.260000000002	17745.28	11513.300000000001	2854	5167.05	1379.63	285.5	34924.82	33331	109823.58	62560.200000000004	39699.74	28176.74	79.08	185.26	-93282.7	-52545.08
0001665160-19-000113	6 percent	N/A	Common Stock		8928	1.12	N/A	9999.36	Y	Other	At issuer's discretion	1069999.84	2019-02-12	5	10230.12	38692.43	7266.5	35977.16	0	0	255	0	5878.33	3878.33	24947.59	23115.63	35005.5	15930.42	-326	0	-63136.310000000005	-20742.82
0001665160-19-000112	6 percent	N/A	Common Stock		11764	0.85	N/A	9999.4	Y	Other	At issuer's discretion	106999.7	2019-01-21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000027	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2019-02-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001763120-19-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-04-10	6	157114	56331	148914	48131	0	0	12274	192661	0	505630	7465	4397	0	0	0	214	-460354	-417946
0001736283-19-000006	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-16	8	641338	702451	307993	205742	0	0	964592	289305	0	0	1445639	90375	1477826	89593	0	800	-1636050	-648926
0001745727-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-01-18	1	29325	100	29325	100	0	0	0	0	0	0	0	0	0	0	0	0	-51931	0
0001665160-19-000110	6.0 percent	N/A	Other	Class A Common Stock	40000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-26	3	0	4932	0	4932	0	0	0	0	0	0	0	0	0	0	0	0	0	-8120
0001749548-19-000002	6.5% of offering proceeds that are actually distributed to the issuer	None	Debt				Face value	250000.0	Y	First-come, first-served basis		705000.0	2019-04-30	85	18634	-21637	-39366	-66256	5592	-4667	302722	280065	0	0	1773016	1584422	559827	526967	11819	3013	19304	-20626
0001670254-19-000031	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		3300	30.0	Dividing pre-money valuation ($52,914,000) by number of shares outstanding on fully diluted basis.	95700.0	Y	Other	As determined by the issuer	1006900.0	2019-04-30	40	1851729	1621459	209628	0	93150	806	591688	657033	2290547	416342	387120	38004	50266	18503	0	0	-2659271	-2282061
0001749548-19-000001	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	15000.0	Y	First-come, first-served basis		1070000.0	2019-02-01	2	11720	8612	11720	8612	0	0	19030	3211	0	0	109893	88160	21441	4650	3511	0	5842	32288
