ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001665160-18-000668	12	HI
0001665160-18-000668	13	ID
0001665160-18-000668	14	IL
0001665160-18-000668	15	IN
0001665160-18-000668	16	IA
0001665160-18-000668	17	KS
0001665160-18-000668	18	KY
0001665160-18-000668	19	LA
0001665160-18-000668	20	ME
0001665160-18-000668	21	MD
0001665160-18-000668	22	MA
0001665160-18-000668	23	MI
0001665160-18-000668	24	MN
0001665160-18-000668	25	MS
0001665160-18-000668	26	MO
0001665160-18-000668	27	MT
0001665160-18-000668	28	NE
0001665160-18-000668	29	NV
0001665160-18-000668	30	NH
0001665160-18-000668	31	NJ
0001665160-18-000668	32	NM
0001665160-18-000668	33	NY
0001665160-18-000668	34	NC
0001665160-18-000668	35	ND
0001665160-18-000668	36	OH
0001665160-18-000668	37	OK
0001665160-18-000668	38	OR
0001665160-18-000668	39	PA
0001665160-18-000668	40	PR
0001665160-18-000668	41	RI
0001743080-18-000004	17	KS
0001743080-18-000004	18	KY
0001743080-18-000004	19	LA
0001743080-18-000004	20	ME
0001743080-18-000004	21	MD
0001743080-18-000004	22	MA
0001743080-18-000004	23	MI
0001743080-18-000004	24	MN
0001743080-18-000004	25	MO
0001743080-18-000004	26	MS
0001743080-18-000004	27	MT
0001743080-18-000004	28	NE
0001743080-18-000004	29	NV
0001743080-18-000004	30	NH
0001743080-18-000004	31	NJ
0001743080-18-000004	32	NY
0001743080-18-000004	33	NM
0001743080-18-000004	34	NC
0001743080-18-000004	35	ND
0001743080-18-000004	36	OH
0001743080-18-000004	37	OK
0001743080-18-000004	38	OR
0001743080-18-000004	39	PA
0001743080-18-000004	40	RI
0001743080-18-000004	41	SC
0001743080-18-000004	42	SD
0001743080-18-000004	43	TN
0001743080-18-000004	44	TX
0001743080-18-000004	45	X1
0001743080-18-000004	46	UT
0001743080-18-000004	47	VT
0001743080-18-000004	48	VA
0001743080-18-000004	49	WA
0001743080-18-000004	50	WV
0001743080-18-000004	51	WI
0001743080-18-000004	52	WY
0001743080-18-000004	1	AL
0001743080-18-000004	2	AK
0001743080-18-000004	3	AZ
0001743080-18-000004	4	AR
0001743080-18-000004	5	CA
0001743080-18-000004	6	CO
0001743080-18-000004	7	CT
0001743080-18-000004	8	DE
0001743080-18-000004	9	DC
0001743080-18-000004	10	FL
0001743080-18-000004	11	GA
0001743080-18-000004	12	HI
0001743080-18-000004	13	ID
0001743080-18-000004	14	IL
0001743080-18-000004	15	IN
0001743080-18-000004	16	IA
0001738985-18-000001	41	RI
0001738985-18-000001	40	PR
0001738985-18-000001	43	SD
0001738985-18-000001	44	TN
0001738985-18-000001	45	TX
0001738985-18-000001	46	UT
0001738985-18-000001	47	VT
0001738985-18-000001	48	VA
0001738985-18-000001	49	WA
0001738985-18-000001	50	WV
0001738985-18-000001	51	WI
0001738985-18-000001	52	WY
0001738985-18-000001	1	AL
0001738985-18-000001	2	AK
0001738985-18-000001	3	AZ
0001738985-18-000001	4	AR
0001738985-18-000001	5	CA
0001738985-18-000001	6	CO
0001738985-18-000001	7	CT
0001738985-18-000001	8	DE
0001738985-18-000001	9	DC
0001738985-18-000001	10	FL
0001738985-18-000001	11	GA
0001738985-18-000001	12	HI
0001738985-18-000001	13	ID
0001738985-18-000001	14	IL
0001738985-18-000001	15	IN
0001738985-18-000001	16	IA
0001738985-18-000001	17	KS
0001738985-18-000001	18	KY
0001738985-18-000001	19	LA
0001738985-18-000001	20	ME
0001738985-18-000001	21	MD
0001738985-18-000001	22	MA
0001738985-18-000001	23	MI
0001738985-18-000001	24	MN
0001738985-18-000001	25	MS
0001738985-18-000001	26	MO
0001738985-18-000001	27	MT
0001738985-18-000001	28	NE
0001738985-18-000001	29	NV
0001738985-18-000001	30	NH
0001738985-18-000001	31	NJ
0001738985-18-000001	32	NM
0001738985-18-000001	33	NY
0001738985-18-000001	34	NC
0001738985-18-000001	35	ND
0001738985-18-000001	36	OH
0001738985-18-000001	37	OK
0001738985-18-000001	38	OR
0001738985-18-000001	39	PA
0001738985-18-000001	42	SC
0001739206-18-000002	31	NJ
0001739206-18-000002	32	NM
0001739206-18-000002	33	NY
0001739206-18-000002	34	NC
0001739206-18-000002	35	ND
0001739206-18-000002	36	OH
0001739206-18-000002	37	OK
0001739206-18-000002	38	OR
0001739206-18-000002	39	PA
0001739206-18-000002	40	PR
0001739206-18-000002	41	RI
0001739206-18-000002	42	SC
0001739206-18-000002	43	SD
0001739206-18-000002	44	TN
0001739206-18-000002	45	TX
0001739206-18-000002	46	UT
0001739206-18-000002	47	VT
0001739206-18-000002	48	VA
0001739206-18-000002	49	WA
0001739206-18-000002	50	WV
0001739206-18-000002	63	B0
0001739206-18-000002	64	Z4
0001739206-18-000002	1	AL
0001739206-18-000002	2	AK
0001739206-18-000002	3	AZ
0001739206-18-000002	4	AR
0001739206-18-000002	5	CA
0001739206-18-000002	6	CO
0001739206-18-000002	7	CT
0001739206-18-000002	8	DE
0001739206-18-000002	9	DC
0001739206-18-000002	10	FL
0001739206-18-000002	11	GA
0001739206-18-000002	12	HI
0001739206-18-000002	13	ID
0001739206-18-000002	14	IL
0001739206-18-000002	15	IN
0001739206-18-000002	16	IA
0001739206-18-000002	17	KS
0001739206-18-000002	18	KY
0001739206-18-000002	19	LA
0001739206-18-000002	20	ME
0001739206-18-000002	21	MD
0001739206-18-000002	22	MA
0001739206-18-000002	23	MI
0001739206-18-000002	24	MN
0001739206-18-000002	25	MS
0001739206-18-000002	26	MO
0001739206-18-000002	27	MT
0001739206-18-000002	28	NE
0001739206-18-000002	29	NV
0001739206-18-000002	30	NH
0001739206-18-000002	51	WI
0001739206-18-000002	52	WY
0001739206-18-000002	53	A0
0001739206-18-000002	54	A1
0001739206-18-000002	55	A2
0001739206-18-000002	56	A3
0001739206-18-000002	57	A4
0001739206-18-000002	58	A5
0001739206-18-000002	59	A6
0001739206-18-000002	60	A7
0001739206-18-000002	61	A8
0001739206-18-000002	62	A9
0001665160-18-000664	50	WV
0001665160-18-000664	49	WA
0001665160-18-000664	52	WY
0001665160-18-000664	9	DE
0001665160-18-000664	10	FL
0001665160-18-000664	11	GA
0001665160-18-000664	12	HI
0001665160-18-000664	13	ID
0001665160-18-000664	14	IL
0001665160-18-000664	15	IN
0001665160-18-000664	16	IA
0001665160-18-000664	17	KS
0001665160-18-000664	18	KY
0001665160-18-000664	19	LA
0001665160-18-000664	20	ME
0001665160-18-000664	21	MD
0001665160-18-000664	22	MA
0001665160-18-000664	23	MI
0001665160-18-000664	24	MN
0001665160-18-000664	25	MS
0001665160-18-000664	26	MO
0001665160-18-000664	1	AL
0001665160-18-000664	2	AK
0001665160-18-000664	3	AZ
0001665160-18-000664	4	AR
0001665160-18-000664	5	CA
0001665160-18-000664	6	CO
0001665160-18-000664	7	CT
0001665160-18-000664	8	DC
0001665160-18-000664	27	MT
0001665160-18-000664	28	NE
0001665160-18-000664	29	NV
0001665160-18-000664	30	NH
0001665160-18-000664	31	NJ
0001665160-18-000664	32	NM
0001665160-18-000664	33	NY
0001665160-18-000664	34	NC
0001665160-18-000664	35	ND
0001665160-18-000664	36	OH
0001665160-18-000664	37	OK
0001665160-18-000664	38	OR
0001665160-18-000664	39	PA
0001665160-18-000664	40	PR
0001665160-18-000664	41	RI
0001665160-18-000664	42	SC
0001665160-18-000664	43	SD
0001665160-18-000664	44	TN
0001665160-18-000664	45	TX
0001665160-18-000664	46	UT
0001665160-18-000664	47	VT
0001665160-18-000664	48	VA
0001665160-18-000664	51	WI
0001669191-18-000340	1	AL
0001669191-18-000340	55	PR
0001669191-18-000340	3	AZ
0001669191-18-000340	4	AR
0001669191-18-000340	5	CA
0001669191-18-000340	6	CO
0001669191-18-000340	7	CT
0001669191-18-000340	8	DE
0001669191-18-000340	9	DC
0001669191-18-000340	10	FL
0001669191-18-000340	11	GA
0001669191-18-000340	12	HI
0001669191-18-000340	13	ID
0001669191-18-000340	14	IL
0001669191-18-000340	15	IN
0001669191-18-000340	16	IA
0001669191-18-000340	17	KS
0001669191-18-000340	18	KY
0001669191-18-000340	19	LA
0001669191-18-000340	20	ME
0001669191-18-000340	21	MD
0001669191-18-000340	22	MA
0001669191-18-000340	23	MI
0001669191-18-000340	24	MN
0001669191-18-000340	25	MS
0001669191-18-000340	26	MO
0001669191-18-000340	27	MT
0001669191-18-000340	28	NE
0001669191-18-000340	29	NV
0001669191-18-000340	30	NH
0001669191-18-000340	31	NJ
0001669191-18-000340	32	NM
0001669191-18-000340	33	NY
0001669191-18-000340	34	NC
0001669191-18-000340	35	ND
0001669191-18-000340	36	OH
0001669191-18-000340	56	VI
0001669191-18-000340	37	OK
0001669191-18-000340	38	OR
0001669191-18-000340	39	PA
0001669191-18-000340	40	RI
0001669191-18-000340	41	SC
0001669191-18-000340	42	SD
0001669191-18-000340	43	TN
0001669191-18-000340	44	TX
0001669191-18-000340	45	UT
0001669191-18-000340	46	VT
0001669191-18-000340	47	VA
0001669191-18-000340	48	WA
0001669191-18-000340	49	WV
0001669191-18-000340	50	WI
0001669191-18-000340	51	WY
0001669191-18-000340	52	B5
0001669191-18-000340	53	GU
0001669191-18-000340	54	1V
0001669191-18-000340	2	AK
0001669191-18-000338	3	AZ
0001669191-18-000338	2	AK
0001669191-18-000338	5	CA
0001669191-18-000338	6	CO
0001669191-18-000338	7	CT
0001669191-18-000338	8	DE
0001669191-18-000338	9	DC
0001669191-18-000338	10	FL
0001669191-18-000338	11	GA
0001669191-18-000338	12	HI
0001669191-18-000338	13	ID
0001669191-18-000338	14	IL
0001669191-18-000338	15	IN
0001669191-18-000338	16	IA
0001669191-18-000338	17	KS
0001669191-18-000338	18	KY
0001669191-18-000338	19	LA
0001669191-18-000338	20	ME
0001669191-18-000338	21	MD
0001669191-18-000338	22	MA
0001669191-18-000338	23	MI
0001669191-18-000338	24	MN
0001669191-18-000338	25	MS
0001669191-18-000338	26	MO
0001669191-18-000338	27	MT
0001669191-18-000338	28	NE
0001669191-18-000338	29	NV
0001669191-18-000338	30	NH
0001669191-18-000338	31	NJ
0001669191-18-000338	32	NM
0001669191-18-000338	33	NY
0001669191-18-000338	34	NC
0001669191-18-000338	35	ND
0001669191-18-000338	36	OH
0001669191-18-000338	37	OK
0001669191-18-000338	38	OR
0001669191-18-000338	39	PA
0001669191-18-000338	40	RI
0001669191-18-000338	41	SC
0001669191-18-000338	42	SD
0001669191-18-000338	43	TN
0001669191-18-000338	44	TX
0001669191-18-000338	45	UT
0001669191-18-000338	46	VT
0001669191-18-000338	47	VA
0001669191-18-000338	48	WA
0001669191-18-000338	49	WV
0001669191-18-000338	50	WI
0001669191-18-000338	51	WY
0001669191-18-000338	52	B5
0001669191-18-000338	53	GU
0001669191-18-000338	54	1V
0001669191-18-000338	55	PR
0001669191-18-000338	56	VI
0001669191-18-000338	1	AL
0001669191-18-000338	4	AR
0001669191-18-000336	28	NE
0001669191-18-000336	29	NV
0001669191-18-000336	30	NH
0001669191-18-000336	31	NJ
0001669191-18-000336	32	NM
0001669191-18-000336	33	NY
0001669191-18-000336	34	NC
0001669191-18-000336	35	ND
0001669191-18-000336	36	OH
0001669191-18-000336	37	OK
0001669191-18-000336	38	OR
0001669191-18-000336	39	PA
0001669191-18-000336	40	RI
0001669191-18-000336	41	SC
0001669191-18-000336	42	SD
0001669191-18-000336	43	TN
0001669191-18-000336	44	TX
0001669191-18-000336	45	UT
0001669191-18-000336	46	VT
0001669191-18-000336	47	VA
0001669191-18-000336	48	WA
0001669191-18-000336	49	WV
0001669191-18-000336	50	WI
0001669191-18-000336	51	WY
0001669191-18-000336	52	B5
0001669191-18-000336	53	GU
0001669191-18-000336	54	1V
0001669191-18-000336	55	PR
0001669191-18-000336	56	VI
0001669191-18-000336	1	AL
0001669191-18-000336	2	AK
0001669191-18-000336	3	AZ
0001669191-18-000336	4	AR
0001669191-18-000336	5	CA
0001669191-18-000336	6	CO
0001669191-18-000336	7	CT
0001669191-18-000336	8	DE
0001669191-18-000336	9	DC
0001669191-18-000336	10	FL
0001669191-18-000336	11	GA
0001669191-18-000336	12	HI
0001669191-18-000336	13	ID
0001669191-18-000336	14	IL
0001669191-18-000336	15	IN
0001669191-18-000336	16	IA
0001669191-18-000336	17	KS
0001669191-18-000336	18	KY
0001669191-18-000336	19	LA
0001669191-18-000336	20	ME
0001669191-18-000336	21	MD
0001669191-18-000336	22	MA
0001669191-18-000336	23	MI
0001669191-18-000336	24	MN
0001669191-18-000336	25	MS
0001669191-18-000336	26	MO
0001669191-18-000336	27	MT
0001745548-18-000003	41	RI
0001745548-18-000003	40	PR
0001745548-18-000003	43	SD
0001745548-18-000003	44	TN
0001745548-18-000003	45	TX
0001745548-18-000003	46	UT
0001745548-18-000003	47	VT
0001745548-18-000003	48	VA
0001745548-18-000003	49	WA
0001745548-18-000003	50	WV
0001745548-18-000003	51	WI
0001745548-18-000003	52	WY
0001745548-18-000003	1	AL
0001745548-18-000003	2	AK
0001745548-18-000003	3	AZ
0001745548-18-000003	4	AR
0001745548-18-000003	5	CA
0001745548-18-000003	6	CO
0001745548-18-000003	7	CT
0001745548-18-000003	8	DE
0001745548-18-000003	9	DC
0001745548-18-000003	10	FL
0001745548-18-000003	11	GA
0001745548-18-000003	12	HI
0001745548-18-000003	13	ID
0001745548-18-000003	14	IL
0001745548-18-000003	15	IN
0001745548-18-000003	16	IA
0001745548-18-000003	17	KS
0001745548-18-000003	18	KY
0001745548-18-000003	19	LA
0001745548-18-000003	20	ME
0001745548-18-000003	21	MD
0001745548-18-000003	22	MA
0001745548-18-000003	23	MI
0001745548-18-000003	24	MN
0001745548-18-000003	25	MS
0001745548-18-000003	26	MO
0001745548-18-000003	27	MT
0001745548-18-000003	28	NE
0001745548-18-000003	29	NV
0001745548-18-000003	30	NH
0001745548-18-000003	31	NJ
0001745548-18-000003	32	NM
0001745548-18-000003	33	NY
0001745548-18-000003	34	NC
0001745548-18-000003	35	ND
0001745548-18-000003	36	OH
0001745548-18-000003	37	OK
0001745548-18-000003	38	OR
0001745548-18-000003	39	PA
0001745548-18-000003	42	SC
0001745548-18-000002	48	VA
0001745548-18-000002	5	CA
0001745548-18-000002	50	WV
0001745548-18-000002	51	WI
0001745548-18-000002	52	WY
0001745548-18-000002	6	CO
0001745548-18-000002	7	CT
0001745548-18-000002	8	DE
0001745548-18-000002	9	DC
0001745548-18-000002	10	FL
0001745548-18-000002	11	GA
0001745548-18-000002	12	HI
0001745548-18-000002	13	ID
0001745548-18-000002	14	IL
0001745548-18-000002	15	IN
0001745548-18-000002	16	IA
0001745548-18-000002	17	KS
0001745548-18-000002	18	KY
0001745548-18-000002	19	LA
0001745548-18-000002	20	ME
0001745548-18-000002	21	MD
0001745548-18-000002	22	MA
0001745548-18-000002	23	MI
0001745548-18-000002	24	MN
0001745548-18-000002	25	MS
0001745548-18-000002	26	MO
0001745548-18-000002	27	MT
0001745548-18-000002	28	NE
0001745548-18-000002	29	NV
0001745548-18-000002	30	NH
0001745548-18-000002	31	NJ
0001745548-18-000002	32	NM
0001745548-18-000002	33	NY
0001745548-18-000002	34	NC
0001745548-18-000002	35	ND
0001745548-18-000002	36	OH
0001745548-18-000002	37	OK
0001745548-18-000002	38	OR
0001745548-18-000002	39	PA
0001745548-18-000002	40	PR
0001745548-18-000002	41	RI
0001745548-18-000002	42	SC
0001745548-18-000002	43	SD
0001745548-18-000002	44	TN
0001745548-18-000002	45	TX
0001745548-18-000002	46	UT
0001745548-18-000002	47	VT
0001745548-18-000002	1	AL
0001745548-18-000002	2	AK
0001745548-18-000002	3	AZ
0001745548-18-000002	4	AR
0001745548-18-000002	49	WA
0001728855-18-000006	17	KS
0001728855-18-000006	18	KY
0001728855-18-000006	19	LA
0001728855-18-000006	20	ME
0001728855-18-000006	21	MD
0001728855-18-000006	22	MA
0001728855-18-000006	23	MI
0001728855-18-000006	24	MN
0001728855-18-000006	25	MS
0001728855-18-000006	26	MO
0001728855-18-000006	27	MT
0001728855-18-000006	28	NE
0001728855-18-000006	29	NV
0001728855-18-000006	30	NH
0001728855-18-000006	31	NJ
0001728855-18-000006	34	NC
0001728855-18-000006	35	ND
0001728855-18-000006	36	OH
0001728855-18-000006	37	OK
0001728855-18-000006	38	OR
0001728855-18-000006	39	PA
0001728855-18-000006	40	PR
0001728855-18-000006	41	RI
0001728855-18-000006	42	SC
0001728855-18-000006	43	SD
0001728855-18-000006	44	TN
0001728855-18-000006	45	TX
0001728855-18-000006	46	UT
0001728855-18-000006	47	VT
0001728855-18-000006	48	VA
0001728855-18-000006	49	WA
0001728855-18-000006	50	WV
0001728855-18-000006	32	NM
0001728855-18-000006	33	NY
0001728855-18-000006	1	AL
0001728855-18-000006	2	AK
0001728855-18-000006	3	AZ
0001728855-18-000006	4	AR
0001728855-18-000006	5	CA
0001728855-18-000006	6	CO
0001728855-18-000006	7	CT
0001728855-18-000006	8	DE
0001728855-18-000006	9	DC
0001728855-18-000006	10	FL
0001728855-18-000006	11	GA
0001728855-18-000006	12	HI
0001728855-18-000006	13	ID
0001728855-18-000006	14	IL
0001728855-18-000006	51	WI
0001728855-18-000006	52	WY
0001728855-18-000006	15	IN
0001728855-18-000006	16	IA
0001737477-18-000005	17	KS
0001737477-18-000005	18	KY
0001737477-18-000005	19	LA
0001737477-18-000005	20	ME
0001737477-18-000005	21	MD
0001737477-18-000005	22	MA
0001737477-18-000005	23	MI
0001737477-18-000005	24	MN
0001737477-18-000005	25	MS
0001737477-18-000005	26	MO
0001737477-18-000005	27	MT
0001737477-18-000005	28	NE
0001737477-18-000005	29	NV
0001737477-18-000005	30	NH
0001737477-18-000005	31	NJ
0001737477-18-000005	32	NM
0001737477-18-000005	33	NY
0001737477-18-000005	34	NC
0001737477-18-000005	35	ND
0001737477-18-000005	36	OH
0001737477-18-000005	37	OK
0001737477-18-000005	38	OR
0001737477-18-000005	39	PA
0001737477-18-000005	40	PR
0001737477-18-000005	41	RI
0001737477-18-000005	42	SC
0001737477-18-000005	43	SD
0001737477-18-000005	44	TN
0001737477-18-000005	45	TX
0001737477-18-000005	46	UT
0001737477-18-000005	47	VT
0001737477-18-000005	48	VA
0001737477-18-000005	49	WA
0001737477-18-000005	50	WV
0001737477-18-000005	51	WI
0001737477-18-000005	52	WY
0001737477-18-000005	53	A0
0001737477-18-000005	54	A1
0001737477-18-000005	55	A2
0001737477-18-000005	56	A3
0001737477-18-000005	57	A4
0001737477-18-000005	58	A5
0001737477-18-000005	59	A6
0001737477-18-000005	60	A7
0001737477-18-000005	61	A8
0001737477-18-000005	62	A9
0001737477-18-000005	63	B0
0001737477-18-000005	64	Z4
0001737477-18-000005	1	AL
0001737477-18-000005	2	AK
0001737477-18-000005	3	AZ
0001737477-18-000005	4	AR
0001737477-18-000005	5	CA
0001737477-18-000005	6	CO
0001737477-18-000005	7	CT
0001737477-18-000005	8	DE
0001737477-18-000005	9	DC
0001737477-18-000005	10	FL
0001737477-18-000005	11	GA
0001737477-18-000005	12	HI
0001737477-18-000005	13	ID
0001737477-18-000005	14	IL
0001737477-18-000005	15	IN
0001737477-18-000005	16	IA
0001669191-18-000334	18	KY
0001669191-18-000334	17	KS
0001669191-18-000334	20	ME
0001669191-18-000334	21	MD
0001669191-18-000334	52	B5
0001669191-18-000334	53	GU
0001669191-18-000334	54	1V
0001669191-18-000334	55	PR
0001669191-18-000334	56	VI
0001669191-18-000334	22	MA
0001669191-18-000334	23	MI
0001669191-18-000334	24	MN
0001669191-18-000334	25	MS
0001669191-18-000334	26	MO
0001669191-18-000334	27	MT
0001669191-18-000334	28	NE
0001669191-18-000334	29	NV
0001669191-18-000334	30	NH
0001669191-18-000334	31	NJ
0001669191-18-000334	32	NM
0001669191-18-000334	33	NY
0001669191-18-000334	34	NC
0001669191-18-000334	35	ND
0001669191-18-000334	36	OH
0001669191-18-000334	37	OK
0001669191-18-000334	38	OR
0001669191-18-000334	39	PA
0001669191-18-000334	40	RI
0001669191-18-000334	41	SC
0001669191-18-000334	42	SD
0001669191-18-000334	43	TN
0001669191-18-000334	44	TX
0001669191-18-000334	45	UT
0001669191-18-000334	46	VT
0001669191-18-000334	47	VA
0001669191-18-000334	48	WA
0001669191-18-000334	49	WV
0001669191-18-000334	50	WI
0001669191-18-000334	51	WY
0001669191-18-000334	1	AL
0001669191-18-000334	2	AK
0001669191-18-000334	3	AZ
0001669191-18-000334	4	AR
0001669191-18-000334	5	CA
0001669191-18-000334	6	CO
0001669191-18-000334	7	CT
0001669191-18-000334	8	DE
0001669191-18-000334	9	DC
0001669191-18-000334	10	FL
0001669191-18-000334	11	GA
0001669191-18-000334	12	HI
0001669191-18-000334	13	ID
0001669191-18-000334	14	IL
0001669191-18-000334	15	IN
0001669191-18-000334	16	IA
0001669191-18-000334	19	LA
0001726190-18-000002	29	NV
0001726190-18-000002	28	NE
0001726190-18-000002	31	NJ
0001726190-18-000002	32	NM
0001726190-18-000002	33	NY
0001726190-18-000002	34	NC
0001726190-18-000002	35	ND
0001726190-18-000002	36	OH
0001726190-18-000002	37	OK
0001726190-18-000002	38	OR
0001726190-18-000002	39	PA
0001726190-18-000002	40	PR
0001726190-18-000002	41	RI
0001726190-18-000002	42	SC
0001726190-18-000002	43	SD
0001726190-18-000002	44	TN
0001726190-18-000002	45	TX
0001726190-18-000002	46	UT
0001726190-18-000002	47	VT
0001726190-18-000002	48	VA
0001726190-18-000002	49	WA
0001726190-18-000002	50	WV
0001726190-18-000002	51	WI
0001726190-18-000002	52	WY
0001726190-18-000002	53	A0
0001726190-18-000002	54	A1
0001726190-18-000002	55	A2
0001726190-18-000002	56	A3
0001726190-18-000002	57	A4
0001726190-18-000002	58	A5
0001726190-18-000002	59	A6
0001726190-18-000002	60	A7
0001726190-18-000002	61	A8
0001726190-18-000002	62	A9
0001726190-18-000002	63	B0
0001726190-18-000002	1	AL
0001726190-18-000002	2	AK
0001726190-18-000002	3	AZ
0001726190-18-000002	4	AR
0001726190-18-000002	5	CA
0001726190-18-000002	6	CO
0001726190-18-000002	7	CT
0001726190-18-000002	8	DE
0001726190-18-000002	9	DC
0001726190-18-000002	64	Z4
0001726190-18-000002	10	FL
0001726190-18-000002	11	GA
0001726190-18-000002	12	HI
0001726190-18-000002	13	ID
0001726190-18-000002	14	IL
0001726190-18-000002	15	IN
0001726190-18-000002	16	IA
0001726190-18-000002	17	KS
0001726190-18-000002	18	KY
0001726190-18-000002	19	LA
0001726190-18-000002	20	ME
0001726190-18-000002	21	MD
0001726190-18-000002	22	MA
0001726190-18-000002	23	MI
0001726190-18-000002	24	MN
0001726190-18-000002	25	MS
0001726190-18-000002	26	MO
0001726190-18-000002	27	MT
0001726190-18-000002	30	NH
0001665160-18-000662	12	HI
0001665160-18-000662	11	GA
0001665160-18-000662	14	IL
0001665160-18-000662	15	IN
0001665160-18-000662	16	IA
0001665160-18-000662	17	KS
0001665160-18-000662	18	KY
0001665160-18-000662	19	LA
0001665160-18-000662	20	ME
0001665160-18-000662	21	MD
0001665160-18-000662	22	MA
0001665160-18-000662	23	MI
0001665160-18-000662	24	MN
0001665160-18-000662	25	MS
0001665160-18-000662	26	MO
0001665160-18-000662	27	MT
0001665160-18-000662	28	NE
0001665160-18-000662	29	NV
0001665160-18-000662	30	NH
0001665160-18-000662	31	NJ
0001665160-18-000662	32	NM
0001665160-18-000662	33	NY
0001665160-18-000662	34	NC
0001665160-18-000662	35	ND
0001665160-18-000662	36	OH
0001665160-18-000662	37	OK
0001665160-18-000662	38	OR
0001665160-18-000662	39	PA
0001665160-18-000662	40	PR
0001665160-18-000662	41	RI
0001665160-18-000662	42	SC
0001665160-18-000662	43	SD
0001665160-18-000662	44	TN
0001665160-18-000662	45	TX
0001665160-18-000662	46	UT
0001665160-18-000662	47	VT
0001665160-18-000662	48	VA
0001665160-18-000662	49	WA
0001665160-18-000662	50	WV
0001665160-18-000662	51	WI
0001665160-18-000662	52	WY
0001665160-18-000662	1	AL
0001665160-18-000662	2	AK
0001665160-18-000662	3	AZ
0001665160-18-000662	4	AR
0001665160-18-000662	5	CA
0001665160-18-000662	6	CO
0001665160-18-000662	7	CT
0001665160-18-000662	8	DE
0001665160-18-000662	9	DC
0001665160-18-000662	10	FL
0001665160-18-000662	13	ID
0001648770-18-000006	37	OK
0001648770-18-000006	38	OR
0001648770-18-000006	39	PA
0001648770-18-000006	40	PR
0001648770-18-000006	41	RI
0001648770-18-000006	42	SC
0001648770-18-000006	43	SD
0001648770-18-000006	44	TN
0001648770-18-000006	45	TX
0001648770-18-000006	46	UT
0001648770-18-000006	47	VT
0001648770-18-000006	48	VA
0001648770-18-000006	49	WA
0001648770-18-000006	50	WV
0001648770-18-000006	51	WI
0001648770-18-000006	52	WY
0001648770-18-000006	5	CA
0001648770-18-000006	6	CO
0001648770-18-000006	7	CT
0001648770-18-000006	8	DE
0001648770-18-000006	9	DC
0001648770-18-000006	10	FL
0001648770-18-000006	11	GA
0001648770-18-000006	12	HI
0001648770-18-000006	13	ID
0001648770-18-000006	14	IL
0001648770-18-000006	15	IN
0001648770-18-000006	1	AL
0001648770-18-000006	2	AK
0001648770-18-000006	3	AZ
0001648770-18-000006	4	AR
0001648770-18-000006	53	A0
0001648770-18-000006	54	A1
0001648770-18-000006	55	A2
0001648770-18-000006	56	A3
0001648770-18-000006	57	A4
0001648770-18-000006	58	A5
0001648770-18-000006	59	A6
0001648770-18-000006	60	A7
0001648770-18-000006	61	A8
0001648770-18-000006	62	A9
0001648770-18-000006	63	B0
0001648770-18-000006	64	Z4
0001648770-18-000006	16	IA
0001648770-18-000006	17	KS
0001648770-18-000006	18	KY
0001648770-18-000006	19	LA
0001648770-18-000006	20	ME
0001648770-18-000006	21	MD
0001648770-18-000006	22	MA
0001648770-18-000006	23	MI
0001648770-18-000006	24	MN
0001648770-18-000006	25	MS
0001648770-18-000006	26	MO
0001648770-18-000006	27	MT
0001648770-18-000006	28	NE
0001648770-18-000006	29	NV
0001648770-18-000006	30	NH
0001648770-18-000006	31	NJ
0001648770-18-000006	32	NM
0001648770-18-000006	33	NY
0001648770-18-000006	34	NC
0001648770-18-000006	35	ND
0001648770-18-000006	36	OH
0001648770-18-000005	31	NJ
0001648770-18-000005	30	NH
0001648770-18-000005	33	NY
0001648770-18-000005	34	NC
0001648770-18-000005	35	ND
0001648770-18-000005	36	OH
0001648770-18-000005	37	OK
0001648770-18-000005	38	OR
0001648770-18-000005	39	PA
0001648770-18-000005	40	PR
0001648770-18-000005	41	RI
0001648770-18-000005	42	SC
0001648770-18-000005	43	SD
0001648770-18-000005	44	TN
0001648770-18-000005	45	TX
0001648770-18-000005	46	UT
0001648770-18-000005	47	VT
0001648770-18-000005	48	VA
0001648770-18-000005	49	WA
0001648770-18-000005	50	WV
0001648770-18-000005	51	WI
0001648770-18-000005	52	WY
0001648770-18-000005	53	A0
0001648770-18-000005	54	A1
0001648770-18-000005	55	A2
0001648770-18-000005	56	A3
0001648770-18-000005	57	A4
0001648770-18-000005	58	A5
0001648770-18-000005	59	A6
0001648770-18-000005	60	A7
0001648770-18-000005	61	A8
0001648770-18-000005	62	A9
0001648770-18-000005	63	B0
0001648770-18-000005	64	Z4
0001648770-18-000005	1	AL
0001648770-18-000005	2	AK
0001648770-18-000005	3	AZ
0001648770-18-000005	4	AR
0001648770-18-000005	5	CA
0001648770-18-000005	6	CO
0001648770-18-000005	7	CT
0001648770-18-000005	8	DE
0001648770-18-000005	9	DC
0001648770-18-000005	10	FL
0001648770-18-000005	11	GA
0001648770-18-000005	12	HI
0001648770-18-000005	13	ID
0001648770-18-000005	14	IL
0001648770-18-000005	15	IN
0001648770-18-000005	16	IA
0001648770-18-000005	17	KS
0001648770-18-000005	18	KY
0001648770-18-000005	19	LA
0001648770-18-000005	20	ME
