ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-000658	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-15	34	433894.08	639939.9500000001	108223.19	195363.83000000002	0	0	420046.69	0	26809.21	26809.21	279301.69	136803.9	455503.29000000004	142125.80000000002	0	0	-2621692.56	-1392123.82
0001670254-20-000656	<p>4% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	150000.0	2020-11-20	2	2242.89	0	2242.89	0	0	0	0	0	0	0	8496.8	0	0	0	0	0	-6757.110000000001	0
0001654954-20-007986														0	9568024	4224677	630325	220700	614565	20410	126575	615762	0	0	984603	56465	96736	0	100	0	64329	-858776
0001780439-20-000044	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		25000.0	Y	First-come, first-served basis		249999.0	2020-11-10	85	1564299	1009184	266203	2249	6329	3240	884069	635511	405000	494000	2121081	1321584	923210	541587	106546	80785	-488174	-873499
0001780439-20-000042	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		25000.0	Y	First-come, first-served basis		249000.0	2021-01-22	2	26298	179768	310	4408	0	0	55406	59590	37880	25243	258787	225644	158289	86902	126	192	-90994	21344
0001669191-20-000383	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At the issuer's discretion.	10000.1	Y	First-come, first-served basis		249999.2	2020-08-27	9	106592	23998	75105	1511	0	0	9000	0	30000	0	0	0	0	0	0	0	-175406	-48152
0001817203-20-000001	The intermediary will get paid a success fee of 9%	None	Common Stock		20000	0.5	Arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2020-11-07	3	666200	0	0	0	1200	0	2397	0	0	0	0	0	0	0	0	0	-311457	0
0001665160-20-000983	7.0 percent	N/A	Common Stock		6802	1.47	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432997.32	2020-10-22	7	66893	174544	9893	60544	57000	0	26630	14033	197850	147850	79000	30800	0	0	0	0	-197123	-110187
0001746059-20-000218	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire and interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-10-21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000654	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	249999.0	2020-11-13	1	106344	0	9681	0	0	0	13716.9	0	90000	0	2184	0	0	0	0	0	-34592	0
0001670254-20-000652	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	0
0001670254-20-000648	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	350000.0	2020-11-20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000650	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	65000	1.0	Pro-rated portion of the total principal value of $65,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	65000.0	Y	Other	As determined by the issuer	107000.0	2020-11-20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001696945-20-000006														5	166665	268521	18612	79830	0	0	698745	456904	721342	146400	600583	9267	710546	52653	0	0	-1098640	-994412
0001665160-20-000981	7.0 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-21	2	520	3238	520	3238	0	0	6312	1098	21715	19165	20273	10969	18999	4331	0	0	-10482	-8410
0001816430-20-000004	6.0% of total offering. $100 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-09-10	6	119499	102586	23876	4963	25826	25826	16825	16825	24793	37691	67163	92279	17896	14804	0	0	4015	9991
0001665160-20-000979	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-20	3	11895	0	2295	0	7600	0	484	0	44117	0	157578	0	72208	0	0	0	-403144	0
0001670254-20-000646	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	3	263248.19	0	261017.06	0	0	0	-10082.34	0	20000	0	10000	0	20000	0	3927.9300000000003	0	-10000	0
0001665160-20-000977	7.0 percent	N/A	Other	Class A Common Stock	6993	1.43	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2020-09-29	3	102374	103133	11184	5363	38	114	82124	52199	0	0	41839	555	27471	42961	0	0	-88432	-142451
0001670254-20-000644	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	150000.0	2020-11-20	3	40000	15000	40000	15000	0	0	0	0	0	0	500	18000	12000	12000	0	0	-11500	-6000
0001670254-20-000642	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	249999.0	2020-11-20	1	65557	45844	1647	4324	0	0	2776	0	38451	40328	125740	1125	82833	150	0	0	18815	-14260
0001799941-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-31	8	65617	154743	14867	2728	4250	99515	142464	164742	0	0	202356	228507	0	0	0	0	-170895	-108492
0001670254-20-000641	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	400000.0	2020-11-20	1	115000	0	86115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000640	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		1144165	0.0437	Dividing pre-money valuation $5,999,832.01 by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1000000.0	2020-09-04	8	2380	0	980	0	0	0	13957	0	69474	0	3080	0	1248	0	743	0	-145894	0
0001670254-20-000638	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		154221	0.44	Dividing pre-money valuation $4,964,415.28 (or $3,948,966.70 for investors in the first $50,000.30) by number of shares outstanding on fully diluted basis.	55000.020000000004	Y	Other	As determined by the issuer	249999.66	2020-11-12	5	18000	0	18000	0	0	0	70000	8000	71000	12000	0	0	0	0	0	500	-170000	-20000
0001670254-20-000635	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-06	5	144629	164980	102	102	0	0	0	0	109227	97892	0	0	0	0	0	0	-31685	-30504
0001665160-20-000974	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-18	2	136	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	-17282	0
0001746059-20-000216	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		75000.0	2020-10-21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000972	7.0 percent	N/A	Common Stock		1897	5.2700000000000005	N/A	9997.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.72	2020-09-21	4	4752	137593	2436	131711	0	879	55195	50365	193556	193556	38129	26022	61540	32236	0	0	-137841	-99897
0001687610-20-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		57817	0.4324		25000.0	Y	First-come, first-served basis		1070000.0	2020-07-24	5	1940555	546255	468793	7950	123152	0	347821	226220	960000	450000	325734	36300	60229	57296	0	0	-187284	-835092
0001665160-20-000970	7.0 percent	N/A	Other	Class A Common Stock	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	267889.5	2020-10-19	15	224106	153491	49739	61377	9650	0	947449	493143	0	0	490404	107966	267295	42992	0	0	-2184164	-1513255
0001746059-20-000215	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		1000000.0	2020-09-16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-20-000041	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Common Stock		416666	0.06		25000.0	Y	First-come, first-served basis		1070000.0	2020-10-26	3	2479	6488	2479	6488	0	0	0	0	0	0	70877	32998	43242	25047	1592	436	10835	1827
0001670254-20-000634	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-25	2	126267	73	220	73	0	0	0	0	120000	0	2600	0	0	0	0	0	-14822	-2013
0001746059-20-000213	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2020-10-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001815481-20-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	500000.0	2020-09-21	2	36305	0	36305	0	0	0	23057	0	45000	0	0	0	0	0	0	0	-31753	0
0001665160-20-000967	7.0 percent	N/A	Common Stock		12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.4	2020-10-18	3	908630	741672	414667	468336	4229	13081	139198	91078	1224	876	686288	109311	277589	40129	0	0	-784643	-449410
0001669191-20-000379	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2020-08-21	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001818530-20-000001	8.0% of total offering. $250 posting fee	None	Debt			1.0	Pro-rated portion of total principal	15000.0	Y	First-come, first-served basis		40000.0	2020-09-10	1	21764	19697	21764	19697	0	0	21647	16309	0	0	36366	45673	17341	14164	0	0	-13895	-1479
0001780439-20-000040	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		35000.0	Y	First-come, first-served basis		95000.0	2020-11-16	1	5981	1347	4082	1342	0	0	0	0	0	0	22414	2000	16447	950	0	0	282	-66
0001669191-20-000377	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		350000.0	2020-09-21	3	23021	0	21492	0	0	0	0	0	0	0	2095	0	662	0	0	0	-250979	0
0001670254-20-000630	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		97506	2.56396	Dividing pre-money valuation $48,882,223  by number of shares outstanding on fully diluted basis.	250001.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	19	1688584	1324878	49172	77437	0	0	1505900	15959	6880382	2640483	199091	48646	0	0	0	0	-3876193	-1334982
0001670254-20-000631	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	2	76900.7	58195.66	957.28	908.2	0	0	35166.87	18643.16	227000	214000	0	0	0	0	0	0	-13293.67	-147204.74
0001746059-20-000212																																
0001670254-20-000628	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-11-20	1	115000	0	86115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001815564-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2021-01-18	4	0	0	0	0	0	0	10218	0	0	0	7418	0	2732	0	0	0	-250355	0
0001746059-20-000210	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		107000.0	2020-10-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000626	3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		2381	21.0	Dividing pre-money valuation $19,950,000 by number of units outstanding on fully diluted basis.	50001.0	Y	Other	As determined by the issuer	1050000.0	2020-10-29	4	194475	241672	190919	239178	151774	26915	0	0	150000	150000	1897601	1079590	204495	109135	83395	43485	13038	-196484
0001736423-20-000008	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	12	542491	395040	251727	326524	214142	12500	12268	0	1509807	702726	603763	231233	196583	11828	800	800	-1117452	-1308443
0001665160-20-000965	6.0 percent	N/A	Other	Revenue Participation Rights	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-08-19	1	20525	20525	0	0	0	0	21583	21583	0	0	0	0	0	0	0	0	-557	-1058
0001736423-20-000007	6% of the amount raised in the offering.	The intermediary will receive a security-compensation equal to 2% of the toal number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-07-15	3	113185	3200	76605	0	0	0	0	0	0	0	0	0	0	0	0	0	-184985	-21910
0001814684-20-000001	The issuer shall pay to the intermediary a fee consisting of three percent (3%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	None	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-10-19	4	10998	0	9998	0	1000	0	25266	0	0	0	10000	0	-10000	0	0	0	-24462	0
0001670254-20-000624	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	535000.0	2020-11-13	0	57511	33545	345	0	0	0	0	100	0	0	0	0	151579	33545	0	0	-220323	-85270
0001690888-20-000001																																
0001665160-20-000963	7.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-15	3	175201	325997	75530	82976	0	0	6111	80705	0	0	1094805	1173250	0	0	0	0	-76202	123613
0001665160-20-000961	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13650	0
0001669191-20-000373	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3216	3.11	At the issuer's discretion.	10001.76	Y	First-come, first-served basis		444608.71	2020-10-01	2	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001670254-20-000623	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-18	5	284504	215245	2093	108519	5773	15750	199167	37035	724767	244017	672189	274400	233638	217305	0	0	-706123	-340525
0001665160-20-000960	7.0 percent	N/A	Other	Class B Non-Voting Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	955000.0	2020-09-17	8	2242801	1889691	1082017	592032	874906	979242	739825	898684	845658	1005028	5105222	4026300	3404383	2943549	0	0	307823	-94797
0001700868-20-000003	Cash equal to 7.5% of the amount raised in this offering	SI Securities, LLC will receive equity compensation equal to 5% of the Series Seed-2 Preferred Stock sold in this offering	Preferred Stock		24237	1.0315		25000.0	Y	First-come, first-served basis		1070000.0	2020-09-18	3	879083	837827	281983	85455	142588	163177	1030369	699889	0	0	2022457	1904395	711561	1090485	0	0	-399998	-1190620
0001746059-20-000209	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-09-07	1	476979.35000000003	0	272000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001817154-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2020-09-25	4	72482	476405	17232	476405	55250	0	39206	124714	125000	0	335140	84980	65125	24000	0	0	-463415	-2004930
0001813705-20-000002	8.0% of total offering. $250 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-08-17	2	59372	106227	35172	0	0	0	0	0	0	0	3504	17463	0	67015	0	0	-30876	-89150
0001670254-20-000616	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		7143	7.0	Dividing pre-money valuation of $11,874,303 by number of shares outstanding on fully diluted basis.	50001.0	Y	Other	As determined by the issuer	1069999.0	2020-09-18	6	520437	1059389	32942	151523	15068	7308	2672432	2055547	500000	125000	136966	54000	67403	5000	0	0	-1438524	-952000
0001670254-20-000618	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	280000.0	2020-11-12	6	175897.39	30399	163458.77	30399	10627.65	0	75694	35226	254679	0	392318	131171	133822	46523	780	0	-149648	-5827
0001670254-20-000614	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-07	7	0	0	0	0	0	0	2872	0	0	0	0	0	0	0	0	0	-2872	0
0001670254-20-000620	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0		834000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	1	121	516	121	516	0	0	3442	3441	129478	72480	0	0	0	0	0	0	-57394	-32096
0001813064-20-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The issuer will be compensated in an amount equal to 2% of the number of securities raised in this offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2020-10-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000613	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		43479	1.25	Dividing pre-money valuation ($4,600,000 for investors in the first $100,004, then $5,000,000) by number of shares outstanding on fully diluted basis.	50000.85	Y	Other	As determined by the issuer	499999.0	2020-07-31	4	97657	70349	8938	21439	0	0	136918	65305	72512	0	1639949	983703	685761	408700	0	0	24621	55903
0001746059-20-000208																																
0001746059-20-000207																																
0001665160-20-000956	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-15	195	1837	894000	62000	39000	0	0	382000	247000	2377	1145000	9449000	4582000	2187000	1127000	0	0	-426000	-309000
0001669191-20-000370	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-08-25	4	100937	0	10789	0	0	0	807	0	0	0	208018	0	65045	0	0	0	130	0
