ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-19-000602	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	500000.0	2020-02-28	3	209183	89175	5240	12090	27888	0	6027	6122	285115	101383	36792	0	8842	0	0	0	-63629	1147
0001104659-19-055034	5%	0%	Other	Class A Common Stock	1000	10.0	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	10000.0	Y	Other	As determined by the issuer.	1070000.0	2020-04-18	6	1190414	1154234	45751	611755	0	19000	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922699
0001670254-19-000606	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	354522.0	2020-02-21	9	26051	23184	7408	5551	8326	4288	11851	27107	316221	149086	56277	3572	0	0	0	0	-154778	-150143
0001665160-19-001043	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-12-05	3	364919	314440	14840	2340	5167	3918	129222	37465	33854	48716	78636	27356	56964	13828	0	0	-281504	-345732
0001665160-19-001042	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2019-12-20	1	845	5000	845	5000	0	0	0	0	0	0	0	13000	20000	20000	0	0	-38015	-7500
0001791279-19-000001	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		50000.0	2019-12-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790509-19-000004	6% of offering proceeds that are actually distributed to the issuer plus third party escrow fees	None	Debt				Face value	100000.0	Y	First-come, first-served basis		1070000.0	2020-03-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001783556-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-11-11	2	296018	224554	61481	0	140815	168638	300000	300000	0	0	766459	169353	249449	70454	0	0	-193440	-84247
0001665160-19-001041																																
0001790509-19-000001	6% of offering proceeds that are actually distributed to the issuer plus third party escrow fees	None	Debt				Face value	100000.0	Y	First-come, first-served basis		1070000.0	2020-03-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001040														12	515694	274089	360234	16277	59137	153458	8316010	1973386	118250	118250	2173483	191668	2624941	825122	0	0	-6790512	-2155979
0001787138-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-28	3	77395.84	0	5862.6900000000005	0	2352.92	0	33911.07	0	19326	0	52984.14	0	395627.95	0	441.68	0	-58342.6	0
0001785115-19-000005	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-10-14	5	12743	0	2692	0	5493	0	0	0	0	0	6350	0	3532	0	0	0	19744	0
0001791343-19-000002	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-12-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001034	6.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-20	5	3619	2123	3619	2043	0	0	8926	2271	47500	0	19538	34783	487	0	0	0	-55123	-20994
0001785244-19-000004	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		75000.0	2019-10-25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001635417-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-12-27	2	268536	95484	74459	13965	76894	81519	8800	22637	124800	138637	477120	509167	151301	142554	198	589	127190	170588
0001782749-19-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	3	577824	409639	576307	391407	0	3676	582	377	2071749	1310544	74673	80506	65292	36394	-12966	2060	-593019	-599333
0001791415-19-000003	Total amount raised in offering between $15K-$19,999 = 8.0%. Total amount raised in offering between $20K-$49,999 = 7.0% of total offering. Total amount is greater than $50K = 6.0% of total. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		63900.0	2019-12-16	4	73619	64714	254	38803	0	0	8042	2496	0	0	175608	137892	73216	34755	0	0	4654	5054
0001791415-19-000002	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		50000.0	2019-12-16	1	30060	30057	10118	8296	0	0	257	1614	42183	204468	341179	222636	153421	90932	0	0	-3331	5298
0001665160-19-001025	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001781828-19-000002	If total amount raised is between $30K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		53300.0	2019-09-30	6	240903	262552	9970	17215	15910	15910	81471	80537	0	0	787345	879737	203837	196752	0	0	-1448	-12275
0001791343-19-000001	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-12-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785236-19-000001	10% if the Offering Amount is $500,000 or less, 9% if the Offering Amount is more than $500,000 and $750,000 or less, and 8% if the Offering Amount is more than $750,000; 5% of the amount raised from investors that were introduced by the Issuer.	None.	Debt				Face value of the security	250000.0	Y	Pro-rata basis		1000000.0	2020-02-28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001774858-19-000005	The funding portal will be paid a success fee of 8% of the funds raised.	None.	Common Stock		8000	1.25	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-20	0	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000594	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-02-14	2	238268	0	216268	0	22000	0	0	0	0	0	157900	0	0	0	0	0	-311732	0
0001774075-19-000008	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-10-15	6	192800	808	148445	808	0	0	1162	0	463322	0	392174	75567	0	0	0	0	-334111	-18382
0001496634-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		18949	1.31927		25000.0	Y	First-come, first-served basis		1070000.0	2019-12-20	41	905163	560260	259405	104405	330689	202151	5396158	5492054	0	0	6573254	5912985	4083289	4515552	0	0	610882	-339266
0001719522-19-000002																																
0001665160-19-001022	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-17	12	29444.02	0	29444.02	0	0	0	0	0	4859	0	0	0	0	0	0	0	-25440.14	0
0001775091-19-000006	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001020	7.0 percent	N/A	Common Stock		7692	1.3	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.4	2020-01-14	9	1072581	1500766	526140	1077685	32085	37483	499038	593770	608587	557530	1565135	1359436	1021895	774719	0	0	-409506	-129074
0001790868-19-000001	Total amount raised in offering between $15K-$19,999 = 8.0%. Total amount raised in offering between $20K-$49,999 = 7.0% of total offering. Total amount is greater than $50K = 6.0% of total. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		63900.0	2019-12-16	4	73619	64714	254	38803	0	0	8042	2496	0	0	175608	137892	73216	34755	0	0	4654	5054
0001670254-19-000591	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		22222	2.38	Dividing pre-money valuation ($11,704,500 for investors in the first $99,999 and $12,380,760 for the remaining $899,999.38) by number of shares outstanding on fully diluted basis.	49999.5	Y	Other	As determined by the issuer	999998.38	2020-02-21	41	641560	1019	4569	19	0	0	302699	1415	443400	0	65185	0	0	0	8353	0	-659161	-1896
0001665160-19-001017	7.0 percent	N/A	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2020-01-17	1	46569	0	45516	0	0	0	12600	0	0	0	0	0	0	0	0	0	-20270	0
0001670254-19-000589														9	26051	23184	7408	5551	8326	4288	11851	27107	316221	149086	56277	3572	45081	2858	0	0	-154778	-150143
0001665160-19-001015	7.0 percent	N/A	Common Stock		7692	1.3	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.4	2020-01-14	9	1072581	1500766	526140	1077685	32085	37483	499038	593770	608587	557530	1565135	1359436	1021895	774719	0	0	-409506	-129074
0001781797-19-000003																																
0001665160-19-001012	7.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2019-12-16	10	637679	679631	50627	128855	0	0	501490	541973	562389	309419	2183575	2994276	518293	720631	0	0	-254439	103235
0001665160-19-001008	7.0 percent	N/A	Other	Series C Common Stock	2631	3.8000000000000003	N/A	9997.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534998.2	2019-12-17	10	880503	3667247	587825	2753809	0	0	71621	6205667	0	0	6228032	899240	2915700	444182	0	0	3210700	-1600461
0001668287-19-000063	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	110000	1.0		110000.0	Y	Pro-rata basis		400000.0	2020-07-26	11	98375	246210	64847	9474	25278	73253	7630	2686	0	0	383896	316574	28270	36130	0	0	37860	-7470
0001669191-19-000371	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-03-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000369	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2019-11-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000367	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2020-01-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001787127-19-000006	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Preferred Stock		100	10.0		1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000587	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	800000.0	2020-02-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785021-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	2	110321	0	110321	0	0	0	0	0	100	0	0	0	0	0	0	0	112279	0
0001665160-19-001006	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-13	8	249	0	249	0	0	0	0	0	28815	0	140	0	0	0	0	0	-28565	0
0001665160-19-001003	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-12-16	2	22543	5605	15438	0	0	0	0	0	0	0	68.17	0	22348.02	4409.11	0	0	-43923.17	-16851.68
0001665160-19-001002	6.0 percent	N/A	Other	Convertible Promissory Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-13	8	249	0	249	0	0	0	0	0	28815	0	140	0	0	0	0	0	-28565	0
0001665160-19-001001	7.0 percent	N/A	Other	Class B Non-Voting Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-07	8	186410	341987	159577	333608	6658	0	328510	556805	0	126525	4717684	4653739	1082135	1209467	0	0	200325	414419
0001788935-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Debt			1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2019-12-09	0	6372	948	6372	508	3125	0	0	0	34420.3	13627	12375	0	5810.87	0	0	0	-18491	-13090
0001670254-19-000584	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	750000.0	2020-02-07	15	77298	85885	7399	11933	0	0	177166	0	0	128666	37065	49824	0	0	650	546	-57087	-15146
0001706939-19-000004	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		1404	28.5	arbitrarily	40014.0	Y	First-come, first-served basis		534973.5	2019-10-30	6	655077	601201	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001778774-19-000006	Wunderfund will take 7-9% of the successful fundraise.	None	Other	Future Equity Shares at a pre-money valuation of $3,000,000	10000	1.0	Interests are sold in $1.00 increments and is convertible to a share of stock described in the attached SAFE agreement	10000.0	Y	Pro-rata basis		107000.0	2020-01-31	3	15194	0	15194	0	0	0	-5275	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000998	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-01-16	2	2765	9341	2685	1260	8001	0	0	0	0	0	3877	0	1025	0	0	0	-14027	-20867
0001665160-19-000996	7.0 percent	N/A	Other	Class A Common Stock	7142	1.4000000000000001	N/A	9998.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2020-01-13	4	184596	0	182295	0	0	0	600	0	173000	0	0	0	0	0	0	0	-4004	0
0001778774-19-000005	Wunderfund will take 8% of the successful fundraise.	None	Common Stock		200	100.0	Units are sold at $100.00 per unit for 0.005% of the company. Valuation of the company is $2,000,000	20000.0	Y	Pro-rata basis		107000.0	2019-11-21	3	6000	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000581	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	200000.0	2020-02-14	1	60433	26602	4551	1657	8210	0	2148	4740	0	0	30202	4414	7733	2385	70	180	3489	-56912
0001665160-19-000994	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-12-05	3	33655	2041	18655	2041	0	0	8948	19238	399105	213700	2325	0	1000	0	0	0	-143501	-230897
0001785164-19-000002	The funding portal will be paid a success fee of 6% of the funds raised	none	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-10-30	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	-320	0
0001670254-19-000577	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-02-07	2	30281.89	64983.07	10403.800000000001	16502.06	0	0	47972.71	29233.690000000002	37253.950000000004	19089.2	57692.9	0	69444.57	28602.920000000002	0	0	-71920.95	-23126.05
0001665160-19-000992	7.0 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106998.0	2020-01-09	2	91918	76289	30410	9591	170	4338	136283	142882	155210	0	280761	225111	158253	118446	0	0	-132982	-59136
0001665160-19-000990	3.5 percent	N/A	Other	Class A Common Stock	7142	1.4000000000000001	N/A	9998.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2020-01-13	4	184596	0	182295	0	0	0	600	0	173000	0	0	0	0	0	0	0	-4004	0
0001670254-19-000573	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $103,000; interests will be sold in increments of $1.	103000.0	Y	Other	As determined by the issuer	250000.0	2020-01-24	4	1425520	0	991834	0	0	0	295679	0	1180000	0	0	0	0	0	0	0	-50159	0
0001746059-19-000048	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2019-12-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000987	3.5 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-01-16	2	2765	9341	2685	1260	8001	0	0	0	0	0	3877	0	1025	0	0	0	-14027	-20867
0001746059-19-000046	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2019-12-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790839-19-000001	3% of amount raised	not applicable	Other	membership interests in a Texas limited liability company	1000	1000.0	set by company to reach target amount	1000000.0	N				2019-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000045	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-10-06	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001784785-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-10-28	9	478726	291906	89312	41269	114251	38626	0	0	611628	519900	1945807	1563037	1019254	824027	7254	4021	3797	-81422
0001721124-19-000003																																
0001787127-19-000005	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Preferred Stock		100	10.0		1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000985	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-12-13	3	1488343	1732226	0	146166	0	0	248123	188761	576710	105305	0	0	0	0	0	0	-2577297	-5697767
0001665160-19-000983	7.0 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-09	2	91918	76289	30410	9591	170	4338	136283	142882	155210	0	280761	225111	158253	118446	0	0	-132982	-59136
0001773972-19-000003																																
0001750513-19-000008	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Debt			1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-11-04	27	90316	0	64156	0	0	0	2500	0	402029	0	0	0	3712	0	0	0	-75646	0
0001786094-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-12-09	1	25483.8	0	18999.7	0	0	0	1449.53	0	0	0	0	0	0	0	0	0	-1697.73	0
0001669191-19-000365	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.1000000000000005	At issuer's discretion.	10003.9	Y	First-come, first-served basis		1069998.4	2020-01-31	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53906	0
0001790182-19-000001	Total amount raised in offering between $10K-$19,999 = 8.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		19300.0	2019-12-02	1	1098	0	1098	0	0	0	0	0	0	0	24100	0	18231	0	0	0	5869	0
0001786078-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		750000.0	2019-12-13	6	17078	0	1443	0	0	0	474736	0	52773	0	0	0	0	0	0	0	-511281	0
0001733855-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-11-29	0	301629	313337	174965	313337	0	0	0	0	0	0	0	0	0	0	0	0	-11908	0
0001756121-19-000001																																
0001783347-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-10-14	0	3006	0	2915	0	0	0	7151	0	0	0	8494	0	0	0	25	0	-751928	0
0001786078-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		750000.0	2019-12-13	6	17078	0	1443	0	0	0	474736	0	52773	0	0	0	0	0	0	0	-511281	0
