ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-000304	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	97825	1.0	Pro-rated portion of the total principal value of $97,825 interests will be sold in increments of $1.	97825.0	Y	Other	As determined by the issuer	107000.0	2020-07-03	2	27277	0	0	0	0	0	14550	0	0	0	0	0	0	0	0	0	-27277	0
0001670254-20-000306	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-24	5	152537	0	152537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000301	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000420																																
0001665160-20-000419																																
0001670254-20-000303														4	453966	293860	357045	28282	13559	67292	122539	66548	156080	437074	17000	93494	17417	69403	0	922	-320885	-268427
0001702607-20-000001	intermediary will receive 8% success fee.	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	3	156071	93493	5	1	0	0	73564	9482	0	0	0	0	0	0	0	0	-1504	-589
0001670254-20-000300														1	236853	91037	163103	17287	0	0	4513	4640	100000	100000	0	0	0	0	0	0	-180671	-139365
0001665160-20-000417																																
0001665160-20-000418																																
0001670254-20-000297														7	344375	360351	227811	337012	11150	17907	19439	20646	0	6175	143582	58726	166615	133622	-22478	19885	-508589	-437532
0001746059-20-000123	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-05-01	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000295														1	85848	116770	83304	95738	0	0	0	0	112575	112575	67849	235292	0	0	0	0	-34959	-70568
0001669191-20-000198	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		33334	0.3	At Issuer's discretion.	10000.2	Y	First-come, first-served basis		255000.0	2020-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6046	-1438
0001683168-20-001280																																
0001665160-20-000416	7.0 percent	N/A	Other	Non voting common stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-29	8	248419	244367	148318	117295	8453	0	83023	70219	177573	469125	6000	61900	0	0	9085	17422	-1780291	-1792963
0001665160-20-000415	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-06-18	2	252210	259432	51318	78623	0	0	18738	4272	0	0	0	0	0	0	0	0	-183696	-290978
0001670254-20-000292														18	2596438	2810436	1554653	2082830	302171	0	2472606	1256000	725000	2188661	2093908	2840294	454415	0	14840.59	-75732.74	-1205366	-949708
0001670254-20-000291	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-28	0	938463	0	68435	0	36262	0	2852986	0	0	0	572565	0	419310	0	659	0	-1907506	0
0001795322-20-000002																																
0001670254-20-000289														2	444613	531898	-34240	-70670	80588	40126	287374	90201	973295	1835749	1093621	924007	442321	429966	0	0	-766287	-829767
0001669191-20-000195	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2020-09-30	3	229756	42016	69388	2197	4000	0	116857	179346	790092	34000	29500	0	83139	0	0	0	-763214	-171430
0001666102-20-000012	1) The issuer shall pay the intermediary a fee equal to five percent (5%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	12500	2.0		25000.0	Y	First-come, first-served basis		107000.0	2020-12-31	3	17490	24955	17490	24955	0	0	0	0	0	0	58142	48597	0	0	231	214	-12238	-2802
0001665160-20-000412	7.0 percent	N/A	Common Stock		1897	5.2700000000000005	N/A	9997.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106996.81	2020-07-23	4	4752	137593	2436	131711	0	879	25195	20365	223556	223556	38129	26022	61540	32236	0	0	-137841	-99897
0001746059-20-000122	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		107000.0	2020-04-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000410	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-05-28	1	453401.62	448185.15	13808.34	2406.58	0	0	135184.8	48396	81686	0	12906.24	0	0	0	0	0	-163258.36000000002	-63710
0001669191-20-000192	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		41667	0.24	At Issuer's discretion.	10000.08	Y	First-come, first-served basis		255000.0	2020-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6046	-1438
0001746351-20-000001	5.0% of the total number of Securities being issued in this Offering	None	Other	Token Purchase Agreement (TPA)	1	0.01	$0.01, or other valuable consideration of equal value, per unit of TPA	0.01	Y	Other	At the sole discretion of the Intermediary as authorized by the Company	1070000.0	2020-04-30	3	721735	0	721701	0	0	0	0	0	1194000	0	0	0	0	0	13992	0	-472306	0
0001665160-20-000396														4	28247.33	23015.54	5895.2300000000005	404.34000000000003	0	0	10874.960000000001	9839.960000000001	0	0	0	0	0	0	0	0	-44491.04	-161855.16
0001757098-20-000003														13	93845.07	170073	62091.36	81292	0	0	127671.19	40129	589746.12	538125	150175	123130	704.64	14146	0	0	-1189226.61	404094
0001726635-20-000003																																
0001665160-20-000401														4	34401.72	72158.5	10884.62	49991.4	0	0	6456.92	10339.960000000001	0	0	0	0	0	0	0	0	-338896.55	-124595.43000000001
0001665160-20-000404																																
0001665160-20-000403														53	498573.48	404974	414192.48	303070	0	0	77241.86	32364	0	575738	2901081.35	2981912.13	365259.89	368777.73	129074.75	79442.79000000001	42650.61	129457.99
0001665160-20-000406														1	99689	56225	8976	13524	18281	11906	603438	421280	29077	1495124	120383	53553	0	0	0	0	-417271	-330190
0001665160-20-000399														4	72158.5	28247.33	49991.4	5895.2300000000005	0	0	10339.960000000001	10874.960000000001	0	0	0	0	0	0	0	0	-124595.43000000001	-44491.04
0001665160-20-000394	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-07-22	4	250325	0	250325	0	0	0	378219	0	326399	228899	0	0	0	0	0	0	-250494	0
0001669191-20-000189	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2020-04-30	3	0	42016	0	2197	0	0	0	179346	0	34000	0	0	0	0	0	0	0	-171430
0001665160-20-000392	7.0 percent	N/A	Common Stock		333	30.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	354000.0	2020-06-30	5	386381	113278	266596	74764	0	0	38117	10346	56135	0	0	0	0	0	0	0	-547070	-133583
0001763665-20-000002														0	59819.18	45000	59819.18	45000	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0
0001665160-20-000391	7.0 percent	N/A	Common Stock		18518	0.54	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2020-06-30	5	12072	6054	7265	0	0	0	12901	10266	181711	131991	39600	0	1806	0	0	0	-54593	-73572
0001665160-20-000390	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	304550.0	2020-05-30	6	12651.93	163853.38	6801.26	162204.30000000002	0	0	281106.2	0	0	0	0	0	0	0	0	0	-813280.65	-671971.31
0001739576-20-000002																																
0001670254-20-000282														4	79277	14187	54604	0	0	0	5273	0	0	0	292	0	0	0	450	0	262	0
0001669191-20-000187	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1060000.0	2020-04-30	5	2011005	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000121	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-07-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001805056-20-000001	6% of the amount raised in the offering.	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd SAFE units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-08-15	3	52593	718615	24729	671840	0	0	65377	242	0	0	32100	0	0	0	0	0	-740029	-755238
0001665160-20-000386	7.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-06-29	10	933959	637679	162803	50627	4272	0	630724	501490	610661	562389	1827426	2183575	369150	518293	0	0	42485	-254439
0001665160-20-000384														1	222611	342484	62215	167281	0	0	1524330	780203	0	0	0	0	0	0	0	0	-2191060	-1570893
0001773255-20-000003																																
0001773255-20-000001														7	882560	124271	844551	80049	0	0	3426	384	0	0	237435	40000	0	0	0	0	-474753	-414407
0001756381-20-000002														0	223096.74	80576.90000000001	46142.88	18166.05	0	0	5208	15624	0	0	1305384.71	841140.49	744682.48	527632.9	504.6	25	143486.76	5977.93
0001764730-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	at the Company's discretion	428000.0	2020-07-29	2	87642	0	68764	0	3443	0	48320	0	255926	0	26014	0	18429	0	0	0	-299107	0
0001665160-20-000381														3	8478	0	2481	0	0	0	0	0	0	0	0	0	5997	0	0	0	-5997	0
0001665160-20-000379														3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001665160-20-000377														3	1523161	1488343	11721	0	34685	0	656064	248123	632352	576710	0	0	0	0	800	0	-438785	-2577297
0001764730-20-000002	6% of the Offering Amount Raised	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	377000.0	2020-04-29	5	1385240	82642	8251	6168	20965	0	336801	19518	228636	0	2089477	15896	800876	10475	0	0	-533008	-65053
0001665160-20-000369														2	6849	19118	4491	15938	0	0	2328	0	56396	0	0	68	1998	0	0	0	-87763	-44020
0001665160-20-000371	7.0 percent	N/A	Other	Class B Common Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-07-22	1	5109	0	5109	0	0	0	0	0	0	0	0	0	0	0	0	0	-14991	0
0001665160-20-000367	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-06-29	2	1594	2765	400	2765	0	0	0	0	30000	30000	23176	3877	6243	1025	0	0	-1171	-14027
0001746059-20-000120	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-07-01	8	322524	306547	12599	36957	0	0	8302	18026	261783	267940	95113	416350	32210	129937	0	0	-199627	-163686
0001796532-20-000003																																
0001767357-20-000002														0	75132.71	75014	132.71	14	0	0	2766.68	65	0	0	0	0	0	0	0	0	-2894.3	-227
0001665160-20-000364														8	378665	673797	265314	634898	105151	25650	373246	399302	863003	535297	719085	450420	0	0	0	0	-826297	-819678
0001665160-20-000362														8	673797	941107	634898	863868	25650	64448	399302	127242	535297	516894	450420	171275	0	0	0	0	-819678	-813005
0001665160-20-000359	7.0 percent	N/A	Other	Class B Common Stock	8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.22	2020-06-29	20	1182170	1246284	106121	132574	379785	292841	1479867	943980	529948	630276	4536594	3896701	2060596	2422988	0	0	-499764	-957618
0001670254-20-000281	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-07-31	3	8267	0	8267	0	0	0	22321	0	10000	0	0	0	0	0	0	0	-24248	0
0001665160-20-000357	6.0 percent	N/A	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-29	3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001777476-20-000003	7.5% of the amount raised	SI Securities will receive equity compensation, in the form of a Convertible Note, equal to 5% of the principal amount of Convertible Notes sold hereunder.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-04-24	79	7291893	8951559	1220381	2430970	0	0	657015	236352	2377004	2547378	18442226	16636021	6838768	6001567	3715	6575	-2350538	-594528
0001716813-20-000002														45	2823262.21	4784081.16	157748.35	2264780.89	308683.41000000003	269727.66000000003	1160279.13	1139920.13	682240.01	1553336.77	15156674.12	18553179.45	0	0	20971.71	21210.88	-1198246.83	-2529528.67
0001810132-20-000002	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		27000.0	2020-06-08	5	6971	0	6971	0	0	0	7414	0	0	0	85053	0	38332	0	0	0	-13520	0
0001670254-20-000277	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Common Stock		50000	1.0	Dividing pre-money valuation ($5,000,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-06-30	1	14922	144	14922	144	0	0	0	3700	62402	61724	140616	13080	110316	9011	0	0	5472	-36231
0001665160-20-000352														3	55200	0	55200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000278	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred Membership Units	2000	25.0	Dividing pre-money valuation ($5,670,400) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-05-31	3	919	92054	919	92054	0	0	384370	8493	0	0	17864	118457	0	0	0	0	-848020	-671574
0001670254-20-000279	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-17	2	1030	192	97	192	0	0	11297	5597	21680	18958	0	0	0	0	250	0	-13181	-18958
0001670254-20-000280	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-06-30	5	167072	141796	21743	73768	31101	23046	295793	0	99388	204473	27449	37825	22637	27393	47	64	-165905	-57362
0001793079-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-07-30	0	231136	314099	231136	314099	0	0	219779	124794	1849000	1439000	0	0	0	0	0	0	-587948	-419528
0001665160-20-000354														3	0	55200	0	55200	0	0	0	0	0	0	19730	0	0	0	0	0	-55200	0
0001670254-20-000275	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	750000.0	2020-04-29	0	371207	0	0	0	0	0	23275	0	378176	0	0	0	0	0	0	0	-30244	0
0001665160-20-000350														9	71907	122758	5479	27142	5862	12114	133209	110596	256667	234168	329694	369422	201051	227276	0	0	-95962	-77117
0001670254-20-000274	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-08-31	3	215863	479804	16609	337154	0	8	11436	14132	90861	258581	8049	16172	0	0	1250	1561	-371605	-410203
0001665160-20-000348														3	0	23256	0	23265	0	0	0	0	0	0	20460	31620	0	0	0	0	-23265	-47235
0001665160-20-000347														3	23265	0	23265	0	0	0	0	0	0	0	31620	0	0	0	0	0	-47235	0
0001665160-20-000345														3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001796599-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-08-01	0	158242	295807	64070	180091	14941	115716	2290	38132	10000	10000	166717	282477	144209	115409	0	23079	-116723	28595
0001726537-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	535000.0	2020-04-20	1	207972	184587	45380	53292	451	8735	233146	107998	187017	187017	207259	53178	138023	22759	0	0	-465050	-592112
0001669191-20-000185	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-05-22	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001669191-20-000183	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-05-12	10	206070	221123	7533	302	0	0	40162	23336	26000	20000	0	0	0	0	0	0	-317211	-134154
0001726635-20-000001														6	543498.52	47249.29	543498.52	47249.29	0	0	0	0	0	0	309478.42	69169	244503	319241.54	50541.020000000004	0	14793.31	-250072.54
0001785176-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2020-04-30	1	13489.99	4966.92	13489.99	0	0	0	0	0	0	0	109412.83	15482.79	91912.16	12468.86	0	0	8523.07	586.92
0001713938-20-000001	7% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	NextSeed will also receive Securities with a value equal to 5% of the total amount of Securities sold in the Offering, with the same terms and rights as the Securities sold in the Offering.	Other	NextSeed SAFE	100000	1.0	Face value of the security	100000.0	Y	First-come, first-served basis		500000.0	2020-10-31	6	192530	53999	35367	17927	129146	31872	0	0	171886	0	637826	419420	515268	303524	3757	1650	-838702	-499462
0001751635-20-000004																																
0001801721-20-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-04-20	4	36422	42933	6579	6556	2000	1220	146	12901	576035	554835	131164	39408	17247	13918	82	13313	-14956	-462783
0001751635-20-000002														4	123094.88	72756	101039.88	72756	0	0	0	1122	966480.75	200000	102624.93000000001	107592	0	0	0	0	-715018.62	-185203
0001670254-20-000265	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-04-29	3	26520.53	27484.56	15020.53	15984.56	0	0	106398.49	82402	0	0	129749.54000000001	119092.67	68097.81	72177.55	0	1210.73	-56946.48	-68838.68000000001
0001670254-20-000267	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-07-31	3	6939	71666	2139.17	71666	0	0	48139	2712	615000	150000	962	0	0	0	0	0	-575954	-48846
0001670254-20-000266	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Preferred Units	400000	0.5	Dividing pre-money valuation ($2,000,000) by number of shares outstanding on fully diluted basis.	200000.0	Y	Other	As determined by the issuer	350000.0	2020-07-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81146	0
0001670254-20-000270	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interests	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	250000.0	2020-06-26	4	0	0	4476	0	0	0	1773	0	10000	0	0	0	0	0	0	0	-7297	0
0001670254-20-000272	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		65000	1.0	Dividing pre-money valuation ($3,600,000 for investors in the first $45,000, then $4,000,000) by number of shares outstanding on fully diluted basis.	60000.0	Y	Other	As determined by the issuer	400000.0	2020-10-30	5	386868	448418	9129	28112	0	0	192716	157437	313837	408030	712646	727178	-61684	-61488	0	0	-2638	-34768
0001799979-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company	25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-10-20	0	18875	11497	3456	5909	0	0	28818	0	0	0	55724	0	30403	0	0	0	-152813	26409
0001665160-20-000342														2	51318	95038	51318	78623	0	0	18738	4272	0	0	0	0	0	0	0	0	-183696	-290979
0001670254-20-000262	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		181819	0.65	Dividing pre-money valuation ($13,234,508.10 for investors in the first $150,000.40, $15,640,782 for remaining investors) by number of shares outstanding on fully diluted basis.	100000.45	Y	Other	As determined by the issuer	1070000.0	2020-04-24	15	153491	2767	61377	2767	0	0	493143	4004	0	0	107966	0	42992	0	0	0	-1513255	-1237
0001665160-20-000340														4	13372	0	13372	0	0	0	0	0	0	0	0	0	0	0	0	0	-26885	-24276
