ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-001323	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2020-11-30	5	38349	0	614	0	0	0	14000	0	0	0	165599	0	129309	0	0	0	-11799	0
0001670254-20-000969	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-25	1	413	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	-317	0
0001826909-20-000001	A 3.5% capital raise fee (up to$14,000) on the total amount raised will be paid to the intermediary for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2020. The yield is fixed and determined upfront at 8%.	400000.0	N				2021-01-31	9	658094	692919	27320	20833	56825	32716	457933	501767	81152	73583	1502406	1276464	1019672	813314	33235	20341	1440	-25154
0001665160-20-001321	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-11-23	7	378286	178	60257	178	26846	0	238907	6946	148488	0	60922	0	33494	0	0	0	-259309	-6768
0001665160-20-001322	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069990.0	2020-12-30	32	8197090	6575562	285573	364734	1973664	1328025	5019309	3195583	142250	3195583	20917315	17813698	12946135	12126461	0	0	242885	-1182155
0001805160-20-000002	$5,000.00	None	Other	SAFE (Simple Agreement for Future Equity)	6000	50.0		300000.0	Y	First-come, first-served basis		500000.0	2021-07-31	1	258051	158909	3717	39112	10405	10405	250000	87500	0	0	50972	48317	0	0	0	0	-63358	-12455
0001665160-20-001319	7.0 percent	N/A	Other	Class B Common Stock	8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.22	2021-01-21	20	1182170	1246284	106121	132574	379785	292841	1479867	943980	529948	630276	4536594	3896701	2060596	2422988	0	0	-499764	-957618
0001665160-20-001318	7.0 percent	N/A	Common Stock		4854	2.06	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2021-01-21	3	223297	365149	5375	87018	0	0	68662	28267	1838549	1513549	0	0	0	0	0	0	-515538	-590786
0001665160-20-001317	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-01-21	10	933959	637679	162803	50627	4272	0	630724	501490	610661	562389	1827426	2183575	369150	518293	0	0	42485	-254439
0001665160-20-001316	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-21	5	495432	472779	8581	17004	140220	207101	177087	312562	206120	187500	811760	972258	618456	665403	0	0	-15625	87255
0001665160-20-001315	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series 2 CF Convertible Preferred Stock	2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	599998.0	2020-12-28	1	222611	342484	62215	167281	0	0	1524330	780203	0	0	0	0	0	0	0	0	-2191060	-1570893
0001665160-20-001314	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-28	1	63982	0	0	0	0	0	0	0	3262	0	2368	0	0	0	0	0	-9108	0
0001819232-20-000001	The intermediary will get paid a success fee of 8%	none	Debt			10.0	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2021-01-31	1	161050	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001313	7.0 percent	N/A	Common Stock		1466	6.82	N/A	9998.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069989.8	2021-01-21	12	363672	193251	6520	29333	95601	0	264457	181382	80996	21942	1993807	1965237	830767	962566	0	800	-21707	9539
0001665160-20-001312	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-22	2	9647	4525	9547	3994	100	531	62939	63930	13332	0	456891	287353	232131	147098	0	0	27929	-3818
0001665160-20-001311	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-28	1	81503	27169	27593	39	24250	13980	11000	0	0	0	0	0	0	0	0	0	-136183	-58767
0001670254-20-000967	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-11	10	138964	156139	11268	16415	0	0	63935	58487	0	0	418468	357786	383	3464	0	0	-22617	-57170
0001824547-20-000001	$2,500 onboard fee and 5% commission of funds raised		Debt			1070.0	See the Issuer's Offering Statement	1070.0	Y	First-come, first-served basis		107000.0	2021-10-15	3	33100	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001799979-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company	25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-12-21	0	18875	11497	3456	5909	0	0	28818	0	0	0	55724	0	30403	0	0	0	-152813	26409
0001746059-20-000343	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-01-13	20	197821	17422	21213	0	0	0	78366	0	245291	0	259754	0	78834	0	0	0	-187425	0
0001823850-20-000002	3.0%	None	Other	Memebership Interests	100	2000.0		100000.0	Y	First-come, first-served basis		1070000.0	2021-10-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-20-000027	1) The issuer shall pay the intermediary a fee equal to 10% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	The intermediary will receive a security-compensation equal to 10% of the total number of securities sold in the offering.	Other	Class B Membership Units	250	100.0		25000.0	Y	First-come, first-served basis		500000.0	2021-04-30	1	4234	0	4234	0	0	0	0	0	0	0	0	0	0	0	0	0	-4428	0
0001670254-20-000966	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	4	27699	0	24026	0	0	0	0	0	0	0	0	0	0	0	0	0	-47301	0
0001670254-20-000965	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	2	61625	0	296	0	0	0	0	0	60520	0	1575	0	605	0	0	0	-7234	0
0001670254-20-000964	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	97825	1.0	Pro-rated portion of the total principal value of $97,825 interests will be sold in increments of $1.	25000.0	Y	Other	As determined by the issuer	107000.0	2020-10-31	2	27277	0	0	0	0	0	14550	0	0	0	0	0	0	0	0	0	-27277	0
0001746059-20-000342	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	12500.0	Y	First-come, first-served basis		200000.0	2021-01-06	7	0	0	0	0	0	0	0	0	0	0	0	0	54167	0	0	0	-282375	0
0001746059-20-000341																																
0001746059-20-000340																																
0001670254-20-000960	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2021-02-18	1	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001828208-20-000001	$2,500 onboarding fee + 5% of first $500,000 and up to 4% of second $500,000	N/A	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		874000.0	2021-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001829247-20-000002	3.0% and $2,500.00	1% of equity raised	Other	Crowd SAFE	1070000		market estimate and value of IP	25000.0	Y	Other	Company discretion	1070000.0	2020-12-31	1	5394	-1244	5394	1244	0	0	104806	114409	0	0	0	0	0	0	0	0	-78758	-253155
0001670254-20-000962	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series C Common Units	39216	3.0	Dividing pre-money valuation $17,165,016 (or $14,590,263.60 for investors in the first $100,000.80) by number of units outstanding on fully diluted basis.	100000.8	Y	Other	As determined by the issuer	534997.8	2021-01-28	8	378666	673797	265314	634898	105151	25649	376546	399301	862986	535297	719085	450420	563265	414204	3300	0	-829580	-875933
0001746059-20-000338	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-01-13	20	197821	17422	21213	0	0	0	78366	0	245291	0	259754	0	78834	0	0	0	-187425	0
0001787138-20-000006	6% of the amount raised in the offering	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	350000.0	2020-09-30	4	183149	76849	98398	5316	4616	2521	38710	20044	242493	38201	39912	52984	0	0	0	0	-145658	-63897
0001669191-20-000604	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A Member Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-01	4	335877	483252	49220	9657	24568	58312	0	0	4241191	3127696	223134	284514	161619	268077	509	967	-572360	-1003536
0001665160-20-001310	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-20	3	11895	0	2295	0	7600	0	484	0	44117	0	157578	0	72208	0	0	0	-403144	0
0001665160-20-001309	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-30	4	494593	374701	8317	26724	0	0	451363	537252	380000	0	0	0	0	0	800	800	-184116	-191140
0001665160-20-001307	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Non Voting	1964	5.09	N/A	9996.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534948.8200000001	2021-04-20	22	1098667	988425	96199	79505	24141	47754	261644	390961	1182574	691343	1387367	602284	678584	215528	80791	59865	-579172	-294753
0001670254-20-000959	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-30	6	1560	0	1560	0	0	0	84000	0	0	0	0	0	0	0	0	0	-82440	0
0001821120-20-000002	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Units of Membership Interest	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	360000.0	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000958	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-12-02	0	114700.06	2634.42	114700.06	2634.42	0	0	2400	1600	246000	0	0.84	0	24.19	0	1949	800	-165635.86000000002	-44330.42
0001670254-20-000956	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		21835	4.58	Dividing pre-money valuation $20,003,937.76 by number of units outstanding on fully diluted basis.	100004.3	Y	Other	As determined by the issuer	1069997.92	2021-02-11	10	1197307	216821	83148	106537	0	0	2652470	66093	10000	0	18	0	0	0	0	0	-1615891	-1161551
0001814787-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-03-19	12	312206	325167	9925	531	0	0	981936	577576	62830	86420	336985	170832	33856	13890	0	0	-504730	-686022
0001778787-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	490000.0	2021-01-29	1	13588	7544	13588	7544	0	0	0	0	0	0	22059	13191	0	0	0	0	-80090	-141846
0001644600-20-000025	3% of all sums raised in this offering, plus $10,000 fee to cover due diligence costs.	Dalmore Group LLC will receive the company's SAFE Notes equal to 1% of the aggregate amount raised divide by the price of the SAFE Notes.	Other	SAFE Note (Convertible security)	1070000	1.0		250000.0	Y	Pro-rata basis		1070000.0	2021-03-31	32	34684	484717	10462	293995	0	0	793464	0	0	0	0	0	0	0	0	0	-1243497	-358016
0001818834-20-000004	$2500 onboarding fee + 5% of amount raised	None	Preferred Stock		134000	1.0		1000.0	Y	First-come, first-served basis		134000.0	2020-12-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001303	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6896	1.45	N/A	9999.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.95	2021-04-21	2	253690	188600	26998	148600	0	0	208552	500302	0	0	0	0	0	0	0	0	-512457	-311702
0001665160-20-001301	7.0 percent	N/A	Other	Class A Common Stock	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	267889.5	2020-10-19	15	224106	153491	49739	61377	9650	0	947449	493143	0	0	490404	107966	267295	42992	0	0	-2184164	-1513255
0001670254-20-000955	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Funding Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	120000.0	2020-12-05	0	150643	10029	2333	4511	0	0	5619	0	168970	12010	462	0	0	0	0	0	-22785	-1980
0001816536-20-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a commission equal to five percent (5%) of the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-01-11	7	62545	0	1264	0	0	0	15000	0	50381	0	0	0	0	0	0	0	2836	0
0001670254-20-000954	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-01-17	2	159997	35095	94997	85	0	0	38198	0	100	35000	0	0	0	0	800	0	-543830	-25
0001669191-20-000601	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2020-12-15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000598	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-24	2	2032	3105	2032	3105	0	0	0	0	0	0	0	0	0	0	0	0	-46788	-45688
0001650200-20-000008	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-11-06	20	15312436	2964703	4209402	856365	10872	14475	11717699	2099574	0	0	922174	126433	0	0	0	0	-3020574	2800912
0001746059-20-000337	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2020-12-02	5	0	0	0	0	0	0	0	0	0	0	41749	0	9825	0	0	0	-174874	0
0001665160-20-001300	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-13	8	74893	249	74893	249	0	0	52148	0	234532	28815	860	140	576	0	0	0	-183221	-28565
0001670254-20-000952	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-11	5	36966	0	36966	0	0	0	0	0	79090	0	0	0	0	0	0	0	0	0
0001669191-20-000596	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1023	9.78	At the issuer's discretion.	10004.94	Y	First-come, first-served basis		249918.12	2020-11-19	2	0	0	0	0	0	0	0	1930	0	0	0	0	0	0	0	0	-930	-1930
0001669191-20-000595	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2020-11-19	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001665160-20-001299	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	60000	1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	60000.0	Y	Other	As determined by the issuer	1070000.0	2019-09-05	2	35090	0	32247	0	0	0	0	0	35000	0	0	0	0	0	0	0	0	0
0001828903-20-000004	2.5%	None	Common Stock		250	1000.0		250000.0	Y	First-come, first-served basis		1000000.0	2020-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-20-000060	6.0% of the funds raised upon a successful fundraise	None	Other	Convertible Note - Debt	25000		N/A	25000.0	Y	First-come, first-served basis		107000.0	2021-02-19	56	57203	524	26228	524	0	0	18248	1250	0	16127	48742	16963	0	0	450	0	-69192	0
0001669191-20-000592	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-11-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000591	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-11-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000590	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		919000.0	2020-11-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000950	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-19	6	0	0	0	0	0	0	91089	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001298	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6802	1.47	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432997.32	2020-12-21	7	66893	174544	9893	60544	57000	0	26630	14033	197850	147850	79000	30800	0	0	0	0	-197123	-110187
0001828603-20-000001	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2021-01-06	7	310719	134279	26255	-50466	0	0	150597	47080	0	0	3539597	1897441	1255845	680359	0	0	213879	128366
0001670254-20-000946	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		12500	5.0	Dividing pre-money valuation $10,675,000.00 (or $8,540,000 for investors in the first $250,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-11	18	1247972	1124694	504580	544429	21849	3000	1152799	926618	95412	95412	31496566	21460468	29094755	19492106	35609	17287	141544	256911
0001670254-20-000944	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-11	4	92968	12179	90585	12179	2431	0	5112	12965	0	0	66653	33428.98	24635.57	29380.440000000002	0	1444.9	-199458.58000000002	-76322.34
0001670254-20-000948	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-04	0	99240	25027	79673	8960	0	0	0	0	101165	26165	0	0	0	0	0	0	-787	-976
0001670254-20-000942	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Funding Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	120000.0	2020-12-05	0	150643	10029	2333	4511	0	0	5619	0	168970	12010	462	0	0	0	0	0	-22785	-1980
0001670254-20-000940	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2021-02-18	1	30100	30100	100	100	0	0	0	0	0	223804	0	0	0	0	0	0	223804	-12000
